date,open,high,low,close,volume
2013-10-14,7762.0,7804.0,7760.0,7804.0,137588
2013-10-15,7810.0,7816.0,7754.0,7786.0,211048
2013-10-16,7780.0,7794.0,7764.0,7776.0,113878
2013-10-17,7796.0,7800.0,7602.0,7612.0,536990
2013-10-18,7612.0,7668.0,7612.0,7644.0,292964
2013-10-21,7630.0,7630.0,7546.0,7586.0,331756
2013-10-22,7590.0,7590.0,7524.0,7556.0,260922
2013-10-23,7552.0,7566.0,7514.0,7524.0,173134
2013-10-24,7502.0,7584.0,7502.0,7562.0,231872
2013-10-25,7574.0,7578.0,7514.0,7534.0,140426
2013-10-28,7542.0,7548.0,7516.0,7538.0,98632
2013-10-29,7550.0,7568.0,7522.0,7556.0,121362
2013-10-30,7560.0,7576.0,7526.0,7558.0,172386
2013-10-31,7542.0,7550.0,7464.0,7518.0,331900
2013-11-01,7520.0,7544.0,7494.0,7528.0,122432
2013-11-04,7504.0,7522.0,7492.0,7506.0,106018
2013-11-05,7500.0,7528.0,7492.0,7514.0,100344
2013-11-06,7514.0,7538.0,7498.0,7534.0,69366
2013-11-07,7536.0,7568.0,7532.0,7560.0,134700
2013-11-08,7560.0,7680.0,7560.0,7604.0,123922
2013-11-11,7610.0,7628.0,7590.0,7606.0,41968
2013-11-12,7590.0,7608.0,7560.0,7580.0,39378
2013-11-13,7570.0,7578.0,7546.0,7562.0,40198
2013-11-14,7566.0,7590.0,7564.0,7572.0,35194
2013-11-15,7586.0,7590.0,7550.0,7566.0,32594
2013-11-18,7562.0,7584.0,7546.0,7546.0,34460
2013-11-19,7530.0,7558.0,7502.0,7528.0,57340
2013-11-21,7516.0,7530.0,7508.0,7512.0,34314
2013-11-22,7516.0,7536.0,7492.0,7492.0,40216
2013-11-25,7484.0,7488.0,7412.0,7426.0,44242
2013-11-26,7446.0,7448.0,7418.0,7436.0,40158
2013-11-27,7458.0,7458.0,7412.0,7432.0,25946
2013-11-28,7416.0,7442.0,7416.0,7432.0,24400
2013-11-29,7430.0,7480.0,7430.0,7476.0,269240
2013-12-02,7484.0,7510.0,7468.0,7490.0,214198
2013-12-03,7494.0,7524.0,7480.0,7518.0,259840
2013-12-04,7556.0,7598.0,7530.0,7540.0,363750
2013-12-05,7552.0,7566.0,7452.0,7456.0,262670
2013-12-06,7456.0,7498.0,7440.0,7492.0,171684
2013-12-09,7518.0,7522.0,7486.0,7510.0,159344
2013-12-10,7530.0,7530.0,7482.0,7490.0,119198
2013-12-11,7508.0,7514.0,7490.0,7500.0,107860
2013-12-12,7500.0,7564.0,7492.0,7540.0,379226
2013-12-13,7542.0,7548.0,7456.0,7476.0,285476
2013-12-16,7470.0,7486.0,7430.0,7444.0,210750
2013-12-17,7444.0,7454.0,7412.0,7414.0,153632
2013-12-18,7408.0,7424.0,7322.0,7346.0,441602
2013-12-19,7368.0,7382.0,7352.0,7354.0,153992
2013-12-20,7360.0,7390.0,7332.0,7368.0,184332
2013-12-23,7366.0,7390.0,7326.0,7368.0,227998
2013-12-24,7380.0,7380.0,7328.0,7342.0,186754
2013-12-25,7356.0,7378.0,7346.0,7376.0,144816
2013-12-26,7380.0,7386.0,7336.0,7370.0,177552
2013-12-27,7370.0,7414.0,7354.0,7392.0,214642
2013-12-30,7392.0,7466.0,7386.0,7422.0,209926
2013-12-31,7416.0,7420.0,7356.0,7362.0,161212
2014-01-02,7364.0,7364.0,7274.0,7294.0,323978
2014-01-03,7236.0,7268.0,7212.0,7220.0,173350
2014-01-06,7210.0,7212.0,7136.0,7146.0,238492
2014-01-07,7160.0,7160.0,7066.0,7096.0,221352
2014-01-08,7088.0,7126.0,7076.0,7104.0,150578
2014-01-09,7080.0,7140.0,7006.0,7120.0,222846
2014-01-10,7100.0,7110.0,7020.0,7084.0,307498
2014-01-13,7090.0,7106.0,7036.0,7046.0,168756
2014-01-14,7026.0,7042.0,6924.0,7004.0,486318
2014-01-15,7000.0,7000.0,6950.0,6982.0,178234
2014-01-17,7026.0,7028.0,6974.0,7014.0,162272
2014-01-20,7000.0,7028.0,6984.0,7008.0,153880
2014-01-21,7000.0,7000.0,6868.0,6898.0,391514
2014-01-22,6898.0,6924.0,6836.0,6874.0,299298
2014-01-23,6900.0,6922.0,6874.0,6900.0,186044
2014-01-24,6914.0,6972.0,6914.0,6940.0,205270
2014-01-27,6926.0,6942.0,6880.0,6916.0,162768
2014-01-28,6886.0,6918.0,6880.0,6896.0,124200
2014-01-29,6898.0,6918.0,6860.0,6916.0,128642
2014-01-30,6916.0,6924.0,6816.0,6860.0,170492
2014-02-07,6876.0,6876.0,6824.0,6832.0,92184
2014-02-10,6840.0,6936.0,6836.0,6932.0,237614
2014-02-11,6930.0,6938.0,6862.0,6874.0,177984
2014-02-12,6882.0,6892.0,6846.0,6874.0,148058
2014-02-13,6880.0,6880.0,6830.0,6830.0,211856
2014-02-14,6822.0,6856.0,6788.0,6790.0,339036
2014-02-17,6790.0,6842.0,6764.0,6810.0,410796
2014-02-18,6814.0,6826.0,6736.0,6740.0,448486
2014-02-19,6778.0,6790.0,6720.0,6734.0,454386
2014-02-20,6726.0,6750.0,6670.0,6692.0,504116
2014-02-21,6690.0,6728.0,6682.0,6688.0,322714
2014-02-24,6670.0,6672.0,6448.0,6524.0,716864
2014-02-25,6516.0,6530.0,6470.0,6472.0,320128
2014-02-26,6458.0,6498.0,6412.0,6470.0,315452
2014-02-27,6468.0,6478.0,6432.0,6434.0,188018
2014-02-28,6418.0,6462.0,6412.0,6428.0,280436
2014-03-03,6438.0,6500.0,6438.0,6458.0,267594
2014-03-04,6462.0,6482.0,6452.0,6470.0,146450
2014-03-05,6474.0,6564.0,6454.0,6554.0,320134
2014-03-06,6536.0,6596.0,6520.0,6594.0,208664
2014-03-10,6426.0,6524.0,6296.0,6392.0,861522
2014-03-11,6386.0,6546.0,6374.0,6484.0,703710
2014-03-12,6400.0,6486.0,6382.0,6462.0,648470
2014-03-14,6354.0,6360.0,6174.0,6174.0,1105468
2014-03-17,6132.0,6262.0,6132.0,6244.0,708970
2014-03-18,6220.0,6274.0,6174.0,6250.0,630054
2014-03-19,6258.0,6288.0,6232.0,6268.0,384558
2014-03-20,6300.0,6308.0,6238.0,6286.0,514996
2014-03-21,6278.0,6340.0,6248.0,6336.0,549808
2014-03-24,6330.0,6406.0,6330.0,6394.0,733362
2014-03-25,6416.0,6500.0,6398.0,6476.0,740138
2014-03-26,6480.0,6516.0,6458.0,6498.0,489626
2014-03-27,6488.0,6554.0,6452.0,6522.0,605134
2014-03-28,6534.0,6632.0,6526.0,6624.0,611824
2014-03-31,6648.0,6666.0,6574.0,6586.0,535458
2014-04-01,6576.0,6590.0,6476.0,6480.0,686342
2014-04-02,6468.0,6526.0,6458.0,6484.0,434324
2014-04-03,6460.0,6474.0,6404.0,6418.0,493028
2014-04-04,6420.0,6462.0,6410.0,6444.0,342222
2014-04-08,6446.0,6538.0,6446.0,6502.0,570254
2014-04-09,6516.0,6528.0,6380.0,6384.0,616106
2014-04-10,6384.0,6420.0,6340.0,6368.0,703378
2014-04-11,6372.0,6400.0,6356.0,6388.0,380062
2014-04-14,6420.0,6440.0,6380.0,6426.0,421722
2014-04-15,6424.0,6438.0,6372.0,6382.0,411180
2014-04-16,6384.0,6416.0,6362.0,6400.0,313976
2014-04-17,6408.0,6456.0,6366.0,6388.0,640844
2014-04-18,6382.0,6392.0,6306.0,6312.0,614836
2014-04-21,6320.0,6326.0,6220.0,6248.0,450704
2014-04-22,6230.0,6276.0,6192.0,6274.0,356032
2014-04-23,6260.0,6276.0,6220.0,6248.0,293918
2014-04-24,6252.0,6300.0,6242.0,6298.0,342496
2014-04-25,6300.0,6314.0,6266.0,6294.0,216480
2014-04-28,6284.0,6284.0,6218.0,6228.0,285374
2014-04-29,6212.0,6254.0,6170.0,6234.0,289710
2014-04-30,6242.0,6244.0,6194.0,6202.0,195688
2014-05-01,6220.0,6220.0,6220.0,6220.0,4
2014-05-05,6168.0,6190.0,6094.0,6106.0,430022
2014-05-06,6098.0,6118.0,6062.0,6064.0,310086
2014-05-07,6048.0,6068.0,6012.0,6060.0,466316
2014-05-08,6068.0,6068.0,5990.0,5990.0,401332
2014-05-09,6002.0,6068.0,5990.0,6064.0,353622
2014-05-12,6080.0,6118.0,6068.0,6100.0,363990
2014-05-13,6132.0,6188.0,6126.0,6140.0,514268
2014-05-14,6150.0,6200.0,6142.0,6200.0,398848
2014-05-15,6200.0,6250.0,6156.0,6178.0,544006
2014-05-16,6164.0,6182.0,6108.0,6182.0,394754
2014-05-19,6192.0,6320.0,6170.0,6320.0,802962
2014-05-20,6310.0,6320.0,6260.0,6294.0,501710
2014-05-21,6312.0,6408.0,6312.0,6400.0,689198
2014-05-22,6414.0,6436.0,6356.0,6406.0,743102
2014-05-23,6408.0,6500.0,6392.0,6498.0,727116
2014-05-26,6510.0,6556.0,6472.0,6544.0,594688
2014-05-27,6540.0,6574.0,6452.0,6462.0,800988
2014-05-28,6460.0,6520.0,6436.0,6518.0,584318
2014-05-29,6518.0,6580.0,6506.0,6562.0,783054
2014-05-30,6570.0,6578.0,6494.0,6546.0,662000
2014-06-03,6562.0,6700.0,6540.0,6554.0,734964
2014-06-04,6556.0,6662.0,6516.0,6662.0,927268
2014-06-05,6664.0,6778.0,6634.0,6760.0,1282230
2014-06-06,6770.0,6800.0,6736.0,6788.0,1083742
2014-06-09,6800.0,6834.0,6752.0,6770.0,739726
2014-06-10,6792.0,6806.0,6714.0,6780.0,886330
2014-06-11,6778.0,6786.0,6710.0,6744.0,694218
2014-06-12,6750.0,6826.0,6726.0,6824.0,997796
2014-06-13,6852.0,7012.0,6840.0,7000.0,1465738
2014-06-16,7058.0,7180.0,7058.0,7164.0,1135268
2014-06-17,7160.0,7160.0,7016.0,7052.0,1017954
2014-06-18,7058.0,7100.0,6994.0,7008.0,940374
2014-06-19,7010.0,7048.0,6962.0,7046.0,788362
2014-06-20,7060.0,7100.0,6992.0,7096.0,678562
2014-06-23,7142.0,7174.0,7066.0,7090.0,909356
2014-06-24,7092.0,7142.0,7072.0,7124.0,784290
2014-06-25,7136.0,7140.0,7066.0,7108.0,619088
2014-06-26,7144.0,7346.0,7134.0,7334.0,1305230
2014-06-27,7330.0,7372.0,7290.0,7370.0,1000664
2014-06-30,7370.0,7422.0,7352.0,7388.0,1004458
2014-07-01,7388.0,7406.0,7332.0,7368.0,706208
2014-07-02,7290.0,7290.0,7066.0,7186.0,1744626
2014-07-03,7140.0,7276.0,7112.0,7258.0,1240240
2014-07-04,7240.0,7330.0,7220.0,7314.0,1155696
2014-07-07,7300.0,7304.0,7182.0,7200.0,1081918
2014-07-08,7182.0,7184.0,6980.0,7118.0,1589510
2014-07-09,7096.0,7140.0,7028.0,7062.0,1111546
2014-07-10,7018.0,7090.0,6998.0,7004.0,733890
2014-07-11,7046.0,7120.0,7010.0,7110.0,952884
2014-07-14,7092.0,7140.0,7060.0,7090.0,619006
2014-07-15,7100.0,7144.0,7078.0,7126.0,759798
2014-07-16,7108.0,7252.0,7102.0,7244.0,1100894
2014-07-17,7264.0,7328.0,7234.0,7280.0,1356392
2014-07-18,7320.0,7368.0,7262.0,7332.0,1292340
2014-07-21,7346.0,7358.0,7276.0,7294.0,998268
2014-07-22,7320.0,7500.0,7314.0,7480.0,1516284
2014-07-23,7472.0,7508.0,7430.0,7484.0,865076
2014-07-24,7454.0,7466.0,7318.0,7342.0,1137560
2014-07-25,7290.0,7374.0,7218.0,7358.0,1060022
2014-07-28,7344.0,7406.0,7310.0,7348.0,587116
2014-07-29,7358.0,7446.0,7332.0,7414.0,550680
2014-07-30,7410.0,7444.0,7374.0,7400.0,362348
2014-07-31,7358.0,7374.0,7314.0,7354.0,353714
2014-08-01,7310.0,7430.0,7298.0,7396.0,375822
2014-08-04,7380.0,7420.0,7356.0,7360.0,172696
2014-08-05,6920.0,6982.0,6890.0,6910.0,647752
2014-08-06,6890.0,6938.0,6832.0,6926.0,1048220
2014-08-07,6944.0,7018.0,6938.0,6978.0,916576
2014-08-08,7006.0,7028.0,6958.0,7026.0,617656
2014-08-11,7040.0,7156.0,7040.0,7106.0,1211202
2014-08-12,7110.0,7120.0,7028.0,7036.0,833400
2014-08-13,7020.0,7066.0,6954.0,6954.0,956562
2014-08-14,6930.0,6968.0,6872.0,6954.0,872914
2014-08-15,6908.0,6950.0,6850.0,6852.0,1016780
2014-08-18,6860.0,6904.0,6760.0,6850.0,1210506
2014-08-19,6842.0,6894.0,6806.0,6888.0,780898
2014-08-20,6882.0,6916.0,6838.0,6854.0,919596
2014-08-21,6884.0,6904.0,6832.0,6894.0,876104
2014-08-22,6918.0,6918.0,6812.0,6816.0,1189490
2014-08-25,6800.0,6838.0,6752.0,6830.0,1094016
2014-08-26,6830.0,6836.0,6758.0,6796.0,809162
2014-08-27,6800.0,6828.0,6720.0,6720.0,874974
2014-08-28,6720.0,6736.0,6670.0,6688.0,929400
2014-08-29,6690.0,6750.0,6666.0,6742.0,792660
2014-09-01,6752.0,6770.0,6692.0,6704.0,797904
2014-09-02,6706.0,6784.0,6686.0,6772.0,655074
2014-09-03,6740.0,6756.0,6628.0,6644.0,1031692
2014-09-04,6666.0,6694.0,6622.0,6676.0,851036
2014-09-05,6666.0,6676.0,6634.0,6662.0,614532
2014-09-09,6646.0,6654.0,6566.0,6594.0,918554
2014-09-10,6580.0,6616.0,6506.0,6508.0,714006
2014-09-11,6490.0,6490.0,6376.0,6436.0,1006362
2014-09-12,6444.0,6466.0,6402.0,6442.0,570234
2014-09-15,6432.0,6446.0,6354.0,6406.0,694478
2014-09-16,6404.0,6460.0,6366.0,6374.0,578006
2014-09-17,6402.0,6436.0,6394.0,6420.0,549972
2014-09-18,6418.0,6420.0,6312.0,6326.0,709120
2014-09-19,6316.0,6326.0,6264.0,6278.0,614920
2014-09-22,6272.0,6272.0,6054.0,6176.0,1026682
2014-09-23,6168.0,6186.0,6126.0,6164.0,513590
2014-09-24,6160.0,6216.0,6098.0,6186.0,774978
2014-09-25,6212.0,6286.0,6192.0,6282.0,768624
2014-09-26,6264.0,6356.0,6186.0,6320.0,1011152
2014-09-29,6302.0,6320.0,6146.0,6180.0,732636
2014-09-30,6170.0,6228.0,6120.0,6146.0,532646
2014-10-09,5808.0,5820.0,5756.0,5806.0,862532
2014-10-10,5670.0,5720.0,5594.0,5616.0,1146462
2014-10-13,5560.0,5648.0,5554.0,5572.0,1055040
2014-10-14,5572.0,5688.0,5560.0,5666.0,1334060
2014-10-15,5544.0,5684.0,5510.0,5666.0,1474684
2014-10-16,5618.0,5628.0,5502.0,5536.0,1513586
2014-10-17,5628.0,5638.0,5502.0,5540.0,1438578
2014-10-20,5560.0,5624.0,5546.0,5568.0,836986
2014-10-21,5564.0,5648.0,5552.0,5624.0,1077404
2014-10-22,5648.0,5668.0,5602.0,5616.0,799490
2014-10-23,5576.0,5650.0,5558.0,5628.0,812232
2014-10-24,5660.0,5740.0,5622.0,5702.0,1332490
2014-10-27,5718.0,5746.0,5670.0,5680.0,723618
2014-10-28,5692.0,5734.0,5590.0,5602.0,1105908
2014-10-29,5618.0,5650.0,5582.0,5648.0,844506
2014-10-30,5640.0,5706.0,5620.0,5624.0,986424
2014-10-31,5600.0,5616.0,5450.0,5580.0,1924368
2014-11-03,5570.0,5580.0,5424.0,5442.0,986430
2014-11-04,5390.0,5426.0,5352.0,5364.0,1014898
2014-11-05,5344.0,5386.0,5316.0,5346.0,746982
2014-11-06,5378.0,5420.0,5362.0,5406.0,777710
2014-11-07,5388.0,5486.0,5382.0,5470.0,918920
2014-11-10,5498.0,5654.0,5496.0,5654.0,1222956
2014-11-11,5632.0,5648.0,5574.0,5600.0,933908
2014-11-12,5582.0,5694.0,5582.0,5666.0,1086946
2014-11-13,5648.0,5806.0,5642.0,5776.0,1570278
2014-11-14,5700.0,5796.0,5666.0,5710.0,1717552
2014-11-17,5750.0,5812.0,5640.0,5644.0,1378572
2014-11-18,5656.0,5676.0,5612.0,5668.0,836264
2014-11-19,5652.0,5872.0,5642.0,5826.0,1903686
2014-11-20,5840.0,5918.0,5818.0,5876.0,1409692
2014-11-21,5906.0,5944.0,5838.0,5878.0,946392
2014-11-24,5900.0,5926.0,5800.0,5832.0,1042642
2014-11-25,5658.0,5660.0,5538.0,5644.0,1577400
2014-11-26,5600.0,5636.0,5566.0,5620.0,1002332
2014-11-27,5600.0,5610.0,5518.0,5576.0,1284574
2014-11-28,5360.0,5436.0,5336.0,5336.0,1182850
2014-12-01,5232.0,5238.0,5158.0,5158.0,747220
2014-12-02,5292.0,5320.0,5162.0,5174.0,1166512
2014-12-03,5158.0,5288.0,5140.0,5262.0,1197748
2014-12-04,5266.0,5356.0,5266.0,5314.0,1070016
2014-12-05,5300.0,5304.0,5242.0,5268.0,739638
2014-12-08,5210.0,5246.0,5082.0,5100.0,1362718
2014-12-09,5020.0,5036.0,4944.0,5014.0,1290642
2014-12-10,5030.0,5090.0,4986.0,5064.0,999408
2014-12-11,5000.0,5046.0,4964.0,5032.0,1012364
2014-12-12,4970.0,5068.0,4956.0,5032.0,938906
2014-12-15,5030.0,5100.0,4956.0,5068.0,2152200
2014-12-16,5064.0,5080.0,4892.0,4946.0,2138126
2014-12-17,4902.0,4930.0,4798.0,4840.0,2665892
2014-12-18,4786.0,4898.0,4728.0,4818.0,2563542
2014-12-19,4878.0,4888.0,4792.0,4808.0,1159490
2014-12-22,4834.0,4938.0,4826.0,4894.0,1683100
2014-12-23,4864.0,4868.0,4784.0,4792.0,1425502
2014-12-24,4822.0,4834.0,4740.0,4776.0,1710822
2014-12-25,4736.0,4782.0,4724.0,4752.0,1109234
2014-12-26,4750.0,4828.0,4750.0,4770.0,1301380
2014-12-29,4790.0,4826.0,4760.0,4810.0,1139200
2014-12-30,4820.0,4912.0,4780.0,4834.0,2253192
2014-12-31,4842.0,4932.0,4822.0,4850.0,1658362
2015-01-05,4824.0,4824.0,4662.0,4694.0,1260706
2015-01-06,4664.0,4736.0,4660.0,4700.0,1661398
2015-01-07,4692.0,4726.0,4606.0,4624.0,2719088
2015-01-08,4658.0,4696.0,4636.0,4650.0,1761174
2015-01-09,4668.0,4688.0,4586.0,4632.0,2373596
2015-01-12,4618.0,4652.0,4606.0,4620.0,1133994
2015-01-13,4600.0,4608.0,4496.0,4508.0,2054454
2015-01-14,4490.0,4546.0,4480.0,4500.0,1828668
2015-01-15,4514.0,4636.0,4492.0,4596.0,2427596
2015-01-16,4624.0,4708.0,4556.0,4590.0,2461068
2015-01-19,4590.0,4678.0,4590.0,4660.0,1543870
2015-01-20,4650.0,4668.0,4612.0,4634.0,1130500
2015-01-21,4652.0,4738.0,4624.0,4704.0,1919422
2015-01-22,4700.0,4802.0,4692.0,4768.0,1999792
2015-01-23,4802.0,4828.0,4734.0,4762.0,1559498
2015-01-26,4740.0,4760.0,4598.0,4626.0,1585010
2015-01-27,4650.0,4670.0,4622.0,4642.0,1125064
2015-01-28,4634.0,4688.0,4632.0,4668.0,1088442
2015-01-29,4674.0,4674.0,4602.0,4630.0,1015978
2015-01-30,4630.0,4638.0,4570.0,4584.0,1137006
2015-02-02,4540.0,4656.0,4492.0,4576.0,2341784
2015-02-03,4618.0,4734.0,4592.0,4724.0,2740726
2015-02-04,4776.0,4846.0,4734.0,4754.0,2309968
2015-02-05,4748.0,4758.0,4676.0,4716.0,1524442
2015-02-06,4738.0,4804.0,4718.0,4786.0,1647196
2015-02-09,4778.0,4792.0,4732.0,4756.0,1110532
2015-02-10,4762.0,4774.0,4702.0,4718.0,1126492
2015-02-11,4704.0,4732.0,4682.0,4708.0,986238
2015-02-12,4702.0,4720.0,4668.0,4700.0,983192
2015-02-13,4720.0,4806.0,4706.0,4782.0,1953108
2015-02-16,4786.0,4918.0,4784.0,4878.0,1720722
2015-02-17,4890.0,4948.0,4862.0,4908.0,1287334
2015-02-24,5204.0,5204.0,4906.0,4906.0,86
2015-02-25,4800.0,4862.0,4796.0,4838.0,746490
2015-02-26,4848.0,4982.0,4842.0,4936.0,1800314
2015-02-27,4920.0,4948.0,4848.0,4904.0,1615800
2015-03-02,4910.0,5030.0,4900.0,4976.0,2414510
2015-03-03,4960.0,5118.0,4952.0,5070.0,3413140
2015-03-04,5072.0,5088.0,4994.0,5022.0,2022726
2015-03-05,5036.0,5048.0,4836.0,4854.0,2951834
2015-03-06,4856.0,4888.0,4808.0,4818.0,1870500
2015-03-09,4824.0,4828.0,4710.0,4750.0,1809944
2015-03-10,4740.0,4782.0,4720.0,4732.0,1149876
2015-03-11,4714.0,4738.0,4682.0,4704.0,1194636
2015-03-12,4702.0,4774.0,4702.0,4764.0,1262712
2015-03-13,4768.0,4812.0,4710.0,4720.0,1413500
2015-03-16,4690.0,4694.0,4586.0,4622.0,1403054
2015-03-17,4612.0,4692.0,4600.0,4674.0,1409912
2015-03-18,4640.0,4648.0,4576.0,4578.0,874474
2015-03-19,4566.0,4730.0,4566.0,4650.0,1127186
2015-03-20,4630.0,4678.0,4608.0,4652.0,801528
2015-03-23,4662.0,4748.0,4658.0,4728.0,1128412
2015-03-24,4730.0,4838.0,4714.0,4806.0,1820124
2015-03-25,4842.0,4848.0,4692.0,4696.0,1130114
2015-03-26,4706.0,4790.0,4684.0,4742.0,1383216
2015-03-27,4740.0,4742.0,4576.0,4604.0,1338856
2015-03-30,4596.0,4614.0,4504.0,4506.0,1062688
2015-03-31,4658.0,4708.0,4642.0,4674.0,1348392
2015-04-01,4670.0,4744.0,4662.0,4672.0,1571336
2015-04-02,4680.0,4748.0,4632.0,4688.0,1920630
2015-04-03,4660.0,4738.0,4656.0,4720.0,1734136
2015-04-07,4878.0,4892.0,4836.0,4892.0,1767930
2015-04-08,4884.0,5088.0,4878.0,5042.0,3268656
2015-04-09,5058.0,5058.0,4964.0,5044.0,2304432
2015-04-10,5030.0,5040.0,4924.0,4948.0,1963868
2015-04-13,4940.0,4992.0,4928.0,4968.0,1430382
2015-04-14,4996.0,5160.0,4990.0,5160.0,2572878
2015-04-15,5250.0,5290.0,5186.0,5216.0,2924608
2015-04-16,5218.0,5378.0,5186.0,5306.0,3287060
2015-04-17,5288.0,5316.0,5254.0,5282.0,2343218
2015-04-20,5282.0,5388.0,5270.0,5322.0,2064008
2015-04-21,5302.0,5488.0,5290.0,5440.0,2975210
2015-04-22,5454.0,5476.0,5384.0,5446.0,2206742
2015-04-23,5470.0,5546.0,5388.0,5432.0,3187458
2015-04-24,5458.0,5496.0,5324.0,5382.0,2845430
2015-04-27,5382.0,5484.0,5350.0,5452.0,2412862
2015-04-28,5456.0,5506.0,5374.0,5400.0,2213444
2015-04-29,5432.0,5436.0,5250.0,5266.0,2778846
2015-04-30,5280.0,5358.0,5240.0,5322.0,2002992
2015-05-04,5322.0,5418.0,5302.0,5408.0,1551894
2015-05-05,5424.0,5440.0,5330.0,5394.0,2157622
2015-05-06,5450.0,5600.0,5442.0,5596.0,3364504
2015-05-07,5616.0,5634.0,5480.0,5516.0,3032814
2015-05-08,5498.0,5518.0,5406.0,5442.0,2399688
2015-05-11,5474.0,5496.0,5430.0,5486.0,1643946
2015-05-12,5474.0,5520.0,5390.0,5400.0,2114226
2015-05-13,5436.0,5440.0,5374.0,5386.0,2001056
2015-05-14,5406.0,5406.0,5260.0,5298.0,2187466
2015-05-15,5300.0,5328.0,5268.0,5304.0,1634840
2015-05-18,5282.0,5304.0,5222.0,5292.0,1806782
2015-05-19,5294.0,5294.0,5170.0,5180.0,1552364
2015-05-20,5148.0,5148.0,5024.0,5024.0,1799434
2015-05-21,5028.0,5114.0,5016.0,5066.0,2062876
2015-05-22,5072.0,5170.0,5068.0,5134.0,2080960
2015-05-25,5084.0,5084.0,4972.0,5000.0,2140844
2015-05-26,4982.0,5106.0,4982.0,5026.0,2183970
2015-05-27,4988.0,5046.0,4958.0,5044.0,1819152
2015-05-28,5006.0,5088.0,4986.0,5020.0,2346568
2015-05-29,4998.0,5056.0,4950.0,5036.0,2283238
2015-06-01,5050.0,5160.0,5040.0,5108.0,2657362
2015-06-02,5110.0,5218.0,5098.0,5216.0,2512988
2015-06-03,5226.0,5298.0,5212.0,5230.0,2518084
2015-06-04,5202.0,5246.0,5132.0,5188.0,2258630
2015-06-05,5178.0,5240.0,5142.0,5164.0,2223392
2015-06-08,5192.0,5194.0,5120.0,5132.0,1679226
2015-06-09,5130.0,5154.0,5112.0,5124.0,1148668
2015-06-10,5158.0,5218.0,5152.0,5214.0,1675136
2015-06-11,5236.0,5250.0,5174.0,5188.0,1406854
2015-06-12,5176.0,5188.0,5066.0,5070.0,1600664
2015-06-15,5078.0,5100.0,5028.0,5056.0,1042962
2015-06-16,5032.0,5124.0,5020.0,5094.0,1565692
2015-06-17,5078.0,5112.0,5052.0,5084.0,1240098
2015-06-18,5118.0,5138.0,5026.0,5026.0,1497626
2015-06-19,5042.0,5080.0,5004.0,5052.0,1323572
2015-06-24,5072.0,5128.0,5060.0,5126.0,1109906
2015-06-25,5120.0,5148.0,5070.0,5070.0,1251578
2015-06-26,5068.0,5110.0,5044.0,5052.0,1146210
2015-06-29,5032.0,5106.0,5020.0,5094.0,1173034
2015-06-30,5086.0,5092.0,4900.0,4902.0,1981536
2015-07-01,4918.0,4980.0,4916.0,4940.0,1206716
2015-07-02,5068.0,5076.0,5068.0,5068.0,1492270
2015-07-03,5070.0,5070.0,4956.0,4970.0,1309582
2015-07-06,4966.0,4968.0,4814.0,4814.0,1266326
2015-07-07,4800.0,4800.0,4672.0,4672.0,1340076
2015-07-08,4530.0,4628.0,4412.0,4412.0,2044738
2015-07-09,4440.0,4706.0,4352.0,4636.0,1786358
2015-07-10,4674.0,4744.0,4624.0,4642.0,1999520
2015-07-13,4618.0,4638.0,4496.0,4562.0,1607852
2015-07-14,4578.0,4600.0,4520.0,4538.0,1547150
2015-07-15,4572.0,4592.0,4512.0,4538.0,1353608
2015-07-16,4522.0,4598.0,4468.0,4540.0,1581854
2015-07-17,4542.0,4568.0,4496.0,4514.0,1029876
2015-07-20,4490.0,4616.0,4476.0,4606.0,1347850
2015-07-21,4600.0,4626.0,4544.0,4592.0,1216798
2015-07-22,4612.0,4654.0,4572.0,4626.0,1309012
2015-07-23,4612.0,4646.0,4590.0,4618.0,1193076
2015-07-24,4616.0,4652.0,4572.0,4592.0,1170772
2015-07-27,4610.0,4618.0,4528.0,4558.0,2073916
2015-07-28,4532.0,4580.0,4510.0,4540.0,1133592
2015-07-29,4560.0,4596.0,4538.0,4566.0,801062
2015-07-30,4554.0,4628.0,4552.0,4570.0,872948
2015-07-31,4626.0,4626.0,4556.0,4570.0,557134
2015-08-03,4560.0,4584.0,4462.0,4504.0,671578
2015-08-04,4484.0,4522.0,4422.0,4514.0,618630
2015-08-05,4524.0,4616.0,4500.0,4596.0,695588
2015-08-06,4724.0,4732.0,4620.0,4622.0,1174574
2015-08-07,4608.0,4674.0,4574.0,4672.0,1170736
2015-08-10,4636.0,4704.0,4626.0,4692.0,1230160
2015-08-11,4708.0,4808.0,4672.0,4676.0,2627428
2015-08-12,4638.0,4722.0,4622.0,4716.0,1617472
2015-08-13,4738.0,4828.0,4694.0,4820.0,2132046
2015-08-14,4800.0,4800.0,4728.0,4732.0,1834614
2015-08-17,4740.0,4776.0,4698.0,4726.0,1037260
2015-08-18,4728.0,4766.0,4702.0,4706.0,1515404
2015-08-19,4708.0,4748.0,4670.0,4738.0,1760718
2015-08-20,4730.0,4742.0,4630.0,4644.0,1632960
2015-08-21,4668.0,4676.0,4592.0,4600.0,1513344
2015-08-24,4596.0,4618.0,4448.0,4448.0,1094846
2015-08-25,4350.0,4362.0,4214.0,4268.0,2176186
2015-08-26,4360.0,4394.0,4244.0,4280.0,1502464
