date,open,high,low,close,volume,amount
2018-03-15,1.8166029246344209,1.8309002624671915,1.8003432070991123,1.8188456442944632,248068019.33927777,450390606.0
2018-03-16,1.8202473440819895,1.8297789026371705,1.8081927259092616,1.808753405824272,127779815.3312528,232727180.0
2018-03-19,1.8194063242094736,1.826975503062117,1.8031466066741657,1.815761904761905,122982835.93535444,223307777.0
2018-03-20,1.7986611673540809,1.8213687039120108,1.7857655293088364,1.8166029246344209,141441970.50200626,255662480.0
2018-03-21,1.8185653043369576,1.8345446819147604,1.8011842269716285,1.801744906886639,188345034.61390996,343280688.0
2018-03-22,1.804267966504187,1.8149208848893887,1.7885689288838893,1.8014645669291336,119255828.87828802,214977847.0
2018-03-23,1.7619366329208848,1.7619366329208848,1.686525184351956,1.7078310211223595,345505420.8537673,597267432.0
2018-03-26,1.688207224096988,1.7462375953005873,1.674750906136733,1.7420324959380078,550204035.7449844,940072866.0
2018-03-27,1.7529657542807149,1.7824014498187724,1.752124734408199,1.7815604299462569,236591674.5876059,418588371.0
2018-03-28,1.754928133983252,1.775673290838645,1.754928133983252,1.7613759530058744,257781839.74587607,455608787.0
2018-03-29,1.7627776527934007,1.7821211098612673,1.7557691538557678,1.7798783902012247,289526693.6696389,511545449.0
2018-03-30,1.7840834895638045,1.8065106861642293,1.7840834895638045,1.8034269466316708,293970298.5381186,526956823.0
2018-04-02,1.8081927259092616,1.8199670041244844,1.7983808273965751,1.8009038870141232,165263077.0592956,299157902.0
2018-04-03,1.7798783902012247,1.7908116485439318,1.7709075115610549,1.7866065491813523,176093477.50245208,313389717.0
2018-04-04,1.7880082489688789,1.799782527184102,1.7695058117735285,1.772028871391076,109651511.2349532,196234868.0
2018-04-09,1.7703468316460442,1.7913723284589425,1.754928133983252,1.7748322709661293,146694396.92420867,260248627.0
2018-04-10,1.7748322709661293,1.7896902887139108,1.7661417322834645,1.7885689288838893,183012441.2394115,324971896.0
2018-04-11,1.7910919885014374,1.8025859267591549,1.7894099487564052,1.7916526684164478,168976982.16674098,303587919.0
2018-04-12,1.7910919885014374,1.7969791276090488,1.7776356705411822,1.7821211098612673,163340967.90013376,291943224.0
2018-04-13,1.7896902887139108,1.7964184476940384,1.7709075115610549,1.776233970753656,164887953.9375836,293887577.0
2018-04-16,1.7745519310086235,1.7846441694788149,1.7560494938132734,1.7709075115610549,208554643.86981723,369777455.0
2018-04-17,1.7737109111361078,1.7821211098612673,1.7364256967879017,1.7392290963629544,220476515.5492644,387718285.0
2018-04-18,1.7515640544931883,1.7650203724534432,1.7184839395075615,1.758292213473316,339352459.2304949,591205742.0
2018-04-19,1.7580118735158103,1.781840769903762,1.7563298337707784,1.766702412198475,196951149.92287117,348872928.0
2018-04-20,1.765581052368454,1.7658613923259592,1.7310992375953005,1.7355846769153855,281895715.8417298,493963711.0
2018-04-23,1.7375470566179227,1.745676915385577,1.6985798025246843,1.7168018997625294,260145220.28533217,447402122.0
2018-04-24,1.7187642794650668,1.757731533558305,1.7187642794650668,1.75324609423822,278837478.95095855,486768171.0
2018-04-25,1.7507230346206724,1.7588528933883265,1.7462375953005873,1.754928133983252,147714315.74899688,258924442.0
2018-04-26,1.7563298337707784,1.757731533558305,1.7218480189976253,1.723530058742657,205831164.8238966,357871302.0
2018-04-27,1.7330616172978377,1.736986376702912,1.7151198600174975,1.7310992375953005,238774035.6232724,412316413.0
2018-05-02,1.7344633170853645,1.7428735158105235,1.715400199975003,1.7266137982752154,139495990.32545698,241309992.0
2018-05-03,1.7168018997625294,1.7465179352580928,1.7041866016747904,1.7434341957255344,306748637.49442714,529946624.0
2018-05-04,1.7420324959380078,1.751283714535683,1.736986376702912,1.742312835895513,247961798.3058404,432305954.0
2018-05-07,1.7431538557680288,1.7793177102862143,1.7431538557680288,1.7759536307961503,217450974.6754347,384117270.0
2018-05-08,1.78015873015873,1.7846441694788149,1.7728698912635918,1.7843638295213098,136763625.63932234,243347128.0
2018-05-09,1.7854851893513308,1.7854851893513308,1.772028871391076,1.777355330583677,129507403.52206866,230248427.0
2018-05-10,1.7779160104986875,1.788288588926384,1.7678237720284964,1.7846441694788149,124059600.0280874,220733112.0
2018-05-11,1.7866065491813523,1.7877279090113734,1.7675434320709908,1.770627171603549,112734460.97815426,200301216.0
2018-05-14,1.770627171603549,1.7779160104986875,1.7560494938132734,1.76221697287839,176607553.3455194,312722614.0
2018-05-15,1.7633383327084111,1.7798783902012247,1.7591332333458318,1.7790373703287088,249032583.9429336,440177743.0
2018-05-16,1.7759536307961503,1.7843638295213098,1.7697861517310334,1.7745519310086235,163054633.40570664,289754343.0
2018-05-17,1.7745519310086235,1.7767946506686665,1.7605349331333584,1.7633383327084111,174237381.0521623,307983935.0
2018-05-18,1.7624973128358954,1.77539295088114,1.7510033745781777,1.7745519310086235,184524291.365136,325327529.0
2018-05-21,1.7798783902012247,1.7992218472690913,1.7798783902012247,1.794456067991501,311188008.2180116,557658681.0
2018-05-22,1.793615048118985,1.8023055868016495,1.7852048493938255,1.801744906886639,180515273.1359786,324045113.0
2018-05-23,1.800623547056618,1.800623547056618,1.7759536307961503,1.7779160104986875,260221028.24431565,464241625.0
2018-05-24,1.7779160104986875,1.7832424696912883,1.7689451318585174,1.7723092113485814,133387157.26705308,236971124.0
2018-05-25,1.7725895513060868,1.7725895513060868,1.7453965754280714,1.7487606549181354,167911251.10699958,294789931.0
2018-05-28,1.747639295088114,1.7591332333458318,1.7344633170853645,1.7453965754280714,186130084.57423097,325013840.0
2018-05-29,1.7434341957255344,1.75324609423822,1.720726659167604,1.723530058742657,168506125.27864468,292991553.0
2018-05-30,1.7058686414198223,1.7095130608673914,1.682039745031871,1.684002124734408,267826668.97770843,454294380.0
2018-05-31,1.692973003374578,1.7078310211223595,1.68091838520185,1.703906261717285,253308799.18769503,429618489.0
2018-06-01,1.6994208223972005,1.7016635420572428,1.673068866391701,1.684002124734408,244377011.43156487,411788661.0
2018-06-04,1.687646544181977,1.692973003374578,1.673909886264217,1.6837217847769028,173587812.57244763,292051581.0
2018-06-05,1.683161104861892,1.7128771403574554,1.683161104861892,1.7123164604424446,196242092.9558627,332988289.0
2018-06-06,1.7114754405699288,1.7123164604424446,1.702784901887264,1.710634420697413,359961776.045029,615029903.0
2018-06-07,1.7142788401449818,1.720726659167604,1.6963370828646418,1.7013832020997377,187477734.06152475,319724886.0
2018-06-08,1.6988601424821894,1.699140482439695,1.6708261467316583,1.6806380452443443,253623495.6754347,425895957.0
2018-06-11,1.6786756655418074,1.6817594050743656,1.6618552680914884,1.670265466816648,217011518.94783777,362777522.0
2018-06-12,1.6711064866891638,1.687366204224472,1.6590518685164355,1.684002124734408,277754319.0521623,465374736.0
2018-06-13,1.6817594050743656,1.6817594050743656,1.657930508686414,1.6601732283464563,231237856.98216677,386370033.0
2018-06-14,1.656809148856393,1.671386826646669,1.6500809898762654,1.6573698287714034,257882610.25412396,427582842.0
2018-06-15,1.657089488813898,1.6584911886014249,1.611954755655543,1.627934133233346,416980158.80517167,679873307.0
2018-06-19,1.6077496562929634,1.6077496562929634,1.5006597925259342,1.524769028871391,715220155.5006688,1109059897.0
2018-06-20,1.5188818897637797,1.5469158855143106,1.510191351081115,1.538225346831646,514689223.34150696,785545895.0
2018-06-21,1.5387860267466569,1.5558867641544805,1.508509311336083,1.5110323709536306,692102077.5153812,1060420485.0
2018-06-22,1.5026221722284714,1.5340202474690663,1.490847894013248,1.5306561679790025,353500528.00847083,536493641.0
2018-06-25,1.539066366704162,1.543832145981752,1.5155178102737157,1.516639170103737,267404356.72135535,409242164.0
2018-06-26,1.5082289713785777,1.5357022872140982,1.499538432695913,1.5298151481064866,338356136.75657606,513957765.0
2018-06-27,1.5298151481064866,1.539346706661667,1.5068272715910511,1.5090699912510934,272346745.28533214,414076985.0
2018-06-28,1.5079486314210722,1.530095488063992,1.4964546931633544,1.497856392950881,298354732.3909942,452088249.0
2018-06-29,1.5026221722284714,1.5533637045369328,1.4998187726534182,1.5505603049618797,481489710.56843513,738046041.0
2018-07-02,1.5502799650043744,1.557008123984502,1.5107520309961255,1.525610048743907,401541243.002675,616906390.0
2018-07-03,1.5270117485314334,1.547196225471816,1.5003794525684289,1.5415894263217096,637715285.3660277,974213611.0
2018-07-04,1.5371039870016243,1.5371039870016243,1.5146767904011995,1.5205639295088114,339730896.1859117,517797175.0
2018-07-05,1.5188818897637797,1.5216852893388326,1.4793539557555304,1.4801949756280466,359235996.52429783,539223724.0
2018-07-06,1.4793539557555304,1.505145231846019,1.4552447194100735,1.480755655543057,467262687.6513598,692677248.0
2018-07-09,1.4874838145231846,1.51944256967879,1.487203474565679,1.5188818897637797,291712775.18814087,439205086.0
2018-07-10,1.51944256967879,1.530095488063992,1.510191351081115,1.5270117485314334,161454354.92955863,245388916.0
2018-07-11,1.5006597925259342,1.5082289713785777,1.479914635670541,1.4981367329083866,959708324.8288008,1432038485.0
2018-07-12,1.497856392950881,1.5449535058117734,1.497856392950881,1.541869766279215,542253474.5055729,830299470.0
2018-07-13,1.5415894263217096,1.5502799650043744,1.5354219472565929,1.5457945256842895,197576672.5974142,304835460.0
2018-07-16,1.5466355455568055,1.5533637045369328,1.5351416072990876,1.5474765654293212,249375271.44583148,384465202.0
2018-07-17,1.5474765654293212,1.5474765654293212,1.5239280089988751,1.5421501062367204,273177254.79268837,419486891.0
2018-07-18,1.544673165854268,1.5550457442819643,1.533739907511561,1.534861267341582,206913311.6669639,319492950.0
2018-07-19,1.5334595675540557,1.541028746406699,1.5118733908261466,1.521965629296338,268269870.15782437,409224812.0
2018-07-20,1.5146767904011995,1.5469158855143106,1.5115930508686417,1.540748406449194,424314946.2478823,648748306.0
2018-07-23,1.5331792275965503,1.5539243844519437,1.5281331083614549,1.5522423447069116,280886591.05439144,433372568.0
2018-07-24,1.5542047244094486,1.5847617797775275,1.552803024621922,1.5783139607549057,708569730.008025,1115275661.0
2018-07-25,1.5780336207974002,1.58700449943757,1.574108861392326,1.578594300712411,236328041.10254124,373339467.0
2018-07-26,1.578874640669916,1.5816780402449695,1.5637362829646295,1.5693430821147356,271067209.5274187,425675209.0
2018-07-27,1.565137982752156,1.5735481814773151,1.5539243844519437,1.5612132233470817,281588285.531877,440446926.0
2018-07-30,1.5612132233470817,1.5640166229221346,1.534580927384077,1.5376646669166354,368623944.7262594,570104271.0
2018-07-31,1.53738432695913,1.552522684664417,1.5306561679790025,1.541028746406699,247495307.5452519,381619308.0
2018-08-01,1.543551806024247,1.5603722034745655,1.5155178102737157,1.516919510061242,399891057.2634864,616093319.0
2018-08-02,1.5143964504436944,1.5163588301462316,1.4524413198350206,1.4818770153730785,577904161.225145,855991583.0
2018-08-03,1.4810359955005623,1.4911282339707537,1.467299337582802,1.4675796775403074,576823769.3941151,852363879.0
2018-08-06,1.4650566179227595,1.4684206974128236,1.4291731033620796,1.436742282214723,633939519.6513598,915209279.0
2018-08-07,1.4398260217472816,1.4748685164354456,1.4280517435320583,1.4723454568178975,450007198.8403923,653230763.0
2018-08-08,1.466458317710286,1.46982239720035,1.446554180727409,1.4535626796650416,319851632.27507806,466982575.0
2018-08-09,1.4445918010248715,1.497015373078365,1.4445918010248715,1.4902872140982375,482045071.9995542,715044165.0
2018-08-10,1.484400074990626,1.498697412823397,1.4838393950756157,1.4964546931633544,249278057.33392775,371617538.0
2018-08-13,1.485801774778153,1.508789651293588,1.4731864766904137,1.50570591176103,389340413.58671427,580665729.0
2018-08-14,1.5026221722284714,1.5037435320584926,1.489726534183227,1.4981367329083866,190831194.6540348,285635251.0
2018-08-15,1.497015373078365,1.4972957130358704,1.4650566179227595,1.4684206974128236,315300151.2398574,465547607.0
2018-08-16,1.4577677790276216,1.4717847769028871,1.4319765029371327,1.455525059367579,293728424.3486402,428626602.0
2018-08-17,1.466177977752781,1.4717847769028871,1.4260893638295211,1.4294534433195851,254623299.63664737,368239763.0
2018-08-20,1.4297337832770902,1.4412277215348082,1.412352705911761,1.437583302087239,507213942.1912617,724264457.0
2018-08-21,1.437583302087239,1.4625335583052117,1.4328175228096487,1.4521609798775152,271097494.18635756,393047290.0
2018-08-22,1.4535626796650416,1.4535626796650416,1.4381439820022497,1.4426294213223343,193830235.55951852,279892993.0
2018-08-23,1.4423490813648292,1.4569267591551056,1.4328175228096487,1.4496379202599674,368571076.77218014,533452790.0
2018-08-24,1.443750781152356,1.4538430196225471,1.4361816022997125,1.4443114610673666,232604016.13909945,336202661.0
2018-08-27,1.4479558805149355,1.481596675415573,1.4479558805149355,1.4801949756280466,400454508.8720464,588702088.0
2018-08-28,1.4818770153730785,1.484400074990626,1.4731864766904137,1.4818770153730785,271709226.4614356,402083828.0
2018-08-29,1.4773915760529932,1.4810359955005623,1.4667386576677914,1.474307836520435,295755794.99197507,435329537.0
2018-08-30,1.4729061367329082,1.47458817647794,1.4496379202599674,1.4521609798775152,337675541.66161394,492243067.0
2018-08-31,1.4490772403449568,1.4496379202599674,1.4300141232345955,1.4361816022997125,297422571.30227375,428312886.0
2018-09-03,1.4336585426821646,1.4431901012373451,1.4171184851893512,1.44290976127984,486401229.46946055,694676841.0
2018-09-04,1.439265341832271,1.461972878390201,1.4373029621297335,1.4532823397075365,352386644.69772625,511348990.0
2018-09-05,1.450198600174978,1.454684039495063,1.4333782027246595,1.4344995625546806,326512013.537227,472137817.0
2018-09-06,1.4297337832770902,1.4462738407699036,1.4210432445944257,1.4280517435320583,283892502.18992424,407488953.0
2018-09-07,1.4316961629796274,1.4524413198350206,1.4157167854018249,1.425809023872016,422027708.9745876,606385865.0
2018-09-10,1.424126984126984,1.4274910636170477,1.4008587676540432,1.4039425071866016,338789021.8903255,477852372.0
2018-09-11,1.4047835270591176,1.4129133858267715,1.3924485689288837,1.4019801274840644,407879422.6036558,571552821.0
2018-09-12,1.4019801274840644,1.4109510061242343,1.3935699287589052,1.3974946881639796,272553369.4159608,382325285.0
2018-09-13,1.4112313460817396,1.424126984126984,1.3860007499062617,1.4053442069741282,628188569.9317878,881154572.0
2018-09-14,1.4073065866766652,1.409829646294213,1.389925509311336,1.3904861892263467,361113163.8203299,504864016.0
2018-09-17,1.3848793900762406,1.3848793900762406,1.366657292838395,1.373665791776028,288403411.0566206,396317708.0
2018-09-18,1.3697410323709536,1.397214348206474,1.365535933008374,1.3938502687164105,425724263.71912616,588045192.0
2018-09-19,1.389925509311336,1.4227252843394576,1.3876827896512935,1.4103903262092237,551798745.9817209,776803044.0
2018-09-20,1.4115116860392452,1.4193612048493938,1.4073065866766652,1.4101099862517186,280125639.95095855,395683543.0
2018-09-21,1.4117920259967502,1.437583302087239,1.4064655668041497,1.4370226221722284,677232295.7079804,965384883.0
2018-09-25,1.4260893638295211,1.4344995625546806,1.421323584551931,1.4291731033620796,378944910.1203745,540808666.0
2018-09-26,1.4274910636170477,1.4462738407699036,1.424126984126984,1.4319765029371327,537896093.521177,772579931.0
2018-09-27,1.4316961629796274,1.4353405824271963,1.4145954255718036,1.4171184851893512,399057480.0521623,568799672.0
2018-09-28,1.4173988251468566,1.4364619422572176,1.4129133858267715,1.4359012623422072,441221865.4119483,629456416.0
2018-10-08,1.4045031871016125,1.414315085614298,1.3837580302462191,1.385440069991251,426624499.2839947,597232908.0
2018-10-09,1.3865614298212725,1.396092988376453,1.3750674915635546,1.3812349706286713,284816380.4779314,394383196.0
