date,open,high,low,close,volume,amount
2019-10-29,2.956,2.959,2.952,2.953,5729412.0,16927677.0
2019-10-30,2.938,2.938,2.933,2.934,36177000.0,106191002.0
2019-10-31,2.955,2.955,2.94,2.95,7150600.0,21100143.0
2019-11-01,2.947,2.956,2.947,2.956,8238048.0,24320676.0
2019-11-04,2.975,2.986,2.975,2.977,5601800.0,16675517.0
2019-11-05,2.987,2.993,2.987,2.992,8622300.0,25784703.0
2019-11-06,2.986,2.989,2.971,2.974,11581600.0,34460358.0
2019-11-07,2.978,2.978,2.968,2.97,7308300.0,21713259.0
2019-11-08,2.971,2.971,2.959,2.961,10486000.0,31050691.0
2019-11-11,2.975,2.981,2.972,2.978,21740416.0,64740277.0
2019-11-12,2.975,2.993,2.973,2.993,21542916.0,64284179.0
2019-11-13,2.993,2.999,2.988,2.994,7849148.0,23509294.0
2019-11-14,2.996,3.004,2.994,3.001,7190716.0,21577581.0
2019-11-15,3.001,3.015,3.001,3.014,14389500.0,43279192.0
2019-11-18,3.028,3.031,3.022,3.028,26751466.0,80895011.0
2019-11-19,3.03,3.046,3.03,3.044,8079900.0,24564064.0
2019-11-20,3.042,3.046,3.028,3.03,13002000.0,39495540.0
2019-11-21,3.018,3.018,3.01,3.017,4518200.0,13616405.0
2019-11-22,3.015,3.026,3.015,3.023,8633000.0,26094437.0
2019-11-25,3.031,3.043,3.031,3.042,6175400.0,18750057.0
2019-11-26,3.07,3.095,3.07,3.09,9892500.0,30431377.0
2019-11-27,3.088,3.109,3.08,3.081,8316300.0,25718116.0
2019-11-28,3.099,3.102,3.09,3.099,18512100.0,57333743.0
2019-11-29,3.094,3.102,3.094,3.095,6889400.0,21345202.0
2019-12-02,3.095,3.124,3.09,3.12,9316000.0,28967348.0
2019-12-03,3.068,3.098,3.062,3.084,7430500.0,22883306.0
2019-12-04,3.063,3.063,3.034,3.047,13386000.0,40856135.0
2019-12-05,3.06,3.078,3.049,3.061,21609400.0,66079522.0
2019-12-06,3.063,3.067,3.053,3.058,11996700.0,36680926.0
2019-12-09,3.076,3.086,3.072,3.086,14976740.0,46118293.0
2019-12-10,3.07,3.07,3.064,3.069,6873860.0,21084903.0
2019-12-11,3.064,3.064,3.058,3.064,8594100.0,26307893.0
2019-12-12,3.071,3.087,3.07,3.086,13367840.0,41155954.0
2019-12-13,3.108,3.112,3.1,3.109,9916600.0,30800735.0
2019-12-16,3.102,3.13,3.102,3.129,15571466.0,48442095.0
2019-12-17,3.139,3.171,3.13,3.161,17474228.0,54997975.0
2019-12-18,3.161,3.161,3.132,3.132,9148600.0,28764902.0
2019-12-19,3.135,3.14,3.119,3.121,9496600.0,29684902.0
2019-12-20,3.141,3.157,3.14,3.155,14649200.0,46072532.0
2019-12-23,3.168,3.174,3.16,3.17,19882800.0,62990311.0
2019-12-24,3.171,3.192,3.171,3.185,15502000.0,49385477.0
2019-12-25,3.188,3.189,3.155,3.168,15316900.0,48530002.0
2019-12-26,3.173,3.195,3.168,3.189,38861300.0,123580586.0
2019-12-27,3.209,3.235,3.192,3.217,20218900.0,65053388.0
2019-12-30,3.21,3.222,3.197,3.21,13449500.0,43159892.0
2019-12-31,3.187,3.195,3.175,3.193,16156400.0,51430903.0
2020-01-02,3.201,3.243,3.201,3.24,16067819.0,51681636.0
2020-01-03,3.27,3.27,3.233,3.254,23283000.0,75798968.0
2020-01-06,3.228,3.232,3.196,3.212,18845100.0,60602918.0
2020-01-07,3.231,3.28,3.231,3.257,18746475.0,60875890.0
2020-01-08,3.226,3.243,3.194,3.219,20436560.0,65796355.0
2020-01-09,3.253,3.29,3.253,3.29,22201010.0,72674922.0
2020-01-10,3.33,3.369,3.311,3.366,16884474.0,56502645.0
2020-01-13,3.349,3.37,3.327,3.359,35864020.0,120071113.0
2020-01-14,3.401,3.415,3.369,3.401,28778360.0,97677665.0
2020-01-15,3.397,3.411,3.38,3.41,9873800.0,33497122.0
2020-01-16,3.416,3.448,3.416,3.441,19194744.0,65878507.0
2020-01-17,3.493,3.503,3.475,3.483,17474600.0,60921067.0
2020-01-20,3.482,3.482,3.419,3.424,29252700.0,100630192.0
2020-01-21,3.424,3.436,3.354,3.397,25327200.0,85927142.0
2020-01-22,3.391,3.44,3.388,3.436,20614900.0,70626962.0
2020-01-23,3.412,3.48,3.4,3.478,17618979.0,60494215.0
2020-02-03,3.3,3.37,3.299,3.303,31360400.0,104496622.0
2020-02-04,3.357,3.43,3.324,3.422,31894300.0,108110676.0
2020-02-05,3.5,3.575,3.497,3.57,32921601.0,116554090.0
2020-02-06,3.576,3.705,3.575,3.682,28980656.0,106085215.0
2020-02-07,3.72,3.795,3.673,3.709,41431332.0,154851561.0
2020-02-10,3.668,3.738,3.634,3.732,27271901.0,101014271.0
2020-02-11,3.824,3.88,3.807,3.871,26713280.0,102527461.0
2020-02-12,3.88,3.989,3.831,3.971,47823050.0,188628177.0
2020-02-13,4.06,4.239,4.045,4.197,53774129.0,221056488.0
2020-02-14,4.135,4.162,3.999,4.01,67422900.0,274210397.0
2020-02-17,4.01,4.01,3.818,3.976,84955257.0,334636775.0
2020-02-18,3.967,3.967,3.824,3.837,70231694.0,272338753.0
2020-02-19,3.791,3.907,3.787,3.799,65103993.0,250750208.0
2020-02-20,3.862,3.89,3.804,3.82,42258262.0,161995101.0
2020-02-21,3.746,3.796,3.718,3.719,60926884.0,228071069.0
2020-02-24,3.626,3.626,3.547,3.558,52995136.0,189777435.0
2020-02-25,3.485,3.69,3.44,3.686,85148661.0,305355868.0
2020-02-26,3.537,3.65,3.536,3.619,53437581.0,192827505.0
2020-02-27,3.64,3.656,3.55,3.57,53580464.0,192551483.0
2020-02-28,3.43,3.468,3.383,3.392,58661534.0,200899681.0
2020-03-02,3.424,3.549,3.421,3.541,62528600.0,218251701.0
2020-03-03,3.669,3.721,3.542,3.565,81149595.0,294356579.0
2020-03-04,3.502,3.575,3.45,3.567,39870716.0,139664866.0
2020-03-05,3.65,3.666,3.553,3.571,57700660.0,207550248.0
2020-03-06,3.508,3.54,3.468,3.493,31256244.0,109251091.0
2020-03-09,3.402,3.402,3.255,3.258,46830155.0,156558560.0
2020-03-10,3.282,3.43,3.234,3.413,77368685.0,258711515.0
2020-03-11,3.392,3.4,3.286,3.294,59649928.0,199858710.0
2020-03-12,3.238,3.238,3.166,3.176,47283441.0,150685535.0
2020-03-13,3.0,3.322,2.94,3.217,117820910.0,372430792.0
2020-03-16,3.14,3.217,3.003,3.015,60488662.0,189201864.0
2020-03-17,3.1,3.18,3.001,3.081,99091403.0,304251202.0
2020-03-18,3.101,3.15,2.99,2.998,81117978.0,251455611.0
2020-03-19,3.048,3.065,2.982,3.061,48733150.0,147274628.0
2020-03-20,3.093,3.169,3.073,3.161,73337892.0,229118934.0
2020-03-23,3.01,3.133,3.002,3.019,53825374.0,164116292.0
2020-03-24,3.106,3.185,3.095,3.181,93561969.0,293528367.0
2020-03-25,3.32,3.329,3.254,3.302,78161866.0,257807085.0
2020-03-26,3.265,3.266,3.213,3.22,49139604.0,159693163.0
2020-03-27,3.275,3.29,3.151,3.159,63537577.0,205716545.0
2020-03-30,3.066,3.135,3.057,3.094,49705391.0,153513451.0
2020-03-31,3.152,3.16,3.096,3.099,38977880.0,121765470.0
2020-04-01,3.068,3.107,3.058,3.066,29170300.0,90015207.0
2020-04-02,3.05,3.127,3.049,3.123,31904555.0,98531984.0
2020-04-03,3.116,3.116,3.066,3.077,31812800.0,98292245.0
2020-04-07,3.19,3.203,3.153,3.175,41673546.0,132233521.0
2020-04-08,3.16,3.183,3.152,3.156,24391000.0,77208606.0
2020-04-09,3.19,3.196,3.167,3.168,27089999.0,86115539.0
2020-04-10,3.169,3.175,3.12,3.126,27095876.0,85296989.0
2020-04-13,3.116,3.116,3.08,3.095,13893922.0,43079399.0
2020-04-14,3.11,3.169,3.11,3.165,24793200.0,78136626.0
2020-04-15,3.201,3.253,3.2,3.237,36361842.0,117571653.0
2020-04-16,3.22,3.274,3.2,3.262,22148800.0,71532292.0
2020-04-17,3.34,3.395,3.333,3.375,44494226.0,149562581.0
2020-04-20,3.378,3.395,3.351,3.375,26569398.0,89719802.0
2020-04-21,3.363,3.375,3.299,3.348,34831400.0,116133522.0
2020-04-22,3.289,3.436,3.281,3.423,46847211.0,157667610.0
2020-04-23,3.435,3.503,3.434,3.465,42539974.0,147535464.0
2020-04-24,3.46,3.49,3.43,3.446,28977500.0,100512281.0
2020-04-27,3.49,3.575,3.489,3.567,39806388.0,141063682.0
2020-04-28,3.58,3.67,3.58,3.656,43023800.0,156558512.0
2020-04-29,3.652,3.775,3.652,3.722,54488900.0,203411934.0
2020-04-30,3.835,3.882,3.65,3.737,72377858.0,274149857.0
2020-05-06,3.727,3.788,3.71,3.748,42528688.0,159148088.0
2020-05-07,3.768,3.776,3.728,3.764,38474056.0,144468979.0
2020-05-08,3.826,3.835,3.787,3.789,38024400.0,144936591.0
2020-05-11,3.818,3.825,3.717,3.726,33103701.0,124988334.0
2020-05-12,3.722,3.758,3.63,3.656,45661585.0,167671877.0
2020-05-13,3.62,3.657,3.582,3.644,37017964.0,133778545.0
2020-05-14,3.61,3.613,3.584,3.586,25140440.0,90554409.0
2020-05-15,3.62,3.646,3.605,3.61,28550124.0,103480384.0
2020-05-18,3.64,3.657,3.63,3.651,20022756.0,72995297.0
2020-05-19,3.702,3.749,3.702,3.748,29954499.0,111562274.0
2020-05-20,3.735,3.737,3.714,3.721,13668900.0,50897703.0
2020-05-21,3.772,3.783,3.7,3.72,18469148.0,69162000.0
2020-05-22,3.713,3.713,3.595,3.596,29460914.0,107328802.0
2020-05-25,3.625,3.718,3.615,3.713,22590700.0,82830329.0
2020-05-26,3.777,3.82,3.744,3.797,31905272.0,120537387.0
2020-05-27,3.755,3.84,3.751,3.772,33323334.0,126315780.0
2020-05-28,3.79,3.838,3.753,3.757,39152500.0,148637492.0
2020-05-29,3.744,3.773,3.724,3.73,26154300.0,97969294.0
2020-06-01,3.77,3.781,3.736,3.744,29104776.0,109204398.0
2020-06-02,3.755,3.756,3.731,3.738,19140096.0,71627199.0
2020-06-03,3.751,3.776,3.746,3.771,25910884.0,97497525.0
2020-06-04,3.797,3.81,3.778,3.793,21728515.0,82377167.0
2020-06-05,3.794,3.795,3.778,3.792,13752400.0,52104792.0
2020-06-08,3.821,3.85,3.79,3.796,18332981.0,70064500.0
2020-06-09,3.82,3.83,3.788,3.802,20079719.0,76422056.0
2020-06-10,3.827,3.829,3.772,3.788,16800519.0,63777271.0
2020-06-11,3.8,3.841,3.776,3.786,29540210.0,112377829.0
2020-06-12,3.652,3.757,3.647,3.724,34496203.0,128163736.0
2020-06-15,3.71,3.737,3.663,3.665,20998100.0,77794421.0
2020-06-16,3.742,3.807,3.738,3.806,27307154.0,103283060.0
2020-06-17,3.811,3.84,3.806,3.82,21925186.0,83766800.0
2020-06-18,3.811,3.812,3.785,3.794,13524902.0,51349338.0
2020-06-19,3.795,3.818,3.795,3.802,16013740.0,60965555.0
2020-06-22,3.794,3.794,3.779,3.786,10806400.0,40903943.0
2020-06-23,3.785,3.836,3.785,3.819,21683781.0,82713903.0
2020-06-24,3.83,3.853,3.824,3.829,12100200.0,46393948.0
2020-06-29,3.757,3.773,3.738,3.76,18090928.0,67997614.0
2020-06-30,3.793,3.8,3.763,3.77,14570368.0,55059499.0
2020-07-01,3.81,3.815,3.776,3.786,13699906.0,51903016.0
2020-07-02,3.8,3.805,3.784,3.803,18220730.0,69179745.0
2020-07-03,3.791,3.821,3.791,3.802,22385280.0,85208601.0
2020-07-06,3.802,3.85,3.801,3.828,23008644.0,87788734.0
2020-07-07,3.863,3.867,3.823,3.839,25052551.0,96213808.0
2020-07-08,3.825,3.825,3.808,3.821,26344524.0,100554642.0
2020-07-09,3.837,3.851,3.833,3.839,28002547.0,107506268.0
2020-07-10,3.845,3.865,3.84,3.847,24800913.0,95471148.0
2020-07-13,3.903,3.95,3.888,3.925,22815692.0,89268682.0
2020-07-14,3.825,3.875,3.825,3.872,25459753.0,98097871.0
2020-07-15,3.886,3.899,3.88,3.882,11263353.0,43751499.0
2020-07-16,3.888,3.888,3.819,3.82,20405880.0,78492992.0
2020-07-17,3.825,3.874,3.817,3.868,19958900.0,76809089.0
2020-07-20,3.87,3.87,3.84,3.849,19956500.0,76784151.0
2020-07-21,3.942,4.007,3.934,3.983,30268580.0,120159112.0
2020-07-22,3.955,3.965,3.894,3.944,20954048.0,82517014.0
2020-07-23,3.95,3.966,3.945,3.956,11420100.0,45151290.0
2020-07-24,3.867,3.887,3.835,3.837,18261268.0,70622933.0
2020-07-27,3.83,3.864,3.83,3.849,10573036.0,40706413.0
2020-07-28,3.885,3.903,3.863,3.877,16944076.0,65819321.0
2020-07-29,3.848,3.868,3.836,3.864,11625600.0,44697202.0
2020-07-30,3.875,3.883,3.859,3.859,9215400.0,35662357.0
2020-07-31,3.91,3.945,3.906,3.92,29320568.0,114933686.0
2020-08-03,3.94,3.947,3.901,3.918,31326376.0,122934347.0
2020-08-04,3.96,3.974,3.948,3.973,23164820.0,91783341.0
2020-08-05,3.975,3.977,3.958,3.967,10749800.0,42644716.0
2020-08-06,3.976,3.98,3.951,3.958,14249376.0,56481854.0
2020-08-07,3.999,4.016,3.985,4.004,17479076.0,69956960.0
2020-08-10,3.979,4.003,3.961,3.994,16144056.0,64421542.0
2020-08-11,4.002,4.003,3.986,3.992,6792932.0,27113585.0
2020-08-12,3.955,3.984,3.924,3.981,13527700.0,53377428.0
2020-08-13,4.099,4.099,3.997,4.065,21972766.0,89091030.0
2020-08-14,4.062,4.07,4.046,4.058,13156520.0,53392391.0
2020-08-17,4.058,4.064,4.045,4.063,8179792.0,33177953.0
2020-08-18,4.076,4.089,4.056,4.059,8346700.0,34021592.0
2020-08-19,4.076,4.114,4.066,4.111,14300840.0,58408794.0
2020-08-20,4.1,4.128,4.068,4.106,15167684.0,62078495.0
2020-08-21,4.145,4.228,4.141,4.21,16320746.0,68249378.0
2020-08-24,4.26,4.429,4.242,4.391,23616648.0,103106379.0
2020-08-25,4.427,4.599,4.427,4.591,30300900.0,137407266.0
2020-08-26,4.698,4.699,4.4,4.503,37672136.0,170601520.0
2020-08-27,4.59,4.7,4.59,4.697,27756800.0,129555303.0
2020-08-28,4.69,4.888,4.609,4.797,46562923.0,223256676.0
2020-08-31,4.854,5.077,4.854,5.058,33455131.0,166586150.0
2020-09-01,5.058,5.314,4.93,4.99,82030937.0,422752935.0
2020-09-02,5.148,5.198,5.018,5.193,62338571.0,318115523.0
2020-09-03,5.283,5.4,5.24,5.305,70109988.0,372838546.0
2020-09-04,5.0,5.03,4.781,4.846,75682698.0,372068496.0
2020-09-07,4.78,4.8,4.419,4.484,80688100.0,370697391.0
2020-09-08,4.496,4.735,4.496,4.724,86686839.0,399391524.0
2020-09-09,4.397,4.607,4.35,4.482,90385461.0,405236326.0
2020-09-10,4.61,4.68,4.558,4.609,56600508.0,262801604.0
2020-09-11,4.499,4.545,4.412,4.529,63036576.0,282667357.0
2020-09-14,4.533,4.66,4.471,4.654,58829592.0,267915788.0
2020-09-15,4.704,4.848,4.68,4.811,71122837.0,340002197.0
2020-09-16,4.89,4.992,4.72,4.802,81760325.0,401581368.0
2020-09-17,4.698,4.79,4.6,4.604,75473449.0,352878284.0
2020-09-18,4.549,4.765,4.532,4.761,81248700.0,378106497.0
2020-09-21,4.74,4.796,4.64,4.667,77861200.0,366293514.0
2020-09-22,4.667,4.708,4.579,4.593,47579881.0,221376753.0
2020-09-23,4.71,4.718,4.62,4.655,61503691.0,287017325.0
2020-09-24,4.5,4.55,4.448,4.481,60164041.0,270379183.0
2020-09-25,4.54,4.56,4.433,4.445,43001326.0,193477663.0
2020-09-28,4.534,4.54,4.459,4.52,57998126.0,261555361.0
2020-09-29,4.579,4.612,4.538,4.546,48427328.0,222012109.0
2020-09-30,4.555,4.564,4.501,4.555,28272822.0,128172258.0
2020-10-09,4.688,4.689,4.612,4.644,33136163.0,154008504.0
2020-10-12,4.683,4.692,4.661,4.673,25270543.0,118166492.0
2020-10-13,4.722,4.76,4.713,4.722,40281027.0,190462363.0
2020-10-14,4.73,4.73,4.692,4.707,15939116.0,75021457.0
2020-10-15,4.66,4.668,4.581,4.586,18968700.0,87715225.0
2020-10-16,4.6,4.615,4.571,4.582,12960100.0,59523115.0
2020-10-19,4.607,4.642,4.591,4.636,11282400.0,51976675.0
2020-10-20,4.572,4.613,4.537,4.605,12641600.0,57836593.0
2020-10-21,4.612,4.621,4.59,4.604,12361500.0,56949219.0
2020-10-22,4.545,4.568,4.54,4.556,12501800.0,56942022.0
2020-10-23,4.56,4.568,4.443,4.509,13024600.0,58860233.0
2020-10-26,4.51,4.51,4.423,4.429,15994900.0,71160071.0
2020-10-27,4.37,4.422,4.339,4.402,24052710.0,105195064.0
2020-10-28,4.389,4.399,4.358,4.364,11886214.0,51966175.0
2020-10-29,4.25,4.323,4.231,4.312,21366885.0,91308490.0
2020-10-30,4.31,4.31,4.232,4.251,14038930.0,59954030.0
2020-11-02,4.251,4.272,4.233,4.253,12365662.0,52580446.0
2020-11-03,4.257,4.438,4.257,4.42,27151356.0,118307667.0
2020-11-04,4.445,4.82,4.445,4.635,75830694.0,350190090.0
2020-11-05,4.821,4.858,4.638,4.65,73157124.0,344615112.0
2020-11-06,4.7,4.719,4.465,4.483,65352288.0,297539283.0
2020-11-09,4.58,4.65,4.526,4.602,38824217.0,177538298.0
2020-11-10,4.5,4.5,4.458,4.469,19794910.0,88604001.0
2020-11-11,4.448,4.448,4.401,4.407,13247084.0,58507588.0
2020-11-12,4.47,4.473,4.413,4.419,11134706.0,49377201.0
2020-11-13,4.39,4.39,4.356,4.385,10361618.0,45318285.0
2020-11-16,4.413,4.43,4.395,4.4,12782300.0,56387778.0
2020-11-17,4.399,4.402,4.32,4.324,20889120.0,90565974.0
2020-11-18,4.323,4.323,4.282,4.284,9860900.0,42286450.0
2020-11-19,4.27,4.287,4.246,4.276,11724887.0,50019148.0
2020-11-20,4.283,4.312,4.282,4.305,10952700.0,47062136.0
2020-11-23,4.302,4.302,4.246,4.271,11005600.0,46928189.0
2020-11-24,4.287,4.287,4.27,4.281,8959710.0,38333104.0
2020-11-25,4.337,4.337,4.305,4.312,13162193.0,56881982.0
2020-11-26,4.318,4.365,4.313,4.325,15806700.0,68558716.0
2020-11-27,4.32,4.32,4.29,4.312,10500100.0,45165507.0
2020-11-30,4.315,4.359,4.302,4.317,12591100.0,54665787.0
2020-12-01,4.341,4.369,4.33,4.364,12453000.0,54253892.0
2020-12-02,4.44,4.44,4.35,4.394,12602070.0,55413029.0
2020-12-03,4.393,4.393,4.361,4.371,17403400.0,76029544.0
2020-12-04,4.371,4.371,4.338,4.349,11725891.0,51005562.0
2020-12-07,4.349,4.359,4.294,4.299,12952324.0,55926720.0
2020-12-08,4.304,4.309,4.285,4.293,10987600.0,47183062.0
2020-12-09,4.297,4.307,4.288,4.29,13107600.0,56336708.0
2020-12-10,4.233,4.233,4.182,4.22,17640497.0,74192397.0
2020-12-11,4.248,4.248,4.185,4.207,12364900.0,52060659.0
2020-12-14,4.207,4.23,4.196,4.204,7744300.0,32602010.0
2020-12-15,4.204,4.214,4.202,4.212,12573972.0,52899713.0
2020-12-16,4.239,4.282,4.239,4.281,16831326.0,71783105.0
2020-12-17,4.3,4.306,4.267,4.283,14565900.0,62383083.0
2020-12-18,4.29,4.304,4.286,4.303,10505288.0,45129777.0
2020-12-21,4.301,4.344,4.293,4.341,15490783.0,66969589.0
2020-12-22,4.324,4.342,4.29,4.299,10482421.0,45237389.0
2020-12-23,4.282,4.323,4.282,4.315,10490110.0,45225340.0
2020-12-24,4.309,4.309,4.295,4.298,13768300.0,59206949.0
2020-12-25,4.294,4.33,4.294,4.321,6921000.0,29833606.0
2020-12-28,4.323,4.348,4.322,4.346,8833700.0,38292520.0
2020-12-29,4.365,4.385,4.363,4.383,10346700.0,45271203.0
2020-12-30,4.358,4.385,4.351,4.382,11974600.0,52311578.0
2020-12-31,4.382,4.382,4.36,4.375,14092288.0,61580330.0
2021-01-04,4.369,4.369,4.32,4.333,17143700.0,74369278.0
2021-01-05,4.28,4.29,4.254,4.275,15363100.0,65525084.0
2021-01-06,4.285,4.295,4.254,4.256,18123702.0,77372007.0
2021-01-07,4.242,4.26,4.239,4.243,12164510.0,51688693.0
2021-01-08,4.302,4.323,4.3,4.318,16523120.0,71249958.0
2021-01-11,4.342,4.352,4.33,4.331,14496800.0,62979977.0
2021-01-12,4.32,4.32,4.288,4.299,15047600.0,64637761.0
2021-01-13,4.293,4.293,4.277,4.281,12514000.0,53576959.0
2021-01-14,4.298,4.31,4.294,4.297,8311100.0,35750536.0
2021-01-15,4.284,4.284,4.257,4.268,11531354.0,49225975.0
2021-01-18,4.255,4.255,4.235,4.244,18080928.0,76670070.0
2021-01-19,4.266,4.302,4.261,4.291,26988892.0,115696032.0
2021-01-20,4.328,4.328,4.306,4.324,13846108.0,59781438.0
2021-01-21,4.41,4.44,4.4,4.435,26269824.0,116079356.0
2021-01-22,4.443,4.448,4.415,4.432,18391229.0,81552813.0
2021-01-25,4.444,4.476,4.444,4.471,16937500.0,75677883.0
2021-01-26,4.459,4.459,4.44,4.443,10964218.0,48782856.0
2021-01-27,4.48,4.517,4.48,4.513,23005530.0,103400184.0
2021-01-28,4.369,4.387,4.323,4.333,31591615.0,137720755.0
2021-01-29,4.366,4.389,4.307,4.327,31911653.0,138646441.0
2021-02-01,4.265,4.314,4.255,4.31,11926600.0,51066953.0
2021-02-02,4.408,4.443,4.391,4.441,18455223.0,81598835.0
2021-02-03,4.521,4.521,4.47,4.493,12976178.0,58212472.0
2021-02-04,4.455,4.477,4.431,4.449,14056164.0,62647028.0
2021-02-05,4.492,4.513,4.492,4.508,12091032.0,54472351.0
2021-02-08,4.526,4.546,4.525,4.537,13083600.0,59407953.0
2021-02-09,4.549,4.55,4.535,4.536,9735671.0,44205944.0
2021-02-10,4.538,4.555,4.53,4.553,12730600.0,57817897.0
2021-02-18,4.52,4.54,4.52,4.532,25347221.0,114769984.0
2021-02-19,4.525,4.528,4.505,4.527,11995900.0,54144183.0
2021-02-22,4.524,4.524,4.479,4.487,16795206.0,75518477.0
2021-02-23,4.386,4.434,4.383,4.416,19016823.0,83936733.0
2021-02-24,4.397,4.399,4.323,4.339,22978598.0,100189161.0
2021-02-25,4.4,4.423,4.392,4.422,14702899.0,64817392.0
2021-02-26,4.251,4.294,4.237,4.246,34892964.0,148577776.0
2021-03-01,4.309,4.355,4.309,4.342,18608300.0,80731125.0
2021-03-02,4.428,4.45,4.387,4.396,14514000.0,63944248.0
2021-03-03,4.35,4.383,4.321,4.376,14995300.0,65333173.0
2021-03-04,4.265,4.266,4.215,4.234,22238700.0,94120632.0
2021-03-05,4.157,4.186,4.124,4.182,18598000.0,77254187.0
2021-03-08,4.23,4.249,4.185,4.189,15701920.0,66169208.0
2021-03-09,4.137,4.177,4.117,4.153,19880300.0,82384359.0
2021-03-10,4.271,4.278,4.254,4.261,14808500.0,63106767.0
2021-03-11,4.258,4.298,4.252,4.297,20658437.0,88191100.0
2021-03-12,4.346,4.358,4.322,4.324,15286936.0,66418806.0
2021-03-15,4.334,4.348,4.296,4.306,9868691.0,42599389.0
2021-03-16,4.36,4.388,4.353,4.387,15950140.0,69737558.0
2021-03-17,4.385,4.385,4.366,4.38,13116000.0,57378745.0
2021-03-18,4.407,4.418,4.395,4.413,10217900.0,45043798.0
2021-03-19,4.278,4.284,4.258,4.267,18002362.0,76885037.0
2021-03-22,4.274,4.313,4.274,4.308,10313900.0,44352032.0
2021-03-23,4.351,4.356,4.332,4.349,12329094.0,53580474.0
2021-03-24,4.346,4.36,4.346,4.351,12712136.0,55343263.0
2021-03-25,4.288,4.296,4.272,4.285,11395300.0,48832985.0
2021-03-26,4.285,4.326,4.283,4.322,12059200.0,51925732.0
2021-03-29,4.31,4.331,4.3,4.322,13353500.0,57657824.0
2021-03-30,4.338,4.345,4.329,4.331,10270400.0,44573415.0
2021-03-31,4.339,4.348,4.321,4.329,7289500.0,31558521.0
2021-04-01,4.399,4.432,4.392,4.43,15405200.0,67928485.0
2021-04-02,4.487,4.489,4.476,4.479,10904300.0,48882278.0
2021-04-06,4.559,4.559,4.538,4.549,15701114.0,71436554.0
2021-04-07,4.547,4.548,4.529,4.545,12647500.0,57373024.0
2021-04-08,4.554,4.598,4.554,4.592,12497814.0,57261712.0
2021-04-09,4.624,4.635,4.596,4.605,16354120.0,75474397.0
2021-04-12,4.631,4.644,4.626,4.635,14648087.0,67835406.0
2021-04-13,4.625,4.642,4.622,4.625,10980525.0,50858595.0
2021-04-14,4.668,4.688,4.668,4.685,11951800.0,55966919.0
2021-04-15,4.637,4.639,4.618,4.638,15553000.0,71958091.0
2021-04-16,4.673,4.683,4.673,4.681,13237725.0,61934973.0
2021-04-19,4.69,4.701,4.682,4.69,9509100.0,44613619.0
2021-04-20,4.639,4.65,4.618,4.62,14673700.0,68018392.0
2021-04-21,4.577,4.588,4.559,4.585,13554800.0,61925127.0
2021-04-22,4.617,4.63,4.615,4.627,7848700.0,36286211.0
2021-04-23,4.578,4.584,4.57,4.572,9614943.0,44007202.0
2021-04-26,4.628,4.632,4.615,4.619,10874800.0,50280887.0
2021-04-27,4.648,4.659,4.647,4.656,13142200.0,61163041.0
2021-04-28,4.635,4.648,4.634,4.64,6838700.0,31727359.0
2021-04-29,4.645,4.659,4.645,4.653,11989443.0,55749184.0
2021-04-30,4.62,4.621,4.6,4.619,15708162.0,72404746.0
2021-05-06,4.5,4.515,4.49,4.512,18232500.0,82031150.0
2021-05-07,4.525,4.536,4.499,4.502,21087850.0,95258593.0
2021-05-10,4.53,4.54,4.519,4.537,24291900.0,110083144.0
2021-05-11,4.408,4.412,4.377,4.405,18379230.0,80745952.0
2021-05-12,4.393,4.408,4.385,4.406,10948200.0,48149075.0
2021-05-13,4.322,4.349,4.322,4.346,12647100.0,54821056.0
2021-05-14,4.371,4.397,4.365,4.394,17353300.0,75887550.0
2021-05-17,4.426,4.446,4.421,4.439,15371100.0,68071290.0
2021-05-18,4.439,4.457,4.42,4.453,8968300.0,39763525.0
2021-05-19,4.381,4.382,4.363,4.371,11343600.0,49606381.0
2021-05-20,4.378,4.389,4.373,4.382,8284100.0,36306163.0
2021-05-21,4.46,4.471,4.458,4.47,12821500.0,57231506.0
2021-05-24,4.449,4.455,4.437,4.448,7550000.0,33562675.0
2021-05-25,4.497,4.516,4.493,4.516,11530500.0,51944039.0
2021-05-26,4.512,4.515,4.501,4.51,8291800.0,37369161.0
2021-05-27,4.509,4.509,4.481,4.485,10862600.0,48815214.0
2021-05-28,4.492,4.497,4.478,4.483,10621628.0,47702731.0
2021-05-31,4.483,4.49,4.471,4.475,13045908.0,58389919.0
2021-06-01,4.475,4.484,4.458,4.483,9660922.0,43164444.0
2021-06-02,4.458,4.48,4.457,4.462,8553424.0,38166326.0
2021-06-03,4.472,4.479,4.465,4.473,5830100.0,26085927.0
2021-06-04,4.43,4.441,4.423,4.439,8008400.0,35505323.0
2021-06-07,4.498,4.514,4.49,4.501,10969500.0,49342260.0
2021-06-08,4.53,4.531,4.516,4.517,9172008.0,41487550.0
2021-06-09,4.524,4.525,4.5,4.523,7798800.0,35261472.0
2021-06-10,4.518,4.521,4.505,4.509,6962756.0,31441684.0
2021-06-11,4.558,4.567,4.555,4.563,9924848.0,45264522.0
2021-06-15,4.606,4.633,4.606,4.633,14279800.0,66077095.0
2021-06-16,4.595,4.628,4.595,4.603,8065100.0,37095044.0
2021-06-17,4.58,4.589,4.563,4.588,11639100.0,53291263.0
2021-06-18,4.672,4.686,4.661,4.684,19473020.0,91083220.0
