date,open,high,low,close,volume,amount
2019-11-19,2.058,2.095,2.058,2.082,18191932.0,37856721.0
2019-11-20,2.08,2.083,2.05,2.053,11727300.0,24166314.0
2019-11-21,2.047,2.047,2.034,2.035,20259800.0,41248999.0
2019-11-22,2.034,2.043,2.034,2.037,61788000.0,125962167.0
2019-11-25,2.045,2.052,2.041,2.05,11072200.0,22671724.0
2019-11-26,2.065,2.072,2.062,2.065,25377800.0,52421142.0
2019-11-27,2.067,2.072,2.067,2.072,6399800.0,13247966.0
2019-11-28,2.078,2.084,2.076,2.082,38387100.0,79853426.0
2019-11-29,2.081,2.089,2.08,2.084,7705400.0,16062479.0
2019-12-02,2.084,2.109,2.078,2.107,15970800.0,33483366.0
2019-12-03,2.059,2.082,2.059,2.073,15523000.0,32165869.0
2019-12-04,2.053,2.055,2.043,2.049,27175400.0,55672432.0
2019-12-05,2.053,2.056,2.05,2.051,33622100.0,69005946.0
2019-12-06,2.055,2.058,2.053,2.058,27147000.0,55801999.0
2019-12-09,2.07,2.079,2.068,2.077,23903500.0,49507275.0
2019-12-10,2.071,2.071,2.065,2.07,46097300.0,95364020.0
2019-12-11,2.067,2.068,2.061,2.068,17380100.0,35875046.0
2019-12-12,2.071,2.081,2.071,2.08,28138800.0,58427886.0
2019-12-13,2.089,2.097,2.085,2.086,26656530.0,55697533.0
2019-12-16,2.085,2.092,2.081,2.09,34393517.0,71774539.0
2019-12-17,2.098,2.104,2.095,2.102,49759900.0,104501950.0
2019-12-18,2.099,2.101,2.09,2.091,55264540.0,115866419.0
2019-12-19,2.091,2.094,2.083,2.084,34449168.0,72026928.0
2019-12-20,2.094,2.098,2.093,2.097,10840936.0,22707390.0
2019-12-23,2.108,2.116,2.105,2.114,47040381.0,99275843.0
2019-12-24,2.114,2.118,2.112,2.115,37104835.0,78495843.0
2019-12-25,2.114,2.115,2.107,2.107,18539768.0,39156230.0
2019-12-26,2.109,2.119,2.109,2.118,35329300.0,74619289.0
2019-12-27,2.13,2.144,2.126,2.13,22944300.0,48990786.0
2019-12-30,2.126,2.129,2.113,2.125,28653534.0,60789668.0
2019-12-31,2.115,2.115,2.106,2.111,25610031.0,53972871.0
2020-01-02,2.113,2.129,2.113,2.129,32685910.0,69265892.0
2020-01-03,2.134,2.158,2.129,2.151,37642598.0,80600358.0
2020-01-06,2.13,2.13,2.109,2.109,72132160.0,152549201.0
2020-01-07,2.119,2.124,2.116,2.118,71336657.0,151147063.0
2020-01-08,2.092,2.102,2.071,2.092,66562904.0,139372777.0
2020-01-09,2.115,2.12,2.113,2.117,92698720.0,196258831.0
2020-01-10,2.129,2.143,2.125,2.139,24271804.0,51779958.0
2020-01-13,2.125,2.137,2.124,2.133,62571319.0,133328624.0
2020-01-14,2.144,2.154,2.14,2.148,52409119.0,112492235.0
2020-01-15,2.143,2.143,2.13,2.141,50152400.0,107015865.0
2020-01-16,2.139,2.139,2.128,2.129,51118800.0,108975283.0
2020-01-17,2.143,2.148,2.135,2.136,54167600.0,115872833.0
2020-01-20,2.143,2.144,2.136,2.138,40457200.0,86615744.0
2020-01-21,2.138,2.14,2.135,2.138,77349000.0,165401406.0
2020-01-22,2.138,2.155,2.138,2.155,46801700.0,100640562.0
2020-01-23,2.144,2.154,2.139,2.148,85220580.0,183100501.0
2020-02-03,2.055,2.123,2.055,2.115,26009730.0,54962042.0
2020-02-04,2.13,2.133,2.116,2.129,26674000.0,56749175.0
2020-02-05,2.143,2.15,2.14,2.142,45840104.0,98262546.0
2020-02-06,2.169,2.181,2.168,2.18,50427300.0,109705336.0
2020-02-07,2.179,2.185,2.175,2.185,53605500.0,116818628.0
2020-02-10,2.175,2.189,2.172,2.189,29926955.0,65247135.0
2020-02-11,2.194,2.223,2.194,2.219,45738610.0,101232204.0
2020-02-12,2.226,2.26,2.222,2.258,33664400.0,75232899.0
2020-02-13,2.3,2.368,2.278,2.349,63950002.0,148562350.0
2020-02-14,2.33,2.33,2.24,2.248,62719500.0,143374794.0
2020-02-17,2.252,2.282,2.232,2.262,55627900.0,125729731.0
2020-02-18,2.253,2.256,2.227,2.23,38263660.0,85624104.0
2020-02-19,2.223,2.235,2.215,2.223,40754500.0,90804362.0
2020-02-20,2.239,2.246,2.226,2.238,65322300.0,145952579.0
2020-02-21,2.219,2.248,2.216,2.216,87355909.0,193989669.0
2020-02-24,2.18,2.183,2.166,2.168,67321800.0,146230463.0
2020-02-25,2.127,2.168,2.127,2.167,108357383.0,232300434.0
2020-02-26,2.088,2.128,2.087,2.11,46020856.0,97047799.0
2020-02-27,2.111,2.111,2.095,2.098,39656800.0,83298617.0
2020-02-28,2.023,2.044,2.016,2.03,43572819.0,88402403.0
2020-03-02,2.03,2.088,1.993,2.069,151252400.0,305415892.0
2020-03-03,2.12,2.136,2.05,2.059,138934999.0,289265293.0
2020-03-04,2.02,2.038,2.007,2.034,55358578.0,111790760.0
2020-03-05,2.07,2.076,2.052,2.062,56256475.0,116086180.0
2020-03-06,2.033,2.033,2.015,2.017,28265875.0,57100391.0
2020-03-09,1.964,1.964,1.9,1.907,48657961.0,94062476.0
2020-03-10,1.888,1.97,1.879,1.965,63913100.0,123117829.0
2020-03-11,1.958,1.958,1.919,1.929,51473866.0,99515912.0
2020-03-12,1.885,1.885,1.831,1.86,66192692.0,122520028.0
2020-03-13,1.688,1.888,1.674,1.823,96231800.0,171590771.0
2020-03-16,1.784,1.81,1.748,1.779,75464972.0,134831046.0
2020-03-17,1.764,1.89,1.75,1.764,82421000.0,146522292.0
2020-03-18,1.769,1.785,1.704,1.705,50132301.0,87991411.0
2020-03-19,1.72,1.728,1.634,1.7,72220212.0,121464186.0
2020-03-20,1.71,1.765,1.704,1.758,59395950.0,102626896.0
2020-03-23,1.676,1.703,1.647,1.652,55870626.0,93798651.0
2020-03-24,1.7,1.719,1.67,1.717,112557969.0,191094859.0
2020-03-25,1.77,1.788,1.758,1.785,118424802.0,209861207.0
2020-03-26,1.783,1.783,1.744,1.764,50563400.0,89475901.0
2020-03-27,1.804,1.808,1.766,1.768,72272832.0,129463641.0
2020-03-30,1.733,1.757,1.712,1.74,58299648.0,101150098.0
2020-03-31,1.771,1.777,1.759,1.764,40390600.0,71419325.0
2020-04-01,1.74,1.761,1.723,1.725,36395835.0,63506190.0
2020-04-02,1.722,1.745,1.701,1.743,55731337.0,95972857.0
2020-04-03,1.733,1.741,1.72,1.725,28004340.0,48500757.0
2020-04-07,1.79,1.812,1.781,1.81,54022374.0,96889589.0
2020-04-08,1.798,1.811,1.788,1.796,44602000.0,80164356.0
2020-04-09,1.827,1.853,1.827,1.849,88200100.0,162384224.0
2020-04-10,1.858,1.868,1.841,1.847,60717609.0,112715346.0
2020-04-13,1.838,1.838,1.824,1.831,47116409.0,86281031.0
2020-04-14,1.841,1.868,1.836,1.867,45715309.0,84841053.0
2020-04-15,1.885,1.896,1.878,1.882,76510000.0,144483009.0
2020-04-16,1.851,1.882,1.845,1.871,65469800.0,121530011.0
2020-04-17,1.915,1.922,1.905,1.912,98469197.0,188644240.0
2020-04-20,1.915,1.917,1.903,1.912,34675900.0,66273312.0
2020-04-21,1.902,1.902,1.862,1.873,65320076.0,122566905.0
2020-04-22,1.831,1.859,1.831,1.852,83599806.0,153945525.0
2020-04-23,1.867,1.875,1.858,1.871,54845800.0,102383380.0
2020-04-24,1.853,1.86,1.847,1.859,38582201.0,71528773.0
2020-04-27,1.884,1.912,1.88,1.898,46283900.0,87820314.0
2020-04-28,1.913,1.919,1.903,1.916,47658300.0,91166199.0
2020-04-29,1.928,1.941,1.923,1.931,48932900.0,94552377.0
2020-04-30,1.969,1.979,1.96,1.971,53151001.0,104607514.0
2020-05-06,1.934,1.948,1.924,1.947,71856300.0,138804293.0
2020-05-07,1.934,1.934,1.917,1.923,68896102.0,132435178.0
2020-05-08,1.94,1.948,1.934,1.941,82641876.0,160644204.0
2020-05-11,1.96,1.968,1.956,1.962,87108630.0,170846858.0
2020-05-12,1.951,1.953,1.933,1.934,72045412.0,139762225.0
2020-05-13,1.901,1.915,1.895,1.912,67065074.0,127756292.0
2020-05-14,1.886,1.889,1.876,1.883,96003512.0,180691520.0
2020-05-15,1.905,1.911,1.9,1.908,76874050.0,146498719.0
2020-05-18,1.925,1.937,1.921,1.936,37428536.0,72209607.0
2020-05-19,1.971,1.988,1.965,1.986,49483500.0,97586796.0
2020-05-20,1.969,1.97,1.958,1.963,140023700.0,275000003.0
2020-05-21,1.981,1.982,1.968,1.968,93197400.0,183865680.0
2020-05-22,1.967,1.97,1.949,1.954,45056300.0,88246807.0
2020-05-25,1.97,1.989,1.969,1.987,72941600.0,144250138.0
2020-05-26,2.004,2.02,2.0,2.019,47393300.0,95133831.0
2020-05-27,2.009,2.023,2.005,2.019,45959600.0,92477522.0
2020-05-28,2.04,2.052,2.039,2.043,46355700.0,94870495.0
2020-05-29,2.021,2.032,2.019,2.029,59214300.0,120063213.0
2020-06-01,2.032,2.04,2.029,2.033,50041800.0,101810279.0
2020-06-02,2.034,2.04,2.03,2.036,55570700.0,113069241.0
2020-06-03,2.056,2.065,2.052,2.062,48980000.0,100897093.0
2020-06-04,2.079,2.082,2.069,2.07,31991000.0,66394956.0
2020-06-05,2.07,2.088,2.067,2.087,35239200.0,73259690.0
2020-06-08,2.114,2.12,2.114,2.117,36878593.0,78030587.0
2020-06-09,2.143,2.15,2.131,2.147,41866820.0,89760629.0
2020-06-10,2.145,2.147,2.135,2.142,51534000.0,110410278.0
2020-06-11,2.123,2.123,2.079,2.084,78098687.0,163614744.0
2020-06-12,2.002,2.034,2.0,2.02,80437790.0,162379617.0
2020-06-15,2.0,2.002,1.958,1.961,86069247.0,170553054.0
2020-06-16,2.035,2.073,2.031,2.058,78617175.0,161223219.0
2020-06-17,2.074,2.084,2.066,2.079,37692900.0,78282095.0
2020-06-18,2.05,2.064,2.046,2.06,49837500.0,102260612.0
2020-06-19,2.064,2.072,2.063,2.072,114127950.0,235886672.0
2020-06-22,2.059,2.059,2.042,2.049,52748600.0,108065016.0
2020-06-23,2.05,2.071,2.045,2.066,47475200.0,97801170.0
2020-06-24,2.073,2.075,2.066,2.071,38005300.0,78679950.0
2020-06-29,2.015,2.015,1.998,2.006,54393750.0,109047641.0
2020-06-30,2.021,2.027,2.008,2.013,44984800.0,90763200.0
2020-07-01,2.04,2.043,2.034,2.043,43142850.0,87941081.0
2020-07-02,2.049,2.06,2.048,2.059,30313200.0,62234286.0
2020-07-03,2.064,2.072,2.061,2.071,44424800.0,91784150.0
2020-07-06,2.074,2.087,2.072,2.086,67716000.0,140753994.0
2020-07-07,2.091,2.091,2.063,2.068,50572900.0,104853467.0
2020-07-08,2.066,2.068,2.059,2.059,78973300.0,162993795.0
2020-07-09,2.068,2.078,2.058,2.062,172336080.0,356996391.0
2020-07-10,2.058,2.058,2.024,2.037,64692800.0,132303806.0
2020-07-13,2.076,2.091,2.07,2.088,78198755.0,162610522.0
2020-07-14,2.065,2.073,2.052,2.072,63541900.0,131198803.0
2020-07-15,2.095,2.107,2.095,2.103,29426690.0,61822154.0
2020-07-16,2.118,2.118,2.091,2.095,27930900.0,58618857.0
2020-07-17,2.097,2.109,2.084,2.106,30677000.0,64489982.0
2020-07-20,2.106,2.107,2.092,2.097,32795500.0,68764926.0
2020-07-21,2.121,2.136,2.117,2.132,55239052.0,117624873.0
2020-07-22,2.128,2.139,2.119,2.126,59372293.0,126233272.0
2020-07-23,2.137,2.148,2.137,2.148,22279258.0,47719828.0
2020-07-24,2.118,2.125,2.102,2.107,29808539.0,62966217.0
2020-07-27,2.107,2.122,2.106,2.109,39852500.0,84127881.0
2020-07-28,2.124,2.133,2.119,2.121,41381800.0,87943411.0
2020-07-29,2.113,2.117,2.106,2.116,25538100.0,53925394.0
2020-07-30,2.128,2.133,2.124,2.124,17295900.0,36809047.0
2020-07-31,2.134,2.147,2.128,2.134,55448569.0,118438993.0
2020-08-03,2.142,2.154,2.135,2.136,44298200.0,94831762.0
2020-08-04,2.148,2.157,2.147,2.154,36551200.0,78650174.0
2020-08-05,2.154,2.169,2.154,2.161,17712200.0,38258841.0
2020-08-06,2.173,2.177,2.168,2.176,25760835.0,55971774.0
2020-08-07,2.183,2.2,2.183,2.199,25603400.0,56174298.0
2020-08-10,2.199,2.218,2.195,2.213,14361600.0,31721588.0
2020-08-11,2.212,2.22,2.202,2.205,14706100.0,32510914.0
2020-08-12,2.184,2.19,2.17,2.187,36032100.0,78462110.0
2020-08-13,2.202,2.216,2.202,2.212,63175600.0,139569511.0
2020-08-14,2.21,2.214,2.205,2.212,10044900.0,22208823.0
2020-08-17,2.211,2.214,2.203,2.212,21491500.0,47503519.0
2020-08-18,2.214,2.225,2.209,2.209,32194600.0,71302719.0
2020-08-19,2.213,2.222,2.213,2.222,13925700.0,30881725.0
2020-08-20,2.209,2.209,2.192,2.196,29816200.0,65484405.0
2020-08-21,2.202,2.21,2.202,2.206,39608400.0,87418038.0
2020-08-24,2.217,2.229,2.214,2.227,45082002.0,100178128.0
2020-08-25,2.249,2.294,2.248,2.284,35183100.0,79794965.0
2020-08-26,2.297,2.302,2.254,2.259,45571600.0,103498361.0
2020-08-27,2.29,2.292,2.271,2.289,31417500.0,71874859.0
2020-08-28,2.288,2.326,2.278,2.306,24626400.0,56690662.0
2020-08-31,2.318,2.329,2.316,2.326,15545301.0,36144362.0
2020-09-01,2.327,2.335,2.28,2.295,31473102.0,72502213.0
2020-09-02,2.324,2.334,2.309,2.334,26126600.0,60551013.0
2020-09-03,2.38,2.476,2.354,2.465,54890815.0,132702466.0
2020-09-04,2.3,2.378,2.28,2.317,87206444.0,203538183.0
2020-09-07,2.308,2.308,2.21,2.21,60696100.0,136266285.0
2020-09-08,2.238,2.256,2.215,2.251,67051300.0,149729810.0
2020-09-09,2.155,2.189,2.152,2.168,35091098.0,76061858.0
2020-09-10,2.215,2.216,2.194,2.195,58382541.0,128637555.0
2020-09-11,2.165,2.175,2.152,2.173,34885600.0,75481559.0
2020-09-14,2.17,2.177,2.162,2.176,41873886.0,90831898.0
2020-09-15,2.18,2.186,2.17,2.178,55411493.0,120580539.0
2020-09-16,2.183,2.202,2.183,2.189,38909900.0,85238413.0
2020-09-17,2.175,2.175,2.144,2.146,35852999.0,77540577.0
2020-09-18,2.14,2.155,2.133,2.154,32107799.0,68900605.0
2020-09-21,2.139,2.141,2.119,2.126,20463400.0,43614224.0
2020-09-22,2.112,2.113,2.095,2.099,24174300.0,50867547.0
2020-09-23,2.118,2.123,2.109,2.12,19932800.0,42193130.0
2020-09-24,2.078,2.096,2.071,2.072,22117300.0,45933911.0
2020-09-25,2.085,2.094,2.085,2.089,14441000.0,30187151.0
2020-09-28,2.12,2.131,2.112,2.124,64605500.0,137047720.0
2020-09-29,2.147,2.156,2.145,2.147,66278400.0,142540306.0
2020-09-30,2.147,2.15,2.115,2.124,31026300.0,66159250.0
2020-10-09,2.195,2.195,2.18,2.192,35400900.0,77572175.0
2020-10-12,2.204,2.21,2.202,2.207,41892400.0,92417054.0
2020-10-13,2.236,2.256,2.231,2.243,65611061.0,147324042.0
2020-10-14,2.232,2.236,2.224,2.234,63882200.0,142470741.0
2020-10-15,2.212,2.212,2.197,2.199,86734700.0,190909291.0
2020-10-16,2.205,2.216,2.204,2.21,26611900.0,58861428.0
2020-10-19,2.217,2.223,2.207,2.212,46833900.0,103654385.0
2020-10-20,2.181,2.181,2.171,2.176,18087400.0,39323071.0
2020-10-21,2.176,2.183,2.172,2.182,20068100.0,43662846.0
2020-10-22,2.168,2.168,2.15,2.155,54783300.0,118065093.0
2020-10-23,2.166,2.18,2.164,2.173,25709100.0,55889837.0
2020-10-26,2.171,2.171,2.156,2.161,23730100.0,51299663.0
2020-10-27,2.14,2.156,2.138,2.155,47440600.0,101869719.0
2020-10-28,2.136,2.138,2.125,2.126,29609300.0,63049620.0
2020-10-29,2.081,2.092,2.08,2.088,35023900.0,73038132.0
2020-10-30,2.076,2.076,2.043,2.048,50509500.0,104140510.0
2020-11-02,2.058,2.073,2.058,2.068,28400300.0,58673992.0
2020-11-03,2.091,2.109,2.091,2.106,29123300.0,61188422.0
2020-11-04,2.124,2.177,2.124,2.14,102818100.0,221138483.0
2020-11-05,2.174,2.186,2.156,2.167,54829200.0,118942878.0
2020-11-06,2.186,2.186,2.17,2.176,34108200.0,74290769.0
2020-11-09,2.207,2.223,2.206,2.21,51703800.0,114516514.0
2020-11-10,2.21,2.217,2.191,2.2,39108100.0,86236154.0
2020-11-11,2.199,2.211,2.19,2.21,21803898.0,48060676.0
2020-11-12,2.215,2.225,2.21,2.214,20030200.0,44375432.0
2020-11-13,2.206,2.214,2.185,2.212,23081100.0,50778610.0
2020-11-16,2.234,2.247,2.234,2.242,18363700.0,41150846.0
2020-11-17,2.255,2.256,2.228,2.234,26221500.0,58615528.0
2020-11-18,2.229,2.229,2.211,2.212,17899898.0,39739925.0
2020-11-19,2.203,2.211,2.197,2.211,21433076.0,47204355.0
2020-11-20,2.202,2.22,2.198,2.202,17999800.0,39647223.0
2020-11-23,2.2,2.201,2.194,2.199,15069700.0,33102414.0
2020-11-24,2.216,2.232,2.215,2.232,16670700.0,37089357.0
2020-11-25,2.258,2.261,2.246,2.249,50509889.0,113701413.0
2020-11-26,2.245,2.252,2.235,2.249,81876800.0,183768889.0
2020-11-27,2.246,2.249,2.236,2.243,80601500.0,180682525.0
2020-11-30,2.242,2.246,2.229,2.232,15909800.0,35634686.0
2020-12-01,2.254,2.259,2.248,2.256,20005000.0,45107295.0
2020-12-02,2.254,2.254,2.245,2.25,14925338.0,33547055.0
2020-12-03,2.257,2.27,2.254,2.259,33610089.0,75959975.0
2020-12-04,2.258,2.261,2.252,2.253,20668800.0,46629272.0
2020-12-07,2.264,2.267,2.26,2.262,18683200.0,42290950.0
2020-12-08,2.26,2.26,2.253,2.257,17794200.0,40155561.0
2020-12-09,2.269,2.278,2.268,2.277,19448300.0,44216140.0
2020-12-10,2.255,2.265,2.254,2.264,65454198.0,148123645.0
2020-12-11,2.264,2.271,2.259,2.265,56655000.0,128262230.0
2020-12-14,2.265,2.297,2.265,2.272,46493600.0,105918588.0
2020-12-15,2.261,2.264,2.243,2.252,21524000.0,48472640.0
2020-12-16,2.267,2.274,2.267,2.27,10197800.0,23151042.0
2020-12-17,2.278,2.278,2.27,2.278,5035100.0,11452852.0
2020-12-18,2.285,2.286,2.27,2.285,15487800.0,35305136.0
2020-12-21,2.284,2.299,2.276,2.279,13167400.0,30046448.0
2020-12-22,2.269,2.284,2.253,2.258,23757069.0,53844836.0
2020-12-23,2.257,2.263,2.25,2.26,10534700.0,23785348.0
2020-12-24,2.263,2.276,2.261,2.266,23847931.0,54032064.0
2020-12-25,2.269,2.279,2.268,2.272,10577200.0,24030893.0
2020-12-28,2.273,2.285,2.273,2.283,10575800.0,24122188.0
2020-12-29,2.293,2.305,2.293,2.304,13365800.0,30724876.0
2020-12-30,2.295,2.295,2.288,2.289,15172500.0,34756653.0
2020-12-31,2.29,2.298,2.283,2.292,15407396.0,35270039.0
2021-01-04,2.293,2.297,2.278,2.28,43697800.0,99991782.0
2021-01-05,2.26,2.26,2.241,2.245,28951600.0,65093511.0
2021-01-06,2.249,2.257,2.246,2.249,18865900.0,42436696.0
2021-01-07,2.275,2.285,2.271,2.283,16764877.0,38244635.0
2021-01-08,2.308,2.322,2.308,2.318,22721100.0,52640169.0
2021-01-11,2.318,2.323,2.306,2.308,24013000.0,55597070.0
2021-01-12,2.312,2.317,2.297,2.312,14625100.0,33817940.0
2021-01-13,2.308,2.309,2.302,2.306,17673200.0,40745858.0
2021-01-14,2.31,2.323,2.31,2.321,13172300.0,30549346.0
2021-01-15,2.302,2.309,2.297,2.301,9897200.0,22801179.0
2021-01-18,2.3,2.3,2.285,2.294,16056500.0,36777335.0
2021-01-19,2.304,2.317,2.304,2.311,38949100.0,90092185.0
2021-01-20,2.316,2.325,2.305,2.307,20953400.0,48423469.0
2021-01-21,2.335,2.348,2.333,2.347,30362600.0,71019799.0
2021-01-22,2.344,2.345,2.331,2.335,32382000.0,75706894.0
2021-01-25,2.338,2.353,2.337,2.348,22109400.0,51864194.0
2021-01-26,2.345,2.345,2.325,2.327,8351100.0,19480568.0
2021-01-27,2.336,2.343,2.33,2.338,10061200.0,23484046.0
2021-01-28,2.303,2.303,2.277,2.277,12638700.0,28872777.0
2021-01-29,2.292,2.307,2.265,2.281,61063500.0,138934450.0
2021-02-01,2.255,2.268,2.239,2.267,16710300.0,37657232.0
2021-02-02,2.292,2.307,2.292,2.305,17577600.0,40447426.0
2021-02-03,2.33,2.339,2.323,2.331,7477800.0,17420735.0
2021-02-04,2.329,2.336,2.315,2.33,14540800.0,33818700.0
2021-02-05,2.349,2.369,2.349,2.369,16181900.0,38193949.0
2021-02-08,2.377,2.41,2.366,2.37,30873200.0,73391186.0
2021-02-09,2.398,2.398,2.372,2.384,7546400.0,17973515.0
2021-02-10,2.384,2.385,2.373,2.382,12017200.0,28610802.0
2021-02-18,2.386,2.386,2.377,2.385,16170800.0,38520930.0
2021-02-19,2.382,2.382,2.366,2.378,8080700.0,19161683.0
2021-02-22,2.376,2.38,2.368,2.37,15207300.0,36077288.0
2021-02-23,2.363,2.372,2.342,2.37,9686600.0,22883659.0
2021-02-24,2.37,2.371,2.349,2.351,18861200.0,44444918.0
2021-02-25,2.382,2.398,2.381,2.39,41949600.0,100191691.0
2021-02-26,2.333,2.35,2.324,2.326,26981400.0,63038885.0
2021-03-01,2.362,2.362,2.333,2.343,11521800.0,27012786.0
2021-03-02,2.379,2.379,2.364,2.377,13957440.0,33102650.0
2021-03-03,2.367,2.378,2.357,2.376,13742800.0,32591393.0
2021-03-04,2.359,2.359,2.322,2.327,12146000.0,28305718.0
2021-03-05,2.276,2.31,2.276,2.304,14459700.0,33131716.0
2021-03-08,2.351,2.358,2.341,2.353,20035600.0,47063224.0
2021-03-09,2.356,2.385,2.352,2.375,59438700.0,140818903.0
2021-03-10,2.38,2.391,2.371,2.373,10837700.0,25792025.0
2021-03-11,2.391,2.413,2.391,2.411,29874600.0,71854664.0
2021-03-12,2.435,2.435,2.411,2.413,15571000.0,37684589.0
2021-03-15,2.417,2.431,2.417,2.428,16925800.0,41065442.0
2021-03-16,2.442,2.448,2.431,2.443,25032700.0,61033723.0
2021-03-17,2.439,2.439,2.425,2.433,13745000.0,33410619.0
2021-03-18,2.446,2.45,2.432,2.435,15720207.0,38306987.0
2021-03-19,2.403,2.418,2.401,2.405,15379600.0,37020663.0
2021-03-22,2.399,2.407,2.386,2.405,10148400.0,24364215.0
2021-03-23,2.425,2.427,2.405,2.416,15597200.0,37654909.0
2021-03-24,2.415,2.415,2.396,2.4,20264300.0,48631705.0
2021-03-25,2.382,2.4,2.382,2.399,23564000.0,56431863.0
2021-03-26,2.408,2.426,2.408,2.426,8634400.0,20894159.0
2021-03-29,2.431,2.446,2.431,2.444,17341306.0,42292248.0
2021-03-30,2.45,2.464,2.446,2.46,9159000.0,22523490.0
2021-03-31,2.479,2.479,2.446,2.448,8692500.0,21314655.0
2021-04-01,2.46,2.474,2.46,2.473,7501200.0,18504332.0
2021-04-02,2.497,2.503,2.488,2.497,14396000.0,35911823.0
2021-04-06,2.527,2.535,2.52,2.53,23697400.0,59847136.0
2021-04-07,2.527,2.53,2.511,2.526,16531100.0,41652682.0
2021-04-08,2.531,2.54,2.531,2.536,20835200.0,52828867.0
2021-04-09,2.592,2.592,2.536,2.541,23607100.0,59995769.0
2021-04-12,2.55,2.559,2.55,2.558,18918700.0,48336945.0
2021-04-13,2.557,2.561,2.55,2.557,11824026.0,30215231.0
2021-04-14,2.564,2.569,2.561,2.569,18755000.0,48103736.0
2021-04-15,2.56,2.564,2.55,2.564,24688000.0,63100023.0
2021-04-16,2.578,2.59,2.576,2.583,23929000.0,61817005.0
2021-04-19,2.585,2.59,2.578,2.58,17022400.0,44006701.0
2021-04-20,2.568,2.57,2.56,2.56,20097800.0,51566871.0
2021-04-21,2.533,2.546,2.527,2.543,23793700.0,60329804.0
2021-04-22,2.561,2.563,2.553,2.558,10032100.0,25649884.0
2021-04-23,2.539,2.542,2.532,2.535,13181300.0,33445243.0
2021-04-26,2.557,2.562,2.554,2.56,10041800.0,25682621.0
2021-04-27,2.564,2.574,2.564,2.573,11022800.0,28323636.0
2021-04-28,2.572,2.572,2.565,2.569,7368500.0,18912920.0
2021-04-29,2.572,2.58,2.572,2.58,10216000.0,26313427.0
2021-04-30,2.58,2.582,2.567,2.58,18273600.0,47015398.0
2021-05-06,2.568,2.568,2.548,2.566,14309300.0,36594324.0
2021-05-07,2.585,2.586,2.569,2.579,15492501.0,39895520.0
2021-05-10,2.592,2.595,2.583,2.585,21315000.0,55198281.0
2021-05-11,2.546,2.547,2.524,2.546,21465900.0,54427340.0
2021-05-12,2.525,2.529,2.513,2.527,27371100.0,68976293.0
2021-05-13,2.479,2.485,2.479,2.48,22448900.0,55712319.0
2021-05-14,2.502,2.519,2.502,2.518,19790000.0,49671999.0
2021-05-17,2.537,2.544,2.531,2.538,25753699.0,65328383.0
2021-05-18,2.537,2.548,2.535,2.545,13457300.0,34186369.0
2021-05-19,2.509,2.509,2.5,2.504,17066800.0,42732631.0
2021-05-20,2.5,2.508,2.495,2.501,16331700.0,40914988.0
2021-05-21,2.525,2.537,2.523,2.533,14986800.0,37919294.0
2021-05-24,2.531,2.537,2.531,2.537,16909100.0,42854931.0
2021-05-25,2.554,2.556,2.545,2.551,32930800.0,83964136.0
2021-05-26,2.549,2.549,2.536,2.54,20899900.0,53125503.0
2021-05-27,2.535,2.535,2.521,2.522,14547709.0,36794726.0
2021-05-28,2.53,2.547,2.53,2.537,21197073.0,53796017.0
2021-05-31,2.535,2.54,2.531,2.532,17322528.0,43920989.0
2021-06-01,2.534,2.534,2.525,2.534,9935533.0,25129701.0
2021-06-02,2.535,2.535,2.531,2.533,7851600.0,19886657.0
2021-06-03,2.536,2.539,2.533,2.537,8016200.0,20331704.0
2021-06-04,2.536,2.536,2.526,2.533,17780601.0,44971808.0
2021-06-07,2.545,2.557,2.544,2.557,10438900.0,26615401.0
2021-06-08,2.557,2.561,2.553,2.557,12230400.0,31285153.0
2021-06-09,2.559,2.56,2.554,2.558,7497300.0,19173071.0
2021-06-10,2.558,2.558,2.546,2.549,6605400.0,16850231.0
2021-06-11,2.559,2.562,2.554,2.557,6579200.0,16831720.0
2021-06-15,2.572,2.577,2.301,2.573,22726800.0,58318068.0
2021-06-16,2.567,2.567,2.561,2.564,9440700.0,24209634.0
2021-06-17,2.548,2.559,2.545,2.551,8243900.0,21016377.0
2021-06-18,2.56,2.568,2.56,2.563,23622484.0,60566571.0
2021-06-21,2.535,2.535,2.52,2.529,27968300.0,70638117.0
2021-06-22,2.553,2.577,2.553,2.577,25877000.0,66562812.0
2021-06-23,2.59,2.602,2.587,2.6,14940100.0,38760829.0
2021-06-24,2.597,2.597,2.593,2.596,5657500.0,14685374.0
2021-06-25,2.608,2.612,2.603,2.603,8085100.0,21070547.0
2021-06-28,2.611,2.626,2.6,2.608,10300000.0,26878569.0
2021-06-29,2.615,2.617,2.607,2.609,7160800.0,18684914.0
2021-06-30,2.613,2.618,2.612,2.616,4105400.0,10738063.0
2021-07-01,2.622,2.626,2.621,2.623,4494147.0,11789998.0
2021-07-02,2.633,2.646,2.633,2.645,10000763.0,26405646.0
2021-07-05,2.659,2.666,2.653,2.659,35510400.0,94385701.0
2021-07-06,2.66,2.668,2.655,2.664,27609600.0,73470519.0
2021-07-07,2.66,2.663,2.653,2.66,12432900.0,33051141.0
2021-07-08,2.662,2.669,2.651,2.652,11310100.0,30090346.0
