date,open,high,low,close,volume
2015-04-14,2335.0,2341.0,2302.0,2324.0,7287328
2015-04-15,2327.0,2331.0,2294.0,2297.0,4532636
2015-04-16,2296.0,2329.0,2291.0,2318.0,5042842
2015-04-17,2317.0,2335.0,2309.0,2311.0,4649630
2015-04-20,2305.0,2314.0,2278.0,2279.0,6266020
2015-04-21,2277.0,2291.0,2270.0,2281.0,4252402
2015-04-22,2282.0,2334.0,2282.0,2327.0,6974766
2015-04-23,2328.0,2332.0,2306.0,2323.0,5507632
2015-04-24,2325.0,2387.0,2324.0,2378.0,9322642
2015-04-27,2384.0,2413.0,2366.0,2408.0,8738302
2015-04-28,2417.0,2430.0,2384.0,2398.0,5879950
2015-04-29,2398.0,2412.0,2332.0,2340.0,7285772
2015-04-30,2346.0,2377.0,2341.0,2365.0,5412820
2015-05-04,2383.0,2421.0,2371.0,2413.0,4834698
2015-05-05,2414.0,2442.0,2399.0,2428.0,7536936
2015-05-06,2430.0,2447.0,2418.0,2430.0,6223092
2015-05-07,2433.0,2437.0,2401.0,2407.0,4835314
2015-05-08,2410.0,2420.0,2386.0,2412.0,5401672
2015-05-11,2417.0,2434.0,2407.0,2421.0,4298216
2015-05-12,2420.0,2427.0,2389.0,2391.0,3813042
2015-05-13,2395.0,2407.0,2376.0,2383.0,3721250
2015-05-14,2384.0,2390.0,2342.0,2363.0,5247184
2015-05-15,2360.0,2373.0,2351.0,2372.0,2802208
2015-05-18,2372.0,2374.0,2348.0,2349.0,2535766
2015-05-19,2342.0,2355.0,2338.0,2342.0,2609006
2015-05-20,2337.0,2342.0,2302.0,2314.0,3605960
2015-05-21,2314.0,2353.0,2313.0,2344.0,3321110
2015-05-22,2346.0,2359.0,2326.0,2351.0,3699272
2015-05-25,2348.0,2349.0,2327.0,2347.0,3046606
2015-05-26,2348.0,2378.0,2346.0,2351.0,4809814
2015-05-27,2350.0,2364.0,2342.0,2355.0,2552564
2015-05-28,2355.0,2373.0,2342.0,2355.0,3100416
2015-05-29,2355.0,2365.0,2335.0,2359.0,3197716
2015-06-01,2356.0,2386.0,2347.0,2372.0,4129768
2015-06-02,2375.0,2379.0,2363.0,2375.0,2592372
2015-06-03,2378.0,2379.0,2348.0,2349.0,2404222
2015-06-04,2347.0,2359.0,2336.0,2356.0,3077860
2015-06-05,2356.0,2365.0,2325.0,2341.0,2524844
2015-06-08,2338.0,2341.0,2327.0,2334.0,1898566
2015-06-09,2330.0,2356.0,2328.0,2337.0,2066772
2015-06-10,2338.0,2348.0,2327.0,2336.0,2709874
2015-06-11,2344.0,2359.0,2340.0,2355.0,3117692
2015-06-12,2348.0,2351.0,2296.0,2299.0,3983034
2015-06-15,2298.0,2314.0,2276.0,2281.0,3325350
2015-06-16,2273.0,2288.0,2238.0,2243.0,3921078
2015-06-17,2240.0,2249.0,2219.0,2223.0,4536168
2015-06-18,2226.0,2252.0,2222.0,2245.0,3378246
2015-06-19,2245.0,2267.0,2244.0,2246.0,3010142
2015-06-23,2016.0,2036.0,2008.0,2030.0,186
2015-06-24,2239.0,2247.0,2230.0,2241.0,2497894
2015-06-25,2242.0,2246.0,2215.0,2218.0,2870778
2015-06-26,2217.0,2237.0,2203.0,2213.0,3994394
2015-06-29,2215.0,2226.0,2179.0,2181.0,3658666
2015-06-30,2180.0,2180.0,2095.0,2135.0,7807732
2015-07-01,2135.0,2140.0,2117.0,2124.0,3659918
2015-07-03,1990.0,2012.0,1990.0,2002.0,258
2015-07-06,2116.0,2119.0,2027.0,2027.0,3390786
2015-07-07,2003.0,2028.0,1948.0,1957.0,7005452
2015-07-08,1965.0,2005.0,1891.0,1891.0,9237660
2015-07-09,1905.0,2035.0,1893.0,2004.0,7051156
2015-07-10,2020.0,2068.0,2007.0,2007.0,4587426
2015-07-13,2002.0,2032.0,1992.0,2008.0,2661184
2015-07-14,2018.0,2033.0,1999.0,2007.0,1806312
2015-07-15,2006.0,2016.0,1983.0,1990.0,1765154
2015-07-16,1990.0,2021.0,1956.0,2005.0,2515104
2015-07-17,2008.0,2015.0,1988.0,2006.0,1423034
2015-07-20,2047.0,2123.0,2038.0,2112.0,5372274
2015-07-21,2104.0,2125.0,2079.0,2081.0,4278448
2015-07-22,2074.0,2085.0,2010.0,2031.0,4843262
2015-07-23,2031.0,2062.0,2017.0,2050.0,4318224
2015-07-24,2050.0,2064.0,2034.0,2044.0,4132504
2015-07-27,2048.0,2099.0,2046.0,2074.0,5905974
2015-07-28,2072.0,2102.0,2052.0,2072.0,5570278
2015-07-29,2076.0,2118.0,2075.0,2110.0,5789134
2015-07-30,2108.0,2116.0,2081.0,2085.0,4844012
2015-07-31,2082.0,2107.0,2077.0,2095.0,4215404
2015-08-03,2095.0,2132.0,2073.0,2078.0,6307800
2015-08-04,2083.0,2102.0,2068.0,2097.0,3837588
2015-08-05,2096.0,2107.0,2082.0,2098.0,3994900
2015-08-06,2099.0,2102.0,2066.0,2076.0,3884330
2015-08-07,2071.0,2079.0,2043.0,2063.0,4472546
2015-08-10,2057.0,2067.0,2038.0,2045.0,3523152
2015-08-11,2044.0,2074.0,2043.0,2053.0,4898544
2015-08-12,2049.0,2073.0,2043.0,2071.0,3829656
2015-08-13,2080.0,2103.0,2076.0,2092.0,5340620
2015-08-14,2089.0,2093.0,2081.0,2085.0,2412166
2015-08-17,2089.0,2095.0,2058.0,2059.0,3325562
2015-08-18,2055.0,2068.0,2047.0,2049.0,2590430
2015-08-19,2049.0,2053.0,2024.0,2044.0,4059872
2015-08-20,2042.0,2048.0,2020.0,2028.0,3291744
2015-08-21,2034.0,2040.0,2023.0,2024.0,2737948
2015-08-24,2021.0,2026.0,1930.0,1934.0,6300192
2015-08-25,1936.0,1965.0,1917.0,1933.0,6832422
2015-08-26,1961.0,1975.0,1936.0,1937.0,4417540
2015-08-27,1935.0,1985.0,1931.0,1969.0,4210600
2015-08-28,1970.0,2004.0,1965.0,1976.0,6597234
2015-08-31,1972.0,1977.0,1945.0,1952.0,5809012
2015-09-01,1955.0,1970.0,1946.0,1963.0,4473344
2015-09-02,1960.0,1967.0,1949.0,1955.0,2561494
2015-09-03,1960.0,1967.0,1949.0,1957.0,2561400
2015-09-07,1980.0,1980.0,1970.0,1970.0,120
2015-09-08,1920.0,1949.0,1916.0,1949.0,3649914
2015-09-09,1952.0,1979.0,1946.0,1948.0,7883726
2015-09-10,1950.0,1967.0,1939.0,1956.0,4779406
2015-09-11,1957.0,1969.0,1946.0,1946.0,5041194
2015-09-14,1944.0,1948.0,1926.0,1929.0,4065100
2015-09-15,1925.0,1934.0,1907.0,1909.0,3253090
2015-09-16,1910.0,1941.0,1910.0,1934.0,3964030
2015-09-17,1933.0,1950.0,1925.0,1926.0,4414424
2015-09-18,1928.0,1935.0,1918.0,1922.0,3226308
2015-09-21,1920.0,1925.0,1894.0,1904.0,3814342
2015-09-22,1908.0,1913.0,1884.0,1891.0,3174160
2015-09-23,1887.0,1905.0,1877.0,1902.0,3580716
2015-09-24,1905.0,1906.0,1888.0,1893.0,1747832
2015-09-25,1892.0,1910.0,1885.0,1891.0,2794220
2015-09-28,1885.0,1885.0,1855.0,1859.0,2271328
2015-09-29,1852.0,1858.0,1828.0,1833.0,3299438
2015-09-30,1837.0,1838.0,1815.0,1821.0,2494804
2015-10-01,1837.0,1838.0,1815.0,1826.0,2494800
2015-10-08,1765.0,1797.0,1765.0,1769.0,7436
2015-10-09,1826.0,1864.0,1821.0,1852.0,3479500
2015-10-12,1857.0,1868.0,1836.0,1847.0,3981900
2015-10-13,1848.0,1852.0,1820.0,1838.0,3089416
2015-10-14,1836.0,1843.0,1826.0,1830.0,2522922
2015-10-15,1831.0,1844.0,1826.0,1834.0,2109524
2015-10-16,1834.0,1836.0,1820.0,1830.0,2483140
2015-10-19,1829.0,1841.0,1800.0,1807.0,3243418
2015-10-20,1806.0,1815.0,1795.0,1801.0,2261400
2015-10-21,1800.0,1811.0,1788.0,1804.0,4048260
2015-10-22,1804.0,1818.0,1801.0,1805.0,2373494
2015-10-23,1805.0,1809.0,1781.0,1801.0,2247608
2015-10-26,1803.0,1808.0,1793.0,1801.0,2065598
2015-10-27,1800.0,1818.0,1798.0,1804.0,2068660
2015-10-28,1802.0,1804.0,1784.0,1792.0,1783290
2015-10-29,1790.0,1801.0,1783.0,1795.0,1251140
2015-10-30,1796.0,1797.0,1779.0,1782.0,1280842
2015-11-02,1782.0,1796.0,1779.0,1787.0,998326
2015-11-03,1785.0,1789.0,1773.0,1779.0,1032118
2015-11-04,1777.0,1785.0,1773.0,1780.0,1321266
2015-11-05,1781.0,1788.0,1768.0,1776.0,1524966
2015-11-06,1777.0,1808.0,1775.0,1794.0,2568118
2015-11-09,1791.0,1808.0,1788.0,1805.0,1957650
2015-11-10,1806.0,1811.0,1790.0,1797.0,1808924
2015-11-11,1795.0,1796.0,1775.0,1777.0,1753724
2015-11-12,1780.0,1780.0,1760.0,1765.0,2324048
2015-11-13,1764.0,1768.0,1758.0,1759.0,1946790
2015-11-16,1759.0,1768.0,1752.0,1753.0,1964378
2015-11-17,1753.0,1758.0,1748.0,1752.0,1586652
2015-11-18,1752.0,1753.0,1731.0,1736.0,2100464
2015-11-19,1736.0,1737.0,1692.0,1705.0,4542824
2015-11-20,1704.0,1712.0,1693.0,1695.0,2733446
2015-11-23,1695.0,1695.0,1649.0,1659.0,4414044
2015-11-24,1660.0,1673.0,1652.0,1667.0,3414958
2015-11-25,1666.0,1729.0,1659.0,1676.0,6173106
2015-11-26,1673.0,1722.0,1666.0,1680.0,8211592
2015-11-27,1680.0,1685.0,1654.0,1656.0,4213766
2015-11-30,1652.0,1660.0,1621.0,1626.0,4700388
2015-12-01,1628.0,1642.0,1618.0,1633.0,4285306
2015-12-02,1630.0,1673.0,1626.0,1659.0,7473778
2015-12-03,1657.0,1667.0,1632.0,1635.0,4289644
2015-12-04,1635.0,1657.0,1630.0,1650.0,5652644
2015-12-07,1652.0,1676.0,1643.0,1670.0,5045348
2015-12-08,1668.0,1669.0,1645.0,1654.0,4044250
2015-12-09,1651.0,1667.0,1649.0,1656.0,3471394
2015-12-10,1656.0,1663.0,1643.0,1648.0,3004688
2015-12-11,1646.0,1662.0,1640.0,1658.0,2855298
2015-12-14,1659.0,1670.0,1648.0,1665.0,3573916
2015-12-15,1661.0,1686.0,1656.0,1657.0,5315278
2015-12-16,1656.0,1674.0,1655.0,1673.0,2142674
2015-12-17,1673.0,1694.0,1673.0,1677.0,5940106
2015-12-18,1676.0,1714.0,1676.0,1712.0,4566394
2015-12-21,1719.0,1757.0,1712.0,1749.0,9698548
2015-12-22,1749.0,1764.0,1719.0,1731.0,8147652
2015-12-23,1728.0,1731.0,1707.0,1717.0,5630160
2015-12-24,1717.0,1741.0,1715.0,1724.0,6194022
2015-12-25,1722.0,1738.0,1720.0,1737.0,2885082
2015-12-28,1737.0,1746.0,1720.0,1741.0,4514858
2015-12-29,1740.0,1790.0,1739.0,1780.0,8060928
2015-12-30,1779.0,1806.0,1771.0,1780.0,7988626
2015-12-31,1782.0,1804.0,1776.0,1784.0,5863506
2016-01-04,1821.0,1846.0,1773.0,1777.0,6700936
2016-01-05,1779.0,1789.0,1761.0,1789.0,6413148
2016-01-06,1787.0,1790.0,1769.0,1775.0,4603662
2016-01-07,1770.0,1786.0,1766.0,1773.0,4652628
2016-01-08,1769.0,1775.0,1747.0,1759.0,6658038
2016-01-11,1757.0,1772.0,1748.0,1758.0,5081394
2016-01-12,1759.0,1765.0,1739.0,1741.0,5333022
2016-01-13,1741.0,1752.0,1735.0,1740.0,3591540
2016-01-14,1742.0,1759.0,1732.0,1758.0,4110300
2016-01-15,1758.0,1787.0,1754.0,1778.0,6649864
2016-01-18,1777.0,1832.0,1770.0,1827.0,9156242
2016-01-19,1825.0,1841.0,1817.0,1839.0,6967734
2016-01-20,1838.0,1842.0,1813.0,1818.0,6237726
2016-01-21,1815.0,1824.0,1805.0,1808.0,5493208
2016-01-22,1810.0,1856.0,1807.0,1823.0,7687002
2016-01-25,1828.0,1856.0,1823.0,1840.0,7650122
2016-01-26,1840.0,1848.0,1832.0,1845.0,4321346
2016-01-27,1850.0,1871.0,1840.0,1863.0,7017400
2016-01-28,1861.0,1862.0,1811.0,1815.0,7189268
2016-01-29,1813.0,1827.0,1805.0,1814.0,5938474
2016-02-01,1816.0,1845.0,1815.0,1819.0,5697330
2016-02-02,1820.0,1824.0,1801.0,1815.0,4090540
2016-02-03,1820.0,1830.0,1807.0,1826.0,3099622
2016-02-04,1826.0,1855.0,1825.0,1851.0,3515826
2016-02-05,1853.0,1862.0,1826.0,1843.0,2790060
2016-02-15,1835.0,1880.0,1833.0,1872.0,2680436
2016-02-16,1872.0,1880.0,1861.0,1865.0,2707824
2016-02-17,1866.0,1876.0,1855.0,1861.0,3197078
2016-02-18,1864.0,1871.0,1855.0,1870.0,2833084
2016-02-19,1872.0,1899.0,1864.0,1897.0,4259322
2016-02-22,1897.0,1968.0,1892.0,1962.0,6568536
2016-02-23,1957.0,1965.0,1921.0,1926.0,5118530
2016-02-24,1922.0,1937.0,1916.0,1929.0,3504668
2016-02-25,1929.0,1961.0,1924.0,1928.0,4325944
2016-02-26,1932.0,1939.0,1898.0,1922.0,4146132
2016-02-29,1922.0,1973.0,1912.0,1969.0,6078558
2016-03-01,1975.0,2010.0,1961.0,1994.0,6064250
2016-03-02,1997.0,2009.0,1984.0,1993.0,5582604
2016-03-03,1990.0,1999.0,1967.0,1974.0,4325658
2016-03-04,1972.0,1997.0,1952.0,1987.0,4750600
2016-03-07,1990.0,2073.0,1983.0,2073.0,3279116
2016-03-08,2194.0,2194.0,2077.0,2194.0,6192598
2016-03-09,2149.0,2163.0,2035.0,2104.0,8678072
2016-03-10,2112.0,2201.0,2107.0,2130.0,11325298
2016-03-11,2111.0,2133.0,2068.0,2085.0,4663174
2016-03-14,2000.0,2076.0,1985.0,1986.0,7468574
2016-03-15,1980.0,2006.0,1967.0,1972.0,6206632
2016-03-16,1969.0,2011.0,1968.0,2008.0,5064118
2016-03-17,2010.0,2086.0,2006.0,2078.0,8370102
2016-03-18,2082.0,2149.0,2073.0,2118.0,12070078
2016-03-21,2117.0,2210.0,2087.0,2147.0,15519554
2016-03-22,2153.0,2180.0,2144.0,2158.0,10235742
2016-03-23,2155.0,2240.0,2138.0,2193.0,15313536
2016-03-24,2198.0,2205.0,2106.0,2120.0,17616140
2016-03-25,2117.0,2185.0,2114.0,2184.0,13761106
2016-03-28,2190.0,2219.0,2127.0,2132.0,15282150
2016-03-29,2140.0,2172.0,2123.0,2159.0,12704180
2016-03-30,2163.0,2165.0,2091.0,2113.0,15421990
2016-03-31,2109.0,2140.0,2105.0,2136.0,10882762
2016-04-01,2140.0,2196.0,2136.0,2193.0,11332698
2016-04-05,2263.0,2350.0,2263.0,2350.0,240
2016-04-06,2194.0,2207.0,2162.0,2182.0,9508160
2016-04-07,2180.0,2212.0,2171.0,2191.0,8191230
2016-04-08,2188.0,2199.0,2178.0,2196.0,7519084
2016-04-11,2201.0,2315.0,2199.0,2293.0,13939432
2016-04-12,2302.0,2344.0,2287.0,2344.0,12889096
2016-04-13,2351.0,2435.0,2332.0,2353.0,19138022
2016-04-14,2355.0,2377.0,2315.0,2324.0,11451662
2016-04-15,2320.0,2340.0,2296.0,2300.0,10863312
2016-04-18,2287.0,2417.0,2287.0,2391.0,11825572
2016-04-19,2397.0,2494.0,2396.0,2494.0,14327034
2016-04-20,2501.0,2592.0,2501.0,2592.0,15687854
2016-04-21,2612.0,2787.0,2610.0,2750.0,22361400
2016-04-22,2735.0,2740.0,2591.0,2619.0,21928680
2016-04-25,2608.0,2781.0,2585.0,2643.0,19860714
2016-04-26,2607.0,2650.0,2518.0,2554.0,13828216
2016-04-27,2550.0,2587.0,2451.0,2500.0,14117966
2016-04-28,2503.0,2548.0,2456.0,2539.0,12590112
2016-04-29,2548.0,2590.0,2533.0,2580.0,11065856
2016-05-03,2545.0,2546.0,2432.0,2451.0,6087006
2016-05-04,2439.0,2448.0,2365.0,2381.0,8158556
2016-05-05,2373.0,2404.0,2299.0,2309.0,8843630
2016-05-06,2320.0,2339.0,2281.0,2336.0,9851786
2016-05-09,2343.0,2352.0,2175.0,2175.0,8700040
2016-05-10,2105.0,2165.0,2085.0,2147.0,10220650
2016-05-11,2155.0,2175.0,2118.0,2146.0,9657606
2016-05-12,2154.0,2159.0,2072.0,2074.0,8472638
2016-05-13,2064.0,2078.0,2000.0,2030.0,10298962
2016-05-16,2022.0,2086.0,2013.0,2052.0,8318498
2016-05-17,2058.0,2118.0,2042.0,2114.0,8366662
2016-05-18,2109.0,2134.0,2036.0,2055.0,10649982
2016-05-19,2050.0,2073.0,2024.0,2043.0,8679626
2016-05-20,2030.0,2079.0,2016.0,2062.0,7550934
2016-05-23,2065.0,2069.0,1930.0,1947.0,7824686
2016-05-24,1945.0,1965.0,1917.0,1958.0,6755808
2016-05-25,1963.0,1973.0,1912.0,1916.0,6905020
2016-05-26,1920.0,1958.0,1907.0,1953.0,7416702
2016-05-27,1965.0,2048.0,1926.0,2033.0,11215608
2016-05-30,2033.0,2054.0,1894.0,1990.0,10207570
2016-05-31,1985.0,2028.0,1973.0,1978.0,7125598
2016-06-01,1975.0,1985.0,1939.0,1955.0,5423698
2016-06-02,1940.0,1980.0,1938.0,1954.0,4834340
2016-06-03,1952.0,2003.0,1950.0,1988.0,5065658
2016-06-06,2009.0,2082.0,1982.0,2059.0,7362346
2016-06-07,2065.0,2103.0,2055.0,2077.0,6342670
2016-06-08,2076.0,2115.0,2038.0,2099.0,7473444
2016-06-13,2092.0,2189.0,2090.0,2170.0,6223922
2016-06-14,2170.0,2184.0,2071.0,2072.0,8418904
2016-06-15,2062.0,2101.0,2053.0,2067.0,5505990
2016-06-16,2082.0,2118.0,2068.0,2074.0,5954174
2016-06-17,2069.0,2080.0,2028.0,2074.0,5880856
2016-06-20,2072.0,2099.0,2056.0,2062.0,4848484
2016-06-21,2053.0,2115.0,2048.0,2082.0,5592902
2016-06-22,2080.0,2143.0,2075.0,2143.0,6999164
2016-06-23,2148.0,2161.0,2131.0,2141.0,5478706
2016-06-24,2153.0,2168.0,2100.0,2126.0,5838818
2016-06-27,2125.0,2268.0,2124.0,2268.0,7599160
2016-06-28,2268.0,2288.0,2234.0,2265.0,5887680
2016-06-29,2264.0,2280.0,2226.0,2241.0,5861356
2016-06-30,2237.0,2345.0,2233.0,2337.0,7704152
2016-07-01,2341.0,2374.0,2309.0,2349.0,7083518
2016-07-04,2349.0,2468.0,2349.0,2424.0,9112380
2016-07-05,2430.0,2454.0,2311.0,2402.0,7311714
2016-07-06,2393.0,2429.0,2326.0,2378.0,8042726
2016-07-07,2370.0,2456.0,2349.0,2387.0,8375194
2016-07-08,2387.0,2447.0,2365.0,2445.0,8376194
2016-07-11,2464.0,2484.0,2361.0,2430.0,7469210
2016-07-12,2435.0,2563.0,2416.0,2558.0,7774606
2016-07-13,2540.0,2589.0,2512.0,2516.0,6880472
2016-07-14,2523.0,2542.0,2478.0,2524.0,5581728
2016-07-15,2515.0,2556.0,2479.0,2527.0,6070020
2016-07-18,2528.0,2535.0,2362.0,2362.0,7009522
2016-07-19,2354.0,2358.0,2264.0,2297.0,7458256
2016-07-20,2304.0,2336.0,2282.0,2310.0,5487648
2016-07-21,2309.0,2432.0,2278.0,2396.0,7426584
2016-07-22,2390.0,2399.0,2296.0,2310.0,6666442
2016-07-25,2311.0,2368.0,2279.0,2342.0,7003380
2016-07-26,2350.0,2379.0,2309.0,2379.0,5557718
2016-07-27,2377.0,2449.0,2367.0,2418.0,7734528
2016-07-28,2421.0,2503.0,2412.0,2480.0,7475414
2016-07-29,2475.0,2484.0,2396.0,2412.0,5494102
2016-08-01,2420.0,2521.0,2383.0,2495.0,6510646
2016-08-02,2500.0,2529.0,2478.0,2514.0,4636956
2016-08-03,2517.0,2522.0,2471.0,2497.0,4146122
2016-08-04,2495.0,2504.0,2417.0,2453.0,5642740
2016-08-05,2461.0,2555.0,2450.0,2538.0,5161852
2016-08-08,2538.0,2618.0,2516.0,2607.0,4988876
2016-08-09,2607.0,2628.0,2549.0,2589.0,4572794
2016-08-10,2580.0,2639.0,2561.0,2587.0,4624264
2016-08-11,2587.0,2602.0,2535.0,2594.0,4269190
2016-08-12,2580.0,2590.0,2555.0,2577.0,3689742
2016-08-15,2561.0,2582.0,2505.0,2571.0,4053394
2016-08-16,2571.0,2687.0,2563.0,2648.0,4320198
2016-08-17,2640.0,2667.0,2585.0,2589.0,3099566
2016-08-18,2531.0,2570.0,2516.0,2549.0,4533600
2016-08-19,2537.0,2575.0,2497.0,2567.0,5512548
2016-08-22,2564.0,2602.0,2551.0,2553.0,5207160
2016-08-23,2549.0,2615.0,2537.0,2596.0,5406822
2016-08-24,2599.0,2620.0,2575.0,2589.0,3940550
2016-08-25,2600.0,2620.0,2487.0,2567.0,7629108
2016-08-26,2565.0,2573.0,2500.0,2502.0,5510904
2016-08-29,2492.0,2501.0,2447.0,2477.0,5832962
2016-08-30,2485.0,2491.0,2418.0,2422.0,6071512
2016-08-31,2430.0,2449.0,2389.0,2392.0,5324052
2016-09-01,2384.0,2412.0,2362.0,2402.0,5234742
2016-09-02,2400.0,2464.0,2388.0,2406.0,7014000
2016-09-05,2415.0,2463.0,2410.0,2436.0,6002322
2016-09-06,2436.0,2458.0,2412.0,2428.0,5017696
2016-09-07,2424.0,2427.0,2330.0,2334.0,7433996
2016-09-08,2334.0,2357.0,2321.0,2338.0,4869812
2016-09-09,2335.0,2346.0,2303.0,2343.0,5757430
2016-09-12,2343.0,2357.0,2270.0,2277.0,5823944
2016-09-13,2276.0,2299.0,2247.0,2256.0,4971790
2016-09-14,2250.0,2276.0,2246.0,2250.0,4277878
2016-09-19,2200.0,2249.0,2190.0,2239.0,3195102
2016-09-20,2237.0,2285.0,2237.0,2264.0,5189584
2016-09-21,2264.0,2275.0,2242.0,2257.0,4515108
2016-09-22,2254.0,2330.0,2253.0,2280.0,7508750
2016-09-23,2285.0,2313.0,2280.0,2309.0,4878596
2016-09-26,2311.0,2353.0,2309.0,2316.0,5032966
2016-09-27,2319.0,2321.0,2252.0,2273.0,5733910
2016-09-28,2268.0,2288.0,2255.0,2285.0,4295198
2016-09-29,2289.0,2332.0,2270.0,2273.0,5653568
2016-09-30,2270.0,2288.0,2248.0,2253.0,3710948
2016-10-10,2240.0,2274.0,2209.0,2270.0,3464986
2016-10-11,2273.0,2340.0,2273.0,2339.0,5548546
2016-10-12,2340.0,2360.0,2311.0,2358.0,4978656
2016-10-13,2363.0,2368.0,2331.0,2354.0,4501194
2016-10-14,2353.0,2422.0,2344.0,2399.0,5084094
2016-10-17,2391.0,2451.0,2389.0,2431.0,4848632
2016-10-18,2430.0,2443.0,2402.0,2441.0,3898820
2016-10-19,2451.0,2526.0,2424.0,2434.0,7063346
2016-10-20,2438.0,2495.0,2434.0,2486.0,5109816
2016-10-21,2492.0,2504.0,2433.0,2485.0,4545124
2016-10-24,2480.0,2500.0,2430.0,2491.0,4712738
2016-10-25,2493.0,2587.0,2492.0,2569.0,6094124
2016-10-26,2572.0,2597.0,2513.0,2534.0,5791228
2016-10-27,2535.0,2570.0,2485.0,2512.0,5433252
2016-10-28,2520.0,2590.0,2510.0,2588.0,4328268
2016-10-31,2595.0,2613.0,2550.0,2600.0,4884518
2016-11-01,2600.0,2640.0,2563.0,2613.0,5337216
2016-11-02,2619.0,2665.0,2595.0,2610.0,5090916
2016-11-03,2615.0,2694.0,2608.0,2691.0,4501852
2016-11-04,2695.0,2767.0,2694.0,2716.0,6349562
2016-11-07,2736.0,2889.0,2712.0,2889.0,6528734
2016-11-08,2887.0,2933.0,2786.0,2836.0,6907862
2016-11-09,2827.0,3030.0,2815.0,3015.0,5927072
2016-11-10,3010.0,3119.0,2937.0,2987.0,7075336
2016-11-11,3000.0,3148.0,2960.0,3126.0,4679740
2016-11-14,3147.0,3220.0,2897.0,2945.0,5886956
2016-11-15,2950.0,2996.0,2858.0,2858.0,2869130
2016-11-16,2801.0,2839.0,2714.0,2816.0,3909922
2016-11-17,2819.0,2841.0,2738.0,2814.0,3171932
2016-11-18,2824.0,2845.0,2750.0,2772.0,2899398
2016-11-21,2783.0,2790.0,2660.0,2714.0,2988754
2016-11-22,2726.0,2900.0,2708.0,2900.0,3723944
2016-11-23,2897.0,2966.0,2860.0,2954.0,4070872
2016-11-24,2950.0,3012.0,2882.0,2951.0,3487584
2016-11-25,2902.0,3154.0,2902.0,3154.0,2816238
2016-11-28,3252.0,3378.0,3182.0,3332.0,2733408
2016-11-29,3306.0,3348.0,3060.0,3062.0,3991114
2016-11-30,3062.0,3085.0,3000.0,3000.0,2136874
2016-12-01,3000.0,3218.0,2965.0,3187.0,5079566
2016-12-02,3196.0,3229.0,3011.0,3126.0,5315224
2016-12-05,3124.0,3233.0,3060.0,3204.0,4581570
2016-12-06,3201.0,3262.0,3178.0,3217.0,3570526
2016-12-07,3223.0,3428.0,3216.0,3382.0,4600540
2016-12-08,3391.0,3418.0,3292.0,3394.0,3988602
2016-12-09,3402.0,3413.0,3213.0,3345.0,5420202
2016-12-12,3368.0,3557.0,3302.0,3444.0,4000812
2016-12-13,3456.0,3506.0,3413.0,3505.0,3335092
2016-12-14,3489.0,3497.0,3331.0,3375.0,4341096
2016-12-15,3368.0,3441.0,3304.0,3413.0,4079444
2016-12-16,3380.0,3409.0,3292.0,3293.0,3396454
2016-12-19,3280.0,3309.0,3167.0,3171.0,3659544
2016-12-20,3161.0,3193.0,3118.0,3162.0,3485732
2016-12-21,3168.0,3205.0,3093.0,3169.0,3572718
2016-12-22,3173.0,3186.0,3024.0,3026.0,3356712
2016-12-23,3012.0,3068.0,2966.0,2984.0,3764756
2016-12-26,2971.0,3018.0,2846.0,2922.0,4597294
2016-12-27,2932.0,3007.0,2872.0,3006.0,3606540
2016-12-28,3010.0,3072.0,2966.0,2989.0,4099296
2016-12-29,2992.0,2995.0,2911.0,2952.0,3948156
2016-12-30,2948.0,2970.0,2866.0,2867.0,2988602
2017-01-02,2948.0,2970.0,2866.0,2867.0,2988600
2017-01-03,2889.0,2998.0,2839.0,2851.0,2581552
2017-01-04,2860.0,2957.0,2827.0,2930.0,3988998
2017-01-05,2930.0,2998.0,2913.0,2941.0,3639036
2017-01-06,2940.0,2988.0,2900.0,2912.0,3621876
2017-01-09,2915.0,3049.0,2893.0,3048.0,3590906
2017-01-10,3048.0,3167.0,3028.0,3167.0,3923264
2017-01-11,3177.0,3202.0,3135.0,3182.0,3167658
2017-01-12,3179.0,3260.0,3158.0,3207.0,3534488
2017-01-13,3212.0,3247.0,3167.0,3194.0,2951466
2017-01-16,3190.0,3418.0,3173.0,3375.0,4048262
2017-01-17,3370.0,3402.0,3240.0,3284.0,3555120
2017-01-18,3292.0,3350.0,3243.0,3292.0,3353896
2017-01-19,3280.0,3306.0,3220.0,3256.0,3144640
2017-01-20,3252.0,3296.0,3193.0,3194.0,3147490
2017-01-23,3191.0,3205.0,3143.0,3180.0,2358234
2017-01-24,3178.0,3344.0,3170.0,3292.0,2952718
2017-01-25,3300.0,3320.0,3255.0,3299.0,1804324
2017-01-26,3292.0,3380.0,3290.0,3369.0,1896002
2017-02-03,3349.0,3358.0,3071.0,3113.0,2496492
2017-02-06,3110.0,3132.0,3062.0,3082.0,2416472
2017-02-07,3090.0,3176.0,3067.0,3165.0,2591874
2017-02-08,3161.0,3248.0,3129.0,3243.0,2989688
2017-02-09,3248.0,3276.0,3202.0,3206.0,2410544
2017-02-10,3198.0,3398.0,3181.0,3328.0,4366112
2017-02-13,3351.0,3451.0,3332.0,3437.0,3014236
2017-02-14,3449.0,3450.0,3382.0,3442.0,2325770
