date,open,high,low,close,volume
2011-07-06,3302.0,3312.0,3281.0,3292.0,220400
2011-07-07,3246.0,3260.0,3241.0,3258.0,204536
2011-07-08,3275.0,3285.0,3271.0,3284.0,242814
2011-07-11,3289.0,3307.0,3283.0,3300.0,340544
2011-07-12,3296.0,3296.0,3280.0,3287.0,253762
2011-07-13,3310.0,3360.0,3308.0,3359.0,611316
2011-07-14,3374.0,3393.0,3366.0,3380.0,548434
2011-07-15,3376.0,3391.0,3365.0,3385.0,430540
2011-07-18,3387.0,3413.0,3369.0,3372.0,650986
2011-07-19,3380.0,3390.0,3366.0,3389.0,400410
2011-07-20,3388.0,3406.0,3375.0,3393.0,666110
2011-07-21,3385.0,3415.0,3377.0,3409.0,671410
2011-07-22,3416.0,3419.0,3401.0,3405.0,344876
2011-07-25,3390.0,3397.0,3360.0,3361.0,526314
2011-07-26,3362.0,3393.0,3361.0,3392.0,365120
2011-07-27,3405.0,3433.0,3402.0,3429.0,599696
2011-07-28,3402.0,3415.0,3396.0,3402.0,432318
2011-07-29,3392.0,3407.0,3373.0,3375.0,551960
2011-08-01,3380.0,3395.0,3380.0,3394.0,407272
2011-08-02,3388.0,3396.0,3371.0,3373.0,460840
2011-08-03,3386.0,3395.0,3373.0,3373.0,375466
2011-08-04,3365.0,3373.0,3340.0,3342.0,505264
2011-08-05,3299.0,3300.0,3185.0,3264.0,763208
2011-08-08,3245.0,3271.0,3234.0,3252.0,515420
2011-08-09,3190.0,3235.0,3150.0,3226.0,778704
2011-08-10,3248.0,3267.0,3245.0,3260.0,410986
2011-08-11,3241.0,3279.0,3241.0,3277.0,511010
2011-08-12,3302.0,3309.0,3280.0,3282.0,343364
2011-08-15,3307.0,3318.0,3301.0,3308.0,360014
2011-08-16,3315.0,3318.0,3285.0,3288.0,283296
2011-08-17,3299.0,3313.0,3295.0,3307.0,253924
2011-08-18,3318.0,3320.0,3305.0,3307.0,192384
2011-08-19,3281.0,3312.0,3281.0,3306.0,322440
2011-08-22,3325.0,3343.0,3322.0,3327.0,370000
2011-08-23,3359.0,3370.0,3346.0,3369.0,393580
2011-08-24,3372.0,3375.0,3348.0,3355.0,338328
2011-08-25,3349.0,3353.0,3335.0,3349.0,267128
2011-08-26,3358.0,3358.0,3330.0,3337.0,268714
2011-08-29,3385.0,3425.0,3378.0,3416.0,845450
2011-08-30,3419.0,3427.0,3401.0,3408.0,595428
2011-08-31,3416.0,3444.0,3411.0,3423.0,645146
2011-09-01,3423.0,3426.0,3402.0,3407.0,425350
2011-09-02,3399.0,3409.0,3385.0,3406.0,348654
2011-09-05,3407.0,3436.0,3396.0,3400.0,664826
2011-09-06,3390.0,3395.0,3360.0,3378.0,549430
2011-09-07,3380.0,3404.0,3376.0,3402.0,410378
2011-09-08,3391.0,3395.0,3371.0,3373.0,443954
2011-09-09,3370.0,3386.0,3366.0,3385.0,362188
2011-09-13,3350.0,3352.0,3315.0,3318.0,539126
2011-09-14,3320.0,3329.0,3271.0,3277.0,566336
2011-09-15,3283.0,3290.0,3268.0,3284.0,322826
2011-09-16,3252.0,3272.0,3251.0,3270.0,338882
2011-09-19,3255.0,3258.0,3218.0,3221.0,365548
2011-09-20,3238.0,3248.0,3230.0,3234.0,404834
2011-09-21,3221.0,3237.0,3203.0,3228.0,381608
2011-09-22,3174.0,3187.0,3130.0,3162.0,507444
2011-09-23,3110.0,3133.0,3015.0,3079.0,864288
2011-09-26,3066.0,3083.0,2990.0,3012.0,831574
2011-09-27,3079.0,3088.0,3059.0,3082.0,449726
2011-09-28,3052.0,3055.0,3017.0,3041.0,404660
2011-09-29,2950.0,2997.0,2927.0,2987.0,487140
2011-09-30,3001.0,3036.0,3001.0,3030.0,300284
2011-10-10,2935.0,2982.0,2932.0,2954.0,598528
2011-10-11,2968.0,2985.0,2922.0,2929.0,666018
2011-10-12,2989.0,3020.0,2964.0,3010.0,893144
2011-10-13,3020.0,3035.0,3005.0,3025.0,552994
2011-10-14,3055.0,3058.0,3036.0,3048.0,425284
2011-10-17,3058.0,3060.0,3038.0,3042.0,309556
2011-10-18,3022.0,3023.0,2982.0,2988.0,420230
2011-10-19,3010.0,3022.0,2988.0,3007.0,402946
2011-10-20,2961.0,2965.0,2929.0,2959.0,581690
2011-10-21,2976.0,3009.0,2975.0,3006.0,342452
2011-10-24,2996.0,3047.0,2981.0,3027.0,675954
2011-10-25,3026.0,3044.0,3015.0,3021.0,475998
2011-10-26,3013.0,3027.0,3003.0,3018.0,286866
2011-10-27,3000.0,3046.0,3000.0,3041.0,633022
2011-10-28,3060.0,3066.0,3014.0,3016.0,504480
2011-10-31,3010.0,3013.0,2966.0,2970.0,382790
2011-11-01,2983.0,2993.0,2968.0,2973.0,325686
2011-11-02,2950.0,2992.0,2947.0,2992.0,394638
2011-11-03,2968.0,2986.0,2960.0,2966.0,434774
2011-11-04,2999.0,3007.0,2987.0,2996.0,411652
2011-11-07,2992.0,2995.0,2959.0,2968.0,311202
2011-11-08,2965.0,2968.0,2940.0,2953.0,276682
2011-11-09,2964.0,2968.0,2948.0,2949.0,213784
2011-11-10,2918.0,2918.0,2873.0,2892.0,421080
2011-11-11,2888.0,2906.0,2881.0,2890.0,354018
2011-11-14,2910.0,2923.0,2899.0,2915.0,452950
2011-11-15,2898.0,2928.0,2886.0,2908.0,342962
2011-11-16,2922.0,2925.0,2884.0,2887.0,302672
2011-11-17,2884.0,2903.0,2876.0,2889.0,298272
2011-11-18,2851.0,2869.0,2850.0,2863.0,192110
2011-11-21,2859.0,2871.0,2848.0,2850.0,212142
2011-11-22,2829.0,2838.0,2796.0,2800.0,468174
2011-11-23,2807.0,2811.0,2784.0,2795.0,354264
2011-11-24,2780.0,2780.0,2738.0,2758.0,462914
2011-11-25,2740.0,2767.0,2740.0,2757.0,336802
2011-11-28,2775.0,2787.0,2772.0,2781.0,245476
2011-11-29,2785.0,2799.0,2780.0,2794.0,221286
2011-11-30,2798.0,2799.0,2770.0,2771.0,167770
2011-12-01,2818.0,2840.0,2813.0,2830.0,278596
2011-12-05,2823.0,2823.0,2814.0,2816.0,95054
2011-12-06,2800.0,2804.0,2784.0,2792.0,116916
2011-12-07,2802.0,2810.0,2795.0,2808.0,99568
2011-12-08,2800.0,2801.0,2776.0,2792.0,169696
2011-12-09,2815.0,2846.0,2811.0,2832.0,224746
2011-12-12,2812.0,2824.0,2788.0,2789.0,219846
2011-12-13,2794.0,2804.0,2786.0,2787.0,192790
2011-12-14,2788.0,2802.0,2787.0,2800.0,122672
2011-12-15,2774.0,2820.0,2772.0,2813.0,291618
2011-12-16,2816.0,2832.0,2813.0,2832.0,225038
2011-12-19,2846.0,2874.0,2841.0,2869.0,414386
2011-12-20,2869.0,2872.0,2853.0,2865.0,279316
2011-12-21,2876.0,2884.0,2857.0,2858.0,268422
2011-12-22,2866.0,2878.0,2864.0,2877.0,242276
2011-12-23,2880.0,2895.0,2877.0,2892.0,208764
2011-12-26,2894.0,2896.0,2879.0,2883.0,177988
2011-12-27,2885.0,2891.0,2879.0,2884.0,173780
2011-12-28,2915.0,2950.0,2911.0,2948.0,445308
2011-12-29,2937.0,2957.0,2935.0,2944.0,329594
2011-12-30,2943.0,2951.0,2937.0,2951.0,204226
2012-01-04,2972.0,2980.0,2964.0,2970.0,227352
2012-01-05,2975.0,2975.0,2954.0,2963.0,275404
2012-01-06,2940.0,2948.0,2935.0,2947.0,211140
2012-01-09,2941.0,2949.0,2928.0,2942.0,224392
2012-01-10,2969.0,2994.0,2968.0,2983.0,311038
2012-01-11,2975.0,2982.0,2965.0,2976.0,163234
2012-01-12,2942.0,2948.0,2935.0,2947.0,221864
2012-01-13,2921.0,2929.0,2910.0,2913.0,289144
2012-01-16,2882.0,2886.0,2870.0,2873.0,255018
2012-01-17,2890.0,2909.0,2883.0,2909.0,274952
2012-01-18,2908.0,2914.0,2892.0,2893.0,196024
2012-01-19,2904.0,2924.0,2896.0,2912.0,176672
2012-01-20,2922.0,2950.0,2918.0,2949.0,177668
2012-01-30,2953.0,2964.0,2947.0,2956.0,195850
2012-01-31,2933.0,2946.0,2930.0,2943.0,188454
2012-02-01,2951.0,2982.0,2949.0,2970.0,383130
2012-02-02,2979.0,2993.0,2968.0,2975.0,334920
2012-02-03,2981.0,2987.0,2969.0,2971.0,250072
2012-02-06,2995.0,3034.0,2992.0,3032.0,495018
2012-02-07,3024.0,3043.0,3010.0,3015.0,438000
2012-02-08,3022.0,3039.0,3013.0,3038.0,510496
2012-02-09,3023.0,3030.0,3012.0,3017.0,412092
2012-02-10,3005.0,3009.0,2976.0,2984.0,384016
2012-02-13,3000.0,3021.0,2997.0,3018.0,407776
2012-02-14,3041.0,3051.0,3028.0,3029.0,474862
2012-02-15,3040.0,3045.0,3025.0,3025.0,325758
2012-02-16,3035.0,3038.0,3008.0,3025.0,506434
2012-02-17,3036.0,3069.0,3033.0,3067.0,699098
2012-02-20,3088.0,3095.0,3067.0,3072.0,418966
2012-02-21,3073.0,3086.0,3055.0,3082.0,431348
2012-02-22,3073.0,3079.0,3061.0,3068.0,346470
2012-02-23,3071.0,3078.0,3058.0,3077.0,284436
2012-02-24,3075.0,3086.0,3068.0,3078.0,386252
2012-02-27,3080.0,3111.0,3079.0,3106.0,439986
2012-02-28,3120.0,3136.0,3116.0,3135.0,412646
2012-02-29,3144.0,3145.0,3131.0,3138.0,394670
2012-03-01,3130.0,3153.0,3116.0,3117.0,632522
2012-03-02,3135.0,3160.0,3132.0,3158.0,569264
2012-03-05,3166.0,3190.0,3166.0,3184.0,657680
2012-03-06,3174.0,3187.0,3170.0,3181.0,535238
2012-03-07,3186.0,3194.0,3155.0,3158.0,1027704
2012-03-08,3156.0,3171.0,3134.0,3140.0,1124322
2012-03-09,3159.0,3198.0,3155.0,3193.0,914452
2012-03-12,3173.0,3179.0,3151.0,3174.0,800182
2012-03-13,3171.0,3187.0,3168.0,3186.0,689374
2012-03-14,3198.0,3221.0,3191.0,3204.0,890826
2012-03-15,3215.0,3218.0,3196.0,3209.0,717426
2012-03-16,3222.0,3225.0,3194.0,3204.0,667680
2012-03-19,3221.0,3225.0,3207.0,3214.0,529510
2012-03-20,3205.0,3205.0,3169.0,3170.0,696360
2012-03-21,3160.0,3178.0,3160.0,3168.0,480978
2012-03-22,3180.0,3188.0,3173.0,3180.0,662296
2012-03-23,3198.0,3242.0,3194.0,3240.0,1299288
2012-03-26,3255.0,3263.0,3242.0,3260.0,951856
2012-03-27,3263.0,3281.0,3252.0,3279.0,980782
2012-03-28,3265.0,3299.0,3262.0,3277.0,1486784
2012-03-29,3284.0,3287.0,3256.0,3266.0,1182612
2012-03-30,3255.0,3258.0,3229.0,3244.0,949536
2012-04-05,3318.0,3389.0,3309.0,3384.0,1427086
2012-04-06,3388.0,3414.0,3382.0,3400.0,1629400
2012-04-09,3411.0,3419.0,3386.0,3392.0,1182000
2012-04-10,3388.0,3404.0,3373.0,3401.0,956452
2012-04-11,3370.0,3375.0,3344.0,3350.0,848300
2012-04-12,3345.0,3360.0,3342.0,3356.0,574630
2012-04-13,3400.0,3403.0,3375.0,3382.0,611410
2012-04-16,3345.0,3355.0,3335.0,3347.0,573136
2012-04-17,3347.0,3385.0,3344.0,3384.0,1107570
2012-04-18,3396.0,3403.0,3324.0,3351.0,1878268
2012-04-19,3343.0,3358.0,3335.0,3356.0,872626
2012-04-20,3307.0,3309.0,3282.0,3301.0,876034
2012-04-23,3337.0,3354.0,3333.0,3341.0,1026700
2012-04-24,3318.0,3352.0,3308.0,3332.0,1627300
2012-04-25,3375.0,3378.0,3344.0,3348.0,1426000
2012-04-26,3328.0,3337.0,3315.0,3321.0,880434
2012-04-27,3378.0,3435.0,3373.0,3423.0,1579100
2012-05-02,3377.0,3383.0,3355.0,3355.0,956082
2012-05-03,3421.0,3444.0,3406.0,3418.0,1733100
2012-05-04,3323.0,3360.0,3317.0,3359.0,1335200
2012-05-07,3441.0,3447.0,3395.0,3409.0,1237400
2012-05-08,3312.0,3324.0,3288.0,3294.0,1694000
2012-05-09,3270.0,3274.0,3238.0,3242.0,1658700
2012-05-10,3255.0,3271.0,3242.0,3265.0,1461600
2012-05-11,3275.0,3277.0,3218.0,3226.0,2211500
2012-05-14,3200.0,3203.0,3118.0,3118.0,1782900
2012-05-15,3096.0,3137.0,3066.0,3134.0,2249600
2012-05-16,3128.0,3144.0,3068.0,3082.0,2826600
2012-05-17,3140.0,3155.0,3102.0,3146.0,2639000
2012-05-18,3120.0,3146.0,3106.0,3129.0,2607600
2012-05-21,3130.0,3165.0,3118.0,3152.0,2379700
2012-05-22,3140.0,3145.0,3126.0,3137.0,1964700
2012-05-23,3073.0,3084.0,3058.0,3079.0,2034900
2012-05-24,3091.0,3119.0,3086.0,3117.0,1548172
2012-05-25,3109.0,3116.0,3089.0,3107.0,1520406
2012-05-28,3118.0,3143.0,3104.0,3137.0,1450712
2012-05-29,3131.0,3175.0,3126.0,3174.0,1689700
2012-05-30,3160.0,3180.0,3152.0,3156.0,1532700
2012-05-31,3140.0,3161.0,3136.0,3145.0,1393700
2012-06-01,3100.0,3128.0,3098.0,3108.0,1208800
2012-06-04,3101.0,3121.0,3060.0,3082.0,2625100
2012-06-05,3102.0,3154.0,3091.0,3141.0,2401400
2012-06-06,3135.0,3196.0,3135.0,3179.0,2149900
2012-06-07,3218.0,3231.0,3199.0,3209.0,1487700
2012-06-08,3231.0,3239.0,3191.0,3223.0,1955200
2012-06-11,3242.0,3304.0,3234.0,3302.0,2009800
2012-06-12,3280.0,3296.0,3267.0,3295.0,1901200
2012-06-13,3300.0,3300.0,3263.0,3267.0,1672500
2012-06-14,3242.0,3250.0,3217.0,3224.0,1662100
2012-06-15,3230.0,3266.0,3226.0,3264.0,1532800
2012-06-18,3270.0,3289.0,3243.0,3267.0,1616400
2012-06-19,3306.0,3367.0,3295.0,3361.0,2521100
2012-06-20,3392.0,3426.0,3380.0,3416.0,2045100
2012-06-21,3390.0,3422.0,3382.0,3417.0,2430700
2012-06-25,3449.0,3538.0,3446.0,3491.0,2860400
2012-06-26,3509.0,3513.0,3474.0,3500.0,2227900
2012-06-27,3489.0,3510.0,3479.0,3485.0,1816600
2012-06-28,3487.0,3491.0,3449.0,3454.0,2165000
2012-06-29,3465.0,3483.0,3436.0,3483.0,1795200
2012-07-02,3530.0,3532.0,3461.0,3470.0,1923900
2012-07-03,3480.0,3493.0,3458.0,3491.0,2397400
2012-07-04,3512.0,3555.0,3502.0,3552.0,2712600
2012-07-05,3550.0,3638.0,3543.0,3634.0,3249700
2012-07-06,3650.0,3656.0,3606.0,3621.0,2844354
2012-07-09,3635.0,3754.0,3627.0,3752.0,4307634
2012-07-10,3732.0,3757.0,3704.0,3747.0,3699400
2012-07-11,3745.0,3878.0,3695.0,3721.0,7363376
2012-07-12,3690.0,3702.0,3651.0,3668.0,3895500
2012-07-13,3705.0,3775.0,3702.0,3771.0,4066192
2012-07-16,3881.0,3881.0,3850.0,3881.0,1358656
2012-07-17,3932.0,3952.0,3751.0,3838.0,5107070
2012-07-18,3876.0,3908.0,3837.0,3891.0,4903664
2012-07-19,3934.0,3947.0,3891.0,3945.0,3778866
2012-07-20,3932.0,3999.0,3911.0,3997.0,3812526
2012-07-23,3948.0,3966.0,3873.0,3961.0,4017616
2012-07-24,3778.0,3838.0,3778.0,3791.0,3586408
2012-07-25,3750.0,3831.0,3737.0,3744.0,4772058
2012-07-26,3799.0,3799.0,3752.0,3787.0,3584050
2012-07-27,3768.0,3820.0,3745.0,3813.0,3320266
2012-07-30,3900.0,3929.0,3880.0,3929.0,1551300
2012-07-31,3918.0,4007.0,3910.0,4003.0,3689814
2012-08-01,4002.0,4048.0,3967.0,3974.0,4122746
2012-08-02,3948.0,3982.0,3918.0,3952.0,4863714
2012-08-03,3930.0,3986.0,3888.0,3926.0,5037830
2012-08-06,3900.0,3909.0,3842.0,3869.0,3455168
2012-08-07,3866.0,3914.0,3830.0,3912.0,4475904
2012-08-08,3879.0,3886.0,3830.0,3835.0,3819214
2012-08-09,3865.0,3884.0,3842.0,3861.0,3144608
2012-08-10,3937.0,3942.0,3900.0,3921.0,3047880
2012-08-13,3905.0,3910.0,3868.0,3868.0,2309012
2012-08-14,3842.0,3871.0,3817.0,3870.0,2978500
2012-08-15,3861.0,3938.0,3856.0,3927.0,3520554
2012-08-16,3941.0,3948.0,3884.0,3888.0,2617216
2012-08-17,3896.0,3915.0,3875.0,3900.0,2010334
2012-08-20,3915.0,3969.0,3914.0,3956.0,2860252
2012-08-21,4000.0,4096.0,4000.0,4088.0,3483306
2012-08-22,4111.0,4144.0,4098.0,4134.0,2820540
2012-08-23,4151.0,4185.0,4116.0,4130.0,3298936
2012-08-24,4110.0,4189.0,4105.0,4187.0,2734652
2012-08-27,4230.0,4290.0,4215.0,4237.0,3196404
2012-08-28,4200.0,4230.0,4188.0,4202.0,2693300
2012-08-29,4215.0,4263.0,4196.0,4260.0,2968380
2012-08-30,4270.0,4287.0,4217.0,4262.0,3170010
2012-08-31,4245.0,4253.0,4212.0,4235.0,2967250
2012-09-03,4253.0,4361.0,4244.0,4341.0,3112052
2012-09-04,4336.0,4369.0,4323.0,4366.0,2151336
2012-09-05,4321.0,4335.0,4307.0,4312.0,1727916
2012-09-06,4253.0,4257.0,4201.0,4237.0,1899362
2012-09-07,4255.0,4275.0,4205.0,4212.0,1992032
2012-09-10,4205.0,4251.0,4190.0,4238.0,1574700
2012-09-11,4210.0,4239.0,4152.0,4170.0,2463206
2012-09-12,4159.0,4210.0,4155.0,4201.0,2000566
2012-09-13,4255.0,4275.0,4215.0,4219.0,1696800
2012-09-14,4250.0,4300.0,4231.0,4249.0,1606458
2012-09-17,4203.0,4210.0,4075.0,4083.0,2460894
2012-09-18,4008.0,4050.0,3983.0,4002.0,2713544
2012-09-19,4048.0,4065.0,4010.0,4040.0,2018448
2012-09-20,4052.0,4075.0,4001.0,4037.0,2773738
2012-09-21,3990.0,4020.0,3971.0,4013.0,2356428
2012-09-24,3976.0,3979.0,3897.0,3961.0,3159918
2012-09-25,3990.0,4020.0,3972.0,4000.0,1914810
2012-09-26,3978.0,3995.0,3961.0,3969.0,1358190
2012-09-27,3934.0,3981.0,3934.0,3970.0,1296498
2012-09-28,3978.0,3991.0,3946.0,3984.0,1117478
2012-10-08,3951.0,3962.0,3877.0,3878.0,1904024
2012-10-09,3905.0,3916.0,3878.0,3897.0,1853574
2012-10-10,3861.0,3865.0,3822.0,3835.0,1779530
2012-10-11,3808.0,3879.0,3808.0,3839.0,2040306
2012-10-12,3851.0,3868.0,3781.0,3782.0,2321642
2012-10-15,3712.0,3759.0,3678.0,3684.0,2030806
2012-10-16,3708.0,3723.0,3686.0,3713.0,1819568
2012-10-17,3680.0,3718.0,3656.0,3712.0,1978450
2012-10-18,3729.0,3773.0,3724.0,3769.0,1795350
2012-10-19,3788.0,3798.0,3756.0,3785.0,1359550
2012-10-22,3788.0,3835.0,3779.0,3828.0,1611354
2012-10-23,3826.0,3831.0,3746.0,3750.0,1968706
2012-10-24,3793.0,3826.0,3782.0,3809.0,1681646
2012-10-25,3810.0,3819.0,3773.0,3790.0,1447610
2012-10-26,3785.0,3807.0,3757.0,3796.0,1164876
2012-10-29,3780.0,3780.0,3726.0,3740.0,1358726
2012-10-30,3728.0,3753.0,3713.0,3745.0,876546
2012-10-31,3745.0,3769.0,3732.0,3768.0,611400
2012-11-01,3770.0,3850.0,3766.0,3845.0,986704
2012-11-02,3820.0,3825.0,3792.0,3808.0,617376
2012-11-05,3743.0,3781.0,3738.0,3767.0,530838
2012-11-06,3382.0,3446.0,3377.0,3434.0,2447962
2012-11-07,3782.0,3797.0,3762.0,3766.0,480512
2012-11-08,3754.0,3769.0,3733.0,3761.0,538926
2012-11-09,3742.0,3763.0,3728.0,3733.0,420210
2012-11-12,3633.0,3648.0,3596.0,3596.0,639266
2012-11-13,3202.0,3215.0,3154.0,3179.0,2889946
2012-11-14,3186.0,3218.0,3173.0,3214.0,1980992
2012-11-15,3204.0,3213.0,3134.0,3141.0,2717968
2012-11-16,3142.0,3164.0,3122.0,3133.0,2982414
2012-11-19,3145.0,3179.0,3143.0,3174.0,1955744
2012-11-20,3176.0,3185.0,3129.0,3142.0,2527456
2012-11-21,3176.0,3192.0,3161.0,3191.0,2399410
2012-11-22,3188.0,3207.0,3170.0,3188.0,2574960
2012-11-23,3184.0,3238.0,3181.0,3234.0,2582644
2012-11-26,3227.0,3240.0,3209.0,3212.0,1669496
2012-11-27,3226.0,3245.0,3223.0,3224.0,1535698
2012-11-28,3245.0,3265.0,3241.0,3257.0,1796400
2012-11-29,3261.0,3266.0,3233.0,3253.0,1877338
2012-11-30,3250.0,3253.0,3212.0,3231.0,2189178
2012-12-03,3246.0,3299.0,3241.0,3285.0,1574978
2012-12-04,3280.0,3285.0,3250.0,3276.0,1382752
2012-12-05,3285.0,3308.0,3279.0,3303.0,1765486
2012-12-06,3329.0,3373.0,3324.0,3352.0,2449584
2012-12-07,3350.0,3399.0,3344.0,3398.0,2036022
2012-12-10,3360.0,3385.0,3352.0,3375.0,1813398
2012-12-11,3390.0,3421.0,3385.0,3413.0,1928540
2012-12-12,3405.0,3419.0,3383.0,3391.0,2133338
2012-12-13,3410.0,3414.0,3379.0,3393.0,1420558
2012-12-14,3403.0,3457.0,3395.0,3456.0,1859516
2012-12-17,3470.0,3525.0,3469.0,3497.0,1798962
2012-12-18,3490.0,3499.0,3455.0,3467.0,1847748
2012-12-19,3433.0,3437.0,3394.0,3419.0,1883460
2012-12-20,3368.0,3371.0,3352.0,3358.0,1537310
2012-12-21,3337.0,3372.0,3334.0,3347.0,1783334
2012-12-24,3365.0,3387.0,3348.0,3349.0,1283354
2012-12-25,3355.0,3357.0,3315.0,3318.0,1948344
2012-12-26,3316.0,3358.0,3309.0,3333.0,2280378
2012-12-27,3315.0,3370.0,3306.0,3368.0,2155590
2012-12-28,3362.0,3374.0,3332.0,3336.0,1649790
2012-12-31,3332.0,3346.0,3272.0,3276.0,1575052
2013-01-04,3240.0,3257.0,3220.0,3248.0,1311346
2013-01-07,3215.0,3285.0,3206.0,3267.0,1810436
2013-01-08,3279.0,3303.0,3260.0,3291.0,1351690
2013-01-09,3296.0,3325.0,3270.0,3272.0,1728826
2013-01-10,3275.0,3295.0,3258.0,3268.0,1051954
2013-01-11,3268.0,3281.0,3247.0,3258.0,1067110
2013-01-14,3302.0,3365.0,3302.0,3361.0,1560488
2013-01-15,3386.0,3396.0,3354.0,3368.0,1293644
2013-01-16,3376.0,3410.0,3358.0,3405.0,1477564
2013-01-17,3425.0,3433.0,3374.0,3381.0,1498400
2013-01-18,3400.0,3400.0,3370.0,3376.0,1466602
2013-01-21,3373.0,3412.0,3373.0,3388.0,1052006
2013-01-22,3390.0,3432.0,3386.0,3426.0,1179240
2013-01-23,3435.0,3440.0,3419.0,3432.0,852302
2013-01-24,3403.0,3407.0,3353.0,3358.0,1062920
2013-01-25,3383.0,3395.0,3375.0,3383.0,717742
2013-01-28,3407.0,3436.0,3405.0,3429.0,734794
2013-01-29,3425.0,3430.0,3411.0,3419.0,435944
2013-01-30,3415.0,3492.0,3415.0,3484.0,1067268
2013-01-31,3520.0,3532.0,3498.0,3508.0,896800
2013-02-01,3500.0,3526.0,3473.0,3521.0,804300
2013-02-04,3531.0,3531.0,3501.0,3503.0,508602
2013-02-05,3517.0,3537.0,3503.0,3512.0,537878
2013-02-06,3526.0,3543.0,3518.0,3532.0,519326
2013-02-07,3531.0,3533.0,3503.0,3519.0,324298
2013-02-08,3366.0,3398.0,3360.0,3374.0,599632
2013-02-18,3270.0,3295.0,3236.0,3286.0,674566
2013-02-19,3290.0,3314.0,3290.0,3307.0,932602
2013-02-20,3338.0,3363.0,3327.0,3344.0,1259694
2013-02-21,3335.0,3357.0,3307.0,3351.0,1683078
2013-02-22,3359.0,3463.0,3356.0,3452.0,3155576
2013-02-25,3401.0,3411.0,3290.0,3360.0,3839042
2013-02-26,3346.0,3410.0,3313.0,3317.0,4639790
2013-02-27,3347.0,3368.0,3322.0,3337.0,2795144
2013-02-28,3364.0,3377.0,3336.0,3349.0,2226056
2013-03-01,3358.0,3401.0,3352.0,3388.0,3009618
2013-03-04,3373.0,3392.0,3358.0,3365.0,1920954
2013-03-05,3400.0,3431.0,3390.0,3413.0,2839936
2013-03-06,3400.0,3418.0,3377.0,3398.0,2393520
2013-03-07,3398.0,3412.0,3386.0,3402.0,1722716
2013-03-08,3411.0,3435.0,3409.0,3422.0,2087168
2013-03-11,3421.0,3429.0,3386.0,3387.0,2058170
2013-03-12,3404.0,3405.0,3340.0,3343.0,2685556
2013-03-13,3351.0,3356.0,3314.0,3343.0,2447658
2013-03-14,3310.0,3310.0,3261.0,3273.0,2995566
2013-03-15,3290.0,3314.0,3276.0,3288.0,2203366
2013-03-18,3233.0,3236.0,3177.0,3202.0,2283918
2013-03-19,3216.0,3224.0,3200.0,3210.0,1302418
2013-03-20,3201.0,3257.0,3200.0,3253.0,2141134
2013-03-21,3268.0,3298.0,3265.0,3283.0,1185658
2013-03-22,3290.0,3298.0,3262.0,3267.0,1442772
2013-03-25,3260.0,3275.0,3242.0,3258.0,1322614
2013-03-26,3265.0,3282.0,3258.0,3275.0,1214116
2013-03-27,3286.0,3296.0,3274.0,3291.0,1124606
2013-03-28,3305.0,3312.0,3281.0,3285.0,1733102
2013-03-29,3188.0,3233.0,3180.0,3229.0,2116848
2013-04-01,3218.0,3230.0,3189.0,3195.0,1516670
2013-04-02,3202.0,3224.0,3172.0,3205.0,1901296
2013-04-03,3178.0,3178.0,3123.0,3130.0,3072066
2013-04-08,3060.0,3117.0,3051.0,3113.0,2581546
2013-04-09,3110.0,3146.0,3106.0,3114.0,2227414
2013-04-10,3131.0,3145.0,3118.0,3138.0,1757420
2013-04-11,3120.0,3129.0,3092.0,3114.0,2491442
2013-04-12,3128.0,3158.0,3121.0,3157.0,2015636
2013-04-15,3135.0,3144.0,3105.0,3133.0,2317544
2013-04-16,3098.0,3143.0,3076.0,3138.0,2359718
2013-04-17,3150.0,3171.0,3139.0,3167.0,1855232
2013-04-18,3155.0,3206.0,3141.0,3196.0,2532340
2013-04-19,3193.0,3227.0,3184.0,3186.0,2286224
2013-04-22,3172.0,3180.0,3140.0,3143.0,1673838
2013-04-23,3143.0,3157.0,3126.0,3155.0,1759494
2013-04-24,3140.0,3157.0,3097.0,3107.0,2292500
2013-04-25,3099.0,3150.0,3093.0,3149.0,1707264
2013-04-26,3180.0,3194.0,3153.0,3172.0,1483428
2013-05-02,3161.0,3214.0,3156.0,3212.0,1592878
2013-05-03,3205.0,3222.0,3190.0,3193.0,1720054
2013-05-06,3193.0,3215.0,3175.0,3206.0,1964374
2013-05-07,3178.0,3195.0,3176.0,3190.0,947798
2013-05-08,3196.0,3256.0,3196.0,3243.0,2036290
2013-05-09,3240.0,3247.0,3230.0,3246.0,1053548
2013-05-10,3269.0,3278.0,3247.0,3263.0,1322426
2013-05-13,3245.0,3282.0,3216.0,3217.0,1906218
2013-05-14,3249.0,3272.0,3239.0,3265.0,1905386
2013-05-15,3268.0,3278.0,3238.0,3249.0,1307728
2013-05-16,3246.0,3269.0,3223.0,3249.0,1350096
2013-05-17,3275.0,3295.0,3267.0,3282.0,1308260
2013-05-20,3320.0,3322.0,3297.0,3303.0,1077270
2013-05-21,3323.0,3334.0,3303.0,3319.0,1200702
2013-05-22,3326.0,3327.0,3306.0,3321.0,912298
2013-05-23,3345.0,3356.0,3335.0,3336.0,1331846
2013-05-24,3324.0,3342.0,3315.0,3333.0,1084594
2013-05-27,3303.0,3323.0,3303.0,3320.0,711058
2013-05-28,3328.0,3330.0,3310.0,3328.0,567304
