date,open,high,low,close,volume,amount
2016-11-16,2.096,2.118,2.09,2.091,266278097.0,560558486.438
2016-11-17,2.085,2.085,2.067,2.074,123415549.0,256055822.179
2016-11-18,2.074,2.081,2.065,2.07,86281991.0,178860753.366
2016-11-21,2.065,2.075,2.056,2.061,114539816.0,236595906.445
2016-11-22,2.064,2.086,2.059,2.086,215068859.0,445694917.734
2016-11-23,2.09,2.1,2.073,2.075,243643763.0,508367253.369
2016-11-24,2.067,2.08,2.054,2.054,155916599.0,322423914.424
2016-11-25,2.052,2.078,2.03,2.076,205885664.0,423535096.006
2016-11-28,2.079,2.086,2.067,2.071,160587032.0,333733737.798
2016-11-29,2.068,2.086,2.064,2.073,205993753.0,427638608.574
2016-11-30,2.068,2.11,2.063,2.092,304228707.0,636902232.01
2016-12-01,2.09,2.097,2.083,2.089,133825053.0,279487460.711
2016-12-02,2.087,2.096,2.055,2.055,222767671.0,461522641.307
2016-12-05,2.045,2.071,2.038,2.055,191026864.0,393002331.549
2016-12-06,2.058,2.066,2.033,2.036,166237415.0,340406556.13
2016-12-07,2.04,2.045,2.025,2.044,104324335.0,212243832.635
2016-12-08,2.044,2.045,2.026,2.028,108834995.0,221128132.917
2016-12-09,2.025,2.029,2.011,2.013,147766859.0,298445314.034
2016-12-12,2.01,2.011,1.895,1.902,358086716.0,697865724.493
2016-12-13,1.9,1.911,1.879,1.9,256592102.0,486450289.232
2016-12-14,1.898,1.905,1.873,1.88,145580200.0,275129976.4
2016-12-15,1.877,1.908,1.873,1.893,155387854.0,293984270.211
2016-12-16,1.888,1.922,1.886,1.908,154420526.0,295061777.376
2016-12-19,1.907,1.909,1.891,1.896,57697630.0,109548498.462
2016-12-20,1.897,1.906,1.89,1.897,96609935.0,183398655.307
2016-12-21,1.899,1.912,1.897,1.904,87211512.0,166079634.68
2016-12-22,1.903,1.904,1.889,1.897,53397473.0,101291791.518
2016-12-23,1.893,1.903,1.874,1.874,67552326.0,127584145.104
2016-12-26,1.869,1.887,1.848,1.886,93858601.0,174914844.903
2016-12-27,1.883,1.892,1.879,1.881,70009470.0,131998753.905
2016-12-28,1.879,1.884,1.861,1.87,59814314.0,112138837.619
2016-12-29,1.869,1.887,1.866,1.876,59737739.0,112222392.677
2016-12-30,1.878,1.885,1.871,1.881,120816482.0,226871327.442
2017-01-03,1.882,1.89,1.876,1.881,56914195.0,107178845.698
2017-01-04,1.882,1.909,1.876,1.907,126843334.0,240595462.581
2017-01-05,1.904,1.908,1.897,1.901,80878517.0,153887085.186
2017-01-06,1.897,1.897,1.88,1.886,63727267.0,120224778.229
2017-01-09,1.883,1.889,1.869,1.878,45554567.0,85535738.456
2017-01-10,1.877,1.885,1.868,1.869,63724466.0,119621380.25
2017-01-11,1.863,1.877,1.853,1.857,97710510.0,181990159.2
2017-01-12,1.851,1.867,1.849,1.849,106476700.0,197737738.733
2017-01-13,1.849,1.854,1.816,1.82,110122288.0,202323190.072
2017-01-16,1.82,1.82,1.711,1.756,257160031.0,456937508.502
2017-01-17,1.748,1.797,1.73,1.787,290781632.0,514410894.645
2017-01-18,1.78,1.785,1.763,1.767,150593022.0,267403809.252
2017-01-19,1.765,1.775,1.756,1.768,116728823.0,206294108.131
2017-01-20,1.762,1.813,1.762,1.801,182148095.0,327812000.336
2017-01-23,1.798,1.818,1.797,1.807,62670424.0,113469294.316
2017-01-24,1.807,1.807,1.78,1.786,70805942.0,126819088.519
2017-01-25,1.78,1.798,1.777,1.794,47382557.0,84850399.0
2017-01-26,1.794,1.81,1.794,1.804,43082578.0,77772028.044
2017-02-03,1.806,1.809,1.794,1.802,41205100.0,74180664.0
2017-02-06,1.799,1.825,1.796,1.82,92886436.0,168414983.912
2017-02-07,1.816,1.822,1.803,1.807,71348800.0,129207055.3
2017-02-08,1.806,1.825,1.803,1.822,91902024.0,166642084.246
2017-02-09,1.822,1.84,1.821,1.833,104992525.0,192282956.249
2017-02-10,1.833,1.835,1.821,1.824,70252581.0,128295215.728
2017-02-13,1.82,1.842,1.815,1.833,93869436.0,171803120.301
2017-02-14,1.831,1.839,1.826,1.827,89703210.0,164405623.33
2017-02-15,1.828,1.842,1.81,1.812,65994846.0,120533979.334
2017-02-16,1.808,1.822,1.807,1.817,67677891.0,122862188.41
2017-02-17,1.817,1.826,1.8,1.801,84723013.0,153457721.012
2017-02-20,1.804,1.817,1.798,1.817,98991401.0,179040135.409
2017-02-21,1.817,1.845,1.815,1.842,115299298.0,211397860.287
2017-02-22,1.844,1.845,1.83,1.838,102132701.0,187733887.839
2017-02-23,1.838,1.848,1.825,1.848,111345010.0,204384340.698
2017-02-24,1.846,1.859,1.841,1.859,104411285.0,193378161.651
2017-02-27,1.859,1.864,1.841,1.847,87968222.0,163117297.905
2017-02-28,1.847,1.85,1.836,1.846,86510205.0,159420322.225
2017-03-01,1.842,1.86,1.842,1.85,87185727.0,161545604.495
2017-03-02,1.851,1.856,1.84,1.841,54704268.0,101023148.308
2017-03-03,1.836,1.852,1.829,1.849,73707530.0,135740133.51
2017-03-06,1.848,1.884,1.847,1.883,146407128.0,274466850.376
2017-03-07,1.885,1.896,1.875,1.895,108800893.0,205396544.167
2017-03-08,1.895,1.895,1.879,1.884,77968274.0,147008854.711
2017-03-09,1.877,1.881,1.867,1.869,84952697.0,159154934.824
2017-03-10,1.868,1.876,1.863,1.868,59048158.0,110403829.586
2017-03-13,1.864,1.89,1.857,1.89,121581647.0,228174383.19
2017-03-14,1.888,1.888,1.868,1.875,112481172.0,211165936.483
2017-03-15,1.871,1.882,1.863,1.876,77193222.0,144644272.161
2017-03-16,1.875,1.886,1.875,1.882,72198686.0,135875459.381
2017-03-17,1.883,1.9,1.862,1.862,111707365.0,210588723.84
2017-03-20,1.863,1.871,1.856,1.87,89270836.0,166421448.569
2017-03-21,1.869,1.879,1.866,1.879,51569949.0,96557588.098
2017-03-22,1.87,1.879,1.858,1.864,152980383.0,285377448.124
2017-03-23,1.866,1.879,1.85,1.865,173110586.0,322406642.543
2017-03-24,1.865,1.884,1.863,1.882,72559723.0,136133231.393
2017-03-27,1.878,1.885,1.863,1.864,66547810.0,124456752.25
2017-03-28,1.863,1.871,1.859,1.863,41869669.0,78072231.371
2017-03-29,1.865,1.869,1.844,1.845,100764295.0,186918100.141
2017-03-30,1.841,1.845,1.811,1.813,147410247.0,269193316.798
2017-03-31,1.814,1.827,1.814,1.826,90151084.0,164251518.184
2017-04-05,1.831,1.861,1.831,1.861,66562773.0,123156662.476
2017-04-06,1.863,1.869,1.855,1.859,50145610.0,93346439.884
2017-04-07,1.859,1.871,1.852,1.865,54122395.0,100831619.59
2017-04-10,1.865,1.865,1.828,1.832,47698500.0,87851964.2
2017-04-11,1.829,1.84,1.81,1.836,112788312.0,205783631.286
2017-04-12,1.832,1.834,1.815,1.819,57701851.0,105362257.475
2017-04-13,1.819,1.84,1.814,1.835,68769251.0,126041845.368
2017-04-14,1.829,1.834,1.808,1.81,86270928.0,156652324.978
2017-04-17,1.806,1.809,1.785,1.79,129957833.0,233566820.669
2017-04-18,1.79,1.799,1.77,1.772,83239550.0,148672136.4
2017-04-19,1.767,1.77,1.738,1.763,150086680.0,262950426.462
2017-04-20,1.765,1.778,1.758,1.77,100361089.0,177607690.219
2017-04-21,1.77,1.784,1.756,1.761,88033151.0,156023292.381
2017-04-24,1.759,1.759,1.723,1.737,132422891.0,229845186.747
2017-04-25,1.736,1.755,1.732,1.742,79240461.0,138260087.062
2017-04-26,1.74,1.747,1.734,1.743,36364320.0,63329683.83
2017-04-27,1.739,1.774,1.721,1.764,150260405.0,262127995.03
2017-04-28,1.76,1.779,1.758,1.777,86699220.0,153511342.691
2017-05-02,1.775,1.778,1.766,1.773,50128408.0,88855545.548
2017-05-03,1.767,1.778,1.755,1.763,51127879.0,90252808.406
2017-05-04,1.761,1.781,1.753,1.769,108463732.0,191762746.963
2017-05-05,1.76,1.765,1.743,1.743,155391101.0,272700129.561
2017-05-08,1.735,1.75,1.715,1.716,172897821.0,299627925.595
2017-05-09,1.709,1.73,1.699,1.726,217147901.0,371764686.525
2017-05-10,1.725,1.74,1.699,1.7,239347732.0,412446391.784
2017-05-11,1.69,1.698,1.657,1.696,334857402.0,562541769.884
2017-05-12,1.692,1.7,1.677,1.698,163612981.0,276100462.082
2017-05-15,1.701,1.713,1.698,1.704,89594788.0,152810443.446
2017-05-16,1.698,1.741,1.69,1.741,179443012.0,308032672.478
2017-05-17,1.74,1.759,1.737,1.743,172884182.0,301857871.145
2017-05-18,1.734,1.752,1.731,1.738,131522234.0,229008516.097
2017-05-19,1.737,1.739,1.719,1.725,98246533.0,169697665.736
2017-05-22,1.723,1.738,1.702,1.711,128838244.0,221527959.1
2017-05-23,1.706,1.714,1.681,1.681,204940901.0,347520160.06
2017-05-24,1.676,1.703,1.658,1.703,287080693.0,483393432.555
2017-05-25,1.698,1.713,1.671,1.703,405808154.0,687749460.638
2017-05-26,1.696,1.705,1.684,1.689,265576188.0,450175765.969
2017-05-31,1.719,1.719,1.692,1.692,318902854.0,542541970.8
2017-06-01,1.687,1.688,1.66,1.661,166342900.0,278949855.221
2017-06-02,1.652,1.687,1.643,1.678,350769422.0,583775668.375
2017-06-05,1.681,1.699,1.68,1.689,220706422.0,373018452.584
2017-06-06,1.686,1.702,1.684,1.692,131403513.0,222527392.393
2017-06-07,1.692,1.733,1.689,1.73,314669808.0,539653005.502
2017-06-08,1.728,1.733,1.718,1.722,168923752.0,291306414.803
2017-06-09,1.718,1.726,1.71,1.725,166267150.0,285614807.142
2017-06-12,1.715,1.718,1.7,1.702,160871954.0,274790800.702
2017-06-13,1.702,1.728,1.699,1.723,218076154.0,374836998.734
2017-06-14,1.721,1.726,1.713,1.72,133308014.0,229306046.782
2017-06-15,1.719,1.753,1.717,1.744,335244671.0,583855215.118
2017-06-16,1.744,1.747,1.736,1.739,131849456.0,229588306.333
2017-06-19,1.737,1.747,1.736,1.746,113784167.0,198191200.802
2017-06-20,1.747,1.763,1.745,1.748,181570173.0,318715277.58
2017-06-21,1.756,1.758,1.737,1.753,111186002.0,194312827.802
2017-06-22,1.752,1.758,1.721,1.725,106756182.0,186183714.95
2017-06-23,1.724,1.737,1.706,1.737,186122766.0,320078862.136
2017-06-26,1.734,1.75,1.725,1.749,147628364.0,256702631.104
2017-06-27,1.749,1.758,1.743,1.746,132441758.0,231860208.692
2017-06-28,1.743,1.745,1.73,1.734,109378351.0,189814127.896
2017-06-29,1.733,1.751,1.731,1.742,106699163.0,185837316.902
2017-06-30,1.737,1.748,1.731,1.748,118410562.0,205920904.277
2017-07-03,1.747,1.764,1.743,1.764,161459578.0,283419759.988
2017-07-04,1.764,1.764,1.749,1.755,112042055.0,196661228.149
2017-07-05,1.753,1.763,1.745,1.761,109474584.0,192009435.545
2017-07-06,1.76,1.766,1.743,1.753,133570680.0,234486219.168
2017-07-07,1.747,1.752,1.743,1.75,71699822.0,125282766.576
2017-07-10,1.745,1.745,1.715,1.716,153869600.0,265984302.018
2017-07-11,1.712,1.719,1.696,1.696,146193350.0,249616924.967
2017-07-12,1.694,1.703,1.678,1.697,189194604.0,319582388.638
2017-07-13,1.693,1.696,1.68,1.686,120706552.0,203911926.238
2017-07-14,1.68,1.682,1.661,1.662,196398990.0,328168745.002
2017-07-17,1.647,1.648,1.569,1.57,356188875.0,571619148.919
2017-07-18,1.561,1.589,1.554,1.579,221334163.0,348115405.475
2017-07-19,1.573,1.595,1.561,1.593,162813105.0,257042337.153
2017-07-20,1.59,1.617,1.587,1.59,162074908.0,259995376.376
2017-07-21,1.588,1.602,1.586,1.591,74724773.0,119211178.31
2017-07-24,1.589,1.602,1.582,1.599,94649786.0,150676255.607
2017-07-25,1.598,1.606,1.59,1.599,73577773.0,117549609.669
2017-07-26,1.597,1.6,1.586,1.588,73534683.0,117107550.465
2017-07-27,1.588,1.665,1.584,1.665,295904408.0,483583424.529
2017-07-28,1.659,1.662,1.643,1.647,192426468.0,317980078.077
2017-07-31,1.645,1.654,1.636,1.652,101128843.0,166423450.9
2017-08-01,1.651,1.654,1.639,1.65,119031138.0,196061875.112
2017-08-02,1.65,1.658,1.638,1.638,137166143.0,226185155.769
2017-08-03,1.634,1.672,1.63,1.651,199833983.0,330630187.241
2017-08-04,1.648,1.65,1.635,1.636,103183050.0,169463097.9
2017-08-07,1.636,1.66,1.635,1.651,107092062.0,176894386.971
2017-08-08,1.652,1.679,1.646,1.678,219925212.0,366490589.608
2017-08-09,1.677,1.688,1.668,1.675,139226563.0,233621334.164
2017-08-10,1.674,1.69,1.661,1.669,110894489.0,185775541.256
2017-08-11,1.661,1.678,1.656,1.659,171893246.0,286724194.726
2017-08-14,1.664,1.702,1.662,1.702,236429601.0,399551999.574
2017-08-15,1.704,1.71,1.695,1.706,149696527.0,254988656.216
2017-08-16,1.704,1.745,1.701,1.735,192410156.0,332345503.633
2017-08-17,1.728,1.753,1.725,1.746,253653194.0,441654993.899
2017-08-18,1.738,1.746,1.728,1.733,141786186.0,246227716.797
2017-08-21,1.737,1.743,1.728,1.737,126474600.0,219416648.488
2017-08-22,1.737,1.742,1.72,1.726,116243735.0,201043042.303
2017-08-23,1.722,1.732,1.714,1.717,123091438.0,211834376.161
2017-08-24,1.716,1.726,1.705,1.705,127975779.0,219382488.266
2017-08-25,1.702,1.729,1.702,1.723,145457129.0,250144026.999
2017-08-28,1.729,1.772,1.727,1.755,240290857.0,422238188.488
2017-08-29,1.753,1.766,1.743,1.743,153501847.0,269173870.714
2017-08-30,1.745,1.768,1.743,1.756,161367937.0,283467231.019
2017-08-31,1.758,1.767,1.755,1.765,134371316.0,236760541.262
2017-09-01,1.768,1.78,1.755,1.776,175343506.0,309891085.369
2017-09-04,1.773,1.799,1.769,1.796,145584198.0,260343930.868
2017-09-05,1.795,1.804,1.785,1.796,139420499.0,250347097.908
2017-09-06,1.792,1.814,1.79,1.813,161186306.0,290327649.655
2017-09-07,1.813,1.828,1.797,1.8,163236976.0,296344185.093
2017-09-08,1.797,1.807,1.783,1.791,139855659.0,251025855.891
2017-09-11,1.79,1.807,1.788,1.807,102314752.0,184131587.961
2017-09-12,1.811,1.815,1.792,1.793,122254663.0,220494664.414
2017-09-13,1.792,1.798,1.784,1.797,97223931.0,174212687.106
2017-09-14,1.797,1.803,1.783,1.787,83901217.0,150416300.726
2017-09-15,1.785,1.792,1.78,1.782,89552943.0,159878870.397
2017-09-18,1.782,1.808,1.78,1.808,114135839.0,205056836.998
2017-09-19,1.807,1.811,1.785,1.79,115082519.0,207097411.323
2017-09-20,1.788,1.803,1.786,1.801,76199676.0,136795706.508
2017-09-21,1.802,1.808,1.78,1.78,76490375.0,137266294.821
2017-09-22,1.775,1.78,1.762,1.773,107924896.0,191300260.782
2017-09-25,1.77,1.778,1.748,1.75,80722301.0,142398148.569
2017-09-26,1.749,1.758,1.734,1.746,96642523.0,168631756.119
2017-09-27,1.75,1.766,1.748,1.757,81579353.0,143255488.042
2017-09-28,1.758,1.771,1.757,1.761,73049067.0,128804556.338
2017-09-29,1.764,1.78,1.764,1.78,57051436.0,101193632.588
2017-10-09,1.797,1.81,1.79,1.8,90255318.0,162208355.302
2017-10-10,1.798,1.828,1.797,1.828,128346410.0,232829319.257
2017-10-11,1.83,1.835,1.811,1.814,114773239.0,208922109.563
2017-10-12,1.812,1.819,1.799,1.811,78569256.0,142223062.578
2017-10-13,1.811,1.84,1.806,1.84,118863824.0,216937353.121
2017-10-16,1.84,1.84,1.795,1.796,219489300.0,396814981.051
2017-10-17,1.791,1.798,1.781,1.786,92273881.0,164973103.921
2017-10-18,1.789,1.8,1.778,1.778,84606240.0,151658517.653
2017-10-19,1.777,1.787,1.767,1.775,85996224.0,152934960.912
2017-10-20,1.773,1.795,1.771,1.794,71227690.0,126972707.184
2017-10-23,1.791,1.812,1.788,1.806,120425031.0,217029908.334
2017-10-24,1.805,1.812,1.791,1.812,75079573.0,135096771.971
2017-10-25,1.808,1.822,1.802,1.818,77526131.0,140635222.67
2017-10-26,1.819,1.826,1.808,1.823,94733296.0,172369305.068
2017-10-27,1.821,1.822,1.801,1.801,70848889.0,128277233.448
2017-10-30,1.801,1.807,1.759,1.764,157910608.0,280053271.445
2017-10-31,1.764,1.778,1.762,1.773,89869903.0,159141759.814
2017-11-01,1.773,1.781,1.768,1.769,92927768.0,164908382.366
2017-11-02,1.766,1.767,1.745,1.745,84463408.0,148274262.276
2017-11-03,1.742,1.757,1.726,1.732,134118175.0,233255287.896
2017-11-06,1.732,1.754,1.719,1.754,77044577.0,133756193.76
2017-11-07,1.753,1.76,1.742,1.76,71643559.0,125319493.535
2017-11-08,1.758,1.783,1.755,1.765,103865099.0,183714963.614
2017-11-09,1.764,1.783,1.755,1.779,68347927.0,121051879.557
2017-11-10,1.778,1.8,1.775,1.8,101993992.0,182887078.077
2017-11-13,1.799,1.807,1.794,1.799,62901302.0,113187797.72
2017-11-14,1.8,1.808,1.781,1.788,83959982.0,150864310.672
2017-11-15,1.786,1.789,1.755,1.758,89609508.0,158323051.881
2017-11-16,1.756,1.771,1.751,1.765,90713740.0,159809970.362
2017-11-17,1.762,1.771,1.722,1.723,144411303.0,251693346.903
2017-11-20,1.719,1.755,1.697,1.755,132603329.0,228152092.15
2017-11-21,1.747,1.759,1.737,1.75,108058941.0,188781134.753
2017-11-22,1.748,1.762,1.732,1.744,115199173.0,201255732.991
2017-11-23,1.737,1.74,1.691,1.692,135930470.0,232912790.536
2017-11-24,1.687,1.695,1.678,1.678,99767615.0,168382604.351
2017-11-27,1.671,1.692,1.657,1.66,106821644.0,178740678.978
2017-11-28,1.66,1.686,1.658,1.682,135676194.0,227008829.222
2017-11-29,1.682,1.684,1.661,1.674,78718170.0,131678938.03
2017-11-30,1.673,1.681,1.657,1.663,64833304.0,108244149.838
2017-12-01,1.665,1.695,1.662,1.687,146677892.0,247085286.247
2017-12-04,1.683,1.692,1.673,1.676,115624175.0,194697807.22
2017-12-05,1.674,1.679,1.632,1.644,120939696.0,199778563.71
2017-12-06,1.647,1.664,1.631,1.663,272513198.0,449955323.942
2017-12-07,1.662,1.673,1.654,1.656,132784053.0,220821668.054
2017-12-08,1.656,1.688,1.654,1.675,108858418.0,182349395.334
2017-12-11,1.682,1.698,1.678,1.698,117463043.0,198409111.811
2017-12-12,1.698,1.699,1.675,1.675,70796410.0,119597301.626
2017-12-13,1.679,1.692,1.67,1.691,78622274.0,132199735.717
2017-12-14,1.689,1.692,1.674,1.68,74136648.0,124568443.804
2017-12-15,1.681,1.684,1.666,1.673,95779054.0,160367344.196
2017-12-18,1.673,1.676,1.66,1.667,57002741.0,95003881.624
2017-12-19,1.668,1.688,1.668,1.683,122098944.0,205326316.002
2017-12-20,1.68,1.682,1.661,1.661,66801994.0,111648626.092
2017-12-21,1.659,1.68,1.647,1.668,87827905.0,146251146.45
2017-12-22,1.669,1.676,1.662,1.663,55883399.0,93269899.117
2017-12-25,1.662,1.663,1.634,1.642,103744947.0,170675380.075
2017-12-26,1.642,1.646,1.631,1.644,106696098.0,174894030.201
2017-12-27,1.644,1.647,1.626,1.63,87337570.0,143061507.606
2017-12-28,1.629,1.647,1.627,1.637,98456040.0,161246661.104
2017-12-29,1.638,1.644,1.632,1.644,93502036.0,153104072.538
2018-01-02,1.65,1.676,1.646,1.665,98312763.0,163062394.787
2018-01-03,1.666,1.693,1.663,1.689,191228343.0,321261914.603
2018-01-04,1.686,1.693,1.682,1.693,92557781.0,156329152.387
2018-01-05,1.693,1.7,1.691,1.696,89040710.0,151083448.645
2018-01-08,1.694,1.701,1.682,1.701,70612865.0,119464243.911
2018-01-09,1.699,1.702,1.694,1.699,57703484.0,97981048.613
2018-01-10,1.695,1.699,1.679,1.689,71580228.0,120750211.433
2018-01-11,1.686,1.707,1.675,1.701,146851954.0,248536899.969
2018-01-12,1.7,1.7,1.684,1.685,80490940.0,136125215.684
2018-01-15,1.68,1.681,1.63,1.634,198965565.0,328814258.945
2018-01-16,1.632,1.642,1.621,1.631,144113288.0,235117492.7
2018-01-17,1.628,1.647,1.601,1.639,328903601.0,534264989.5
2018-01-18,1.633,1.651,1.631,1.636,199395839.0,327304674.933
2018-01-19,1.64,1.648,1.629,1.63,183248548.0,299930572.78
2018-01-22,1.623,1.674,1.616,1.67,294823882.0,486756213.16
2018-01-23,1.668,1.676,1.661,1.667,204067263.0,340268750.583
2018-01-24,1.672,1.723,1.653,1.714,585031637.0,988016907.957
2018-01-25,1.714,1.751,1.705,1.708,704903259.0,1219092264.24
2018-01-26,1.708,1.733,1.705,1.72,358647750.0,617135488.895
2018-01-29,1.72,1.725,1.692,1.701,496578797.0,847216392.69
2018-01-30,1.698,1.709,1.681,1.687,404914254.0,685449154.619
2018-01-31,1.68,1.68,1.632,1.633,528166073.0,871475579.993
2018-02-01,1.634,1.647,1.602,1.603,562271961.0,913368723.698
2018-02-02,1.593,1.627,1.582,1.607,498830204.0,802212352.01
2018-02-05,1.586,1.601,1.582,1.594,326021640.0,518994461.438
2018-02-06,1.57,1.578,1.502,1.505,614877406.0,953692726.353
2018-02-07,1.539,1.543,1.48,1.523,633294756.0,963662971.537
2018-02-08,1.515,1.556,1.512,1.548,419542022.0,646892362.23
2018-02-09,1.51,1.535,1.482,1.502,580171321.0,877744043.902
2018-02-12,1.515,1.562,1.51,1.553,516794320.0,796551153.007
2018-02-13,1.561,1.574,1.547,1.557,320840192.0,500876781.623
2018-02-14,1.555,1.556,1.539,1.549,191300311.0,295943372.91
2018-02-22,1.563,1.581,1.554,1.58,303028803.0,476359035.726
2018-02-23,1.576,1.584,1.561,1.572,188053941.0,295671378.645
2018-02-26,1.585,1.633,1.575,1.63,517519847.0,831373163.492
2018-02-27,1.63,1.656,1.625,1.639,462852333.0,760274947.515
2018-02-28,1.628,1.672,1.622,1.651,419762806.0,693341144.195
2018-03-01,1.64,1.687,1.632,1.687,367858774.0,613346102.751
2018-03-02,1.68,1.699,1.664,1.669,451540340.0,758910798.921
2018-03-05,1.678,1.693,1.665,1.69,294983555.0,495291533.722
2018-03-06,1.693,1.705,1.685,1.693,337391040.0,572301870.119
2018-03-07,1.691,1.695,1.675,1.679,221732453.0,373416972.091
2018-03-08,1.679,1.692,1.674,1.686,227474733.0,382777742.353
2018-03-09,1.688,1.755,1.685,1.755,787841443.0,1364568125.964
2018-03-12,1.773,1.795,1.763,1.777,686706447.0,1220360110.104
2018-03-13,1.772,1.791,1.758,1.767,368588049.0,652901345.717
2018-03-14,1.761,1.767,1.735,1.741,446805211.0,782882932.339
2018-03-15,1.73,1.743,1.707,1.742,670145906.0,1156915123.996
2018-03-16,1.74,1.75,1.715,1.716,429846806.0,746399939.34
2018-03-19,1.712,1.754,1.711,1.736,414509882.0,719170034.717
2018-03-20,1.721,1.762,1.719,1.76,531453421.0,926038959.925
2018-03-21,1.76,1.768,1.718,1.72,414258261.0,724969089.171
2018-03-22,1.726,1.735,1.71,1.711,365848083.0,629648140.656
2018-03-23,1.666,1.688,1.61,1.622,1143222365.0,1890952811.834
2018-03-26,1.609,1.679,1.595,1.673,832862407.0,1365103699.339
2018-03-27,1.69,1.74,1.686,1.738,848697305.0,1457090532.032
2018-03-28,1.717,1.748,1.714,1.73,682959205.0,1185120377.108
2018-03-29,1.736,1.75,1.719,1.739,424298362.0,736141500.418
2018-03-30,1.744,1.791,1.739,1.791,855265199.0,1512740120.228
2018-04-02,1.805,1.81,1.781,1.788,730246324.0,1311747733.65
2018-04-03,1.765,1.778,1.744,1.764,697130491.0,1229546358.936
2018-04-04,1.773,1.779,1.732,1.732,526926102.0,924709708.922
2018-04-09,1.732,1.757,1.716,1.737,559983998.0,973559938.683
2018-04-10,1.733,1.738,1.71,1.732,578306964.0,995625283.97
2018-04-11,1.737,1.753,1.728,1.729,480965043.0,837265467.891
2018-04-12,1.725,1.745,1.72,1.72,366597528.0,635696585.507
2018-04-13,1.736,1.743,1.72,1.721,397837635.0,688896876.108
2018-04-16,1.722,1.748,1.714,1.736,556054070.0,961752745.218
2018-04-17,1.737,1.745,1.681,1.683,749272043.0,1280492179.143
2018-04-18,1.692,1.732,1.659,1.718,947569483.0,1603547762.818
2018-04-19,1.711,1.735,1.707,1.715,575756348.0,990967188.067
2018-04-20,1.711,1.726,1.679,1.684,575746402.0,980923373.283
2018-04-23,1.684,1.692,1.631,1.653,567570426.0,942863887.041
2018-04-24,1.653,1.705,1.651,1.705,620201675.0,1043877768.954
2018-04-25,1.698,1.724,1.695,1.715,535302702.0,915887004.663
2018-04-26,1.713,1.716,1.68,1.681,444548114.0,754087895.091
