季度,事件,编号,表达式,kind,专属,明细
2020Q1,入库,493,"ts_mean(delta(ts_slope(ts_std(open,244),3),20),20)",ga,cyb,专属cyb IC=+0.064 方向=+1
2020Q1,入库,494,"ts_max(ts_zscore(returns,20),20)",ga,cyb,专属cyb IC=+0.025 方向=+1
2020Q1,入库,495,"ts_std(ssqrt(ts_argmax(ssqrt(amount),5)),5)",ga,cyb,专属cyb IC=+0.152 方向=-1
2020Q1,入库,496,"ts_std(ssqrt(ts_slope(abs(returns),3)),5)",ga,cyb,专属cyb IC=+0.015 方向=+1
2020Q1,入库,497,"mul(add(ts_std(low,120),volume),ts_std(delta(high,120),20))",ga,hongli,专属hongli IC=+0.054 方向=+1
2020Q1,入库,498,"ts_corr(ts_zscore(abs(volume),10),beta120,244)",ga,hongli,专属hongli IC=+0.032 方向=+1
2020Q1,入库,499,"ts_tsi(ts_zscore(abs(volume),10),244)",ga,hongli,专属hongli IC=+0.090 方向=+1
2020Q2,立即退役,49,"delay(ts_sum(div(volume,open),5),40)",ga,hongli,IC=-0.039
2020Q2,立即退役,86,"ts_rank(returns,3)",ga,zz1000,IC=-0.044
2020Q2,立即退役,129,"ts_slope(ema(slog(ts_sum(ssqrt(beta120),5)),40),120)",ga,hs300,IC=-0.069
2020Q2,黄牌退役,160,"ts_std(div(ts_min(open,60),returns),3)",ga,zz500,IC=-0.013
2020Q2,立即退役,255,"ts_argmax(returns,120)",ga,hs300,IC=-0.062
2020Q2,立即退役,261,"ts_slope(delta(div(high,open),20),40)",ga,zz500,IC=-0.037
2020Q2,立即退役,311,"div(ts_decay_linear(volume,120),close)",ga,zz500,IC=-0.026
2020Q2,黄牌退役,319,"ts_rank(ts_corr(beta120,beta120,60),120)",ga,cyb,IC=-0.004
2020Q2,立即退役,356,"ts_corr(returns,ts_sum(open,5),244)",ga,cyb,IC=-0.064
2020Q2,黄牌退役,386,"ts_std(ts_min(low,60),40)",ga,,IC=-0.007
2020Q2,立即退役,404,"delta(ts_corr(beta120,beta120,60),120)",ga,cyb,IC=-0.086
2020Q2,黄牌退役,412,"ts_tsi(ts_er(mul(high,amount),244),3)",ga,hs300,IC=-0.007
2020Q2,立即退役,413,"div(sub(low,ts_std(high,40)),close)",ga,zz500,IC=-0.038
2020Q2,黄牌退役,417,"ts_mean(ts_std(ts_decay_linear(low,10),40),20)",ga,zz1000,IC=-0.008
2020Q2,立即退役,420,"div(ts_rank(ts_zscore(ts_decay_linear(returns,5),5),120),beta120)",ga,cyb,IC=-0.044
2020Q2,立即退役,425,"ts_std(ts_std(ts_std(volume,3),40),3)",ga,hs300,IC=-0.031
2020Q2,立即退役,431,"div(beta120,ts_std(ssqrt(returns),20))",ga,cyb,IC=-0.053
2020Q2,立即退役,436,"delay(ts_tsi(ssqrt(high),40),60)",ga,hongli,IC=-0.044
2020Q2,复职,15,"sub(close,ts_decay_linear(amount,244))",ga,,场外IC=+0.064
2020Q2,复职,56,"ts_argmax(mul(ts_mean(close,3),div(low,volume)),60)",ga,zz1000,场外IC=+0.104
2020Q2,复职,175,"ts_er(ts_tsi(abs(returns),3),5)",ga,hongli,场外IC=+0.077
2020Q2,复职,177,"ts_er(abs(returns),40)",ga,hongli,场外IC=+0.156
2020Q2,复职,182,"mul(high,ts_argmax(returns,10))",ga,,场外IC=+0.064
2020Q2,复职,216,"abs(mul(mul(returns,ts_corr(high,volume,20)),ts_corr(high,volume,20)))",ga,hongli,场外IC=+0.096
2020Q2,复职,217,"abs(mul(beta120,abs(mul(ts_zscore(high,5),ts_corr(high,volume,20)))))",ga,hongli,场外IC=+0.185
2020Q2,复职,310,"div(low,ts_mean(returns,10))",ga,hs300,场外IC=+0.035
2020Q2,复职,328,"ts_rank(ts_std(returns,120),5)",ga,cyb,场外IC=+0.028
2020Q2,入库,500,"ts_zscore(delta(div(high,low),244),244)",ga,,类库 IC=+0.072 方向=+1
2020Q2,入库,501,"div(ssqrt(ts_rank(low,60)),volume)",ga,hs300,专属hs300 IC=+0.142 方向=-1
2020Q2,入库,502,"div(div(ts_sum(ts_corr(entropy120,volume,20),244),volume),volume)",ga,hs300,专属hs300 IC=+0.020 方向=-1
2020Q2,入库,503,"delay(volume,20)",ga,hs300,专属hs300 IC=+0.069 方向=+1
2020Q2,入库,504,"ts_rank(ts_argmax(high,5),3)",ga,hs300,专属hs300 IC=+0.113 方向=-1
2020Q2,入库,505,"ts_std(sub(ts_min(delay(close,20),40),returns),3)",ga,zz500,专属zz500 IC=+0.032 方向=+1
2020Q2,入库,506,"ts_std(add(ts_max(ssqrt(open),60),returns),3)",ga,zz500,专属zz500 IC=+0.103 方向=+1
2020Q2,入库,507,"ts_std(sub(close,delay(ts_sum(open,5),3)),3)",ga,zz500,专属zz500 IC=+0.089 方向=+1
2020Q2,入库,508,"mul(abs(returns),ts_rank(sub(entropy120,beta120),60))",ga,zz1000,专属zz1000 IC=+0.153 方向=+1
2020Q2,入库,509,"ts_argmax(returns,60)",ga,zz1000,专属zz1000 IC=+0.044 方向=-1
2020Q2,入库,510,"ts_max(ssqrt(returns),10)",ga,zz1000,专属zz1000 IC=+0.015 方向=+1
2020Q2,入库,511,"ts_argmax(high,244)",ga,cyb,专属cyb IC=+0.028 方向=-1
2020Q2,入库,512,"ts_std(mul(delay(returns,60),ts_slope(low,10)),5)",ga,cyb,专属cyb IC=+0.055 方向=+1
2020Q2,入库,513,"abs(slog(slog(ts_zscore(returns,20))))",ga,hongli,专属hongli IC=+0.100 方向=+1
2020Q3,立即退役,100,"div(div(abs(mul(ts_slope(open,40),ema(beta120,5))),ts_mean(open,244)),ts_mean(open,244))",ga,,IC=-0.028
2020Q3,立即退役,127,"abs(ts_sum(returns,40))",ga,,IC=-0.032
2020Q3,立即退役,131,"div(div(ts_argmax(ssqrt(beta120),120),close),div(div(low,abs(div(volume,low))),abs(returns)))",ga,zz500,IC=-0.100
2020Q3,立即退役,158,"ts_tsi(ema(sub(high,close),5),120)",ga,hs300,IC=-0.040
2020Q3,立即退役,181,"ts_min(close,40)",ga,,IC=-0.024
2020Q3,立即退役,189,"mul(ssqrt(abs(neg(returns))),ts_min(ts_argmin(returns,244),3))",ga,zz1000,IC=-0.037
2020Q3,立即退役,212,"mul(returns,delta(returns,10))",ga,cyb,IC=-0.114
2020Q3,立即退役,219,"div(abs(ts_argmin(beta120,3)),abs(returns))",ga,,IC=-0.027
2020Q3,立即退役,302,"ts_argmax(abs(ssqrt(returns)),5)",ga,,IC=-0.023
2020Q3,立即退役,317,"abs(delta(returns,10))",ga,zz1000,IC=-0.076
2020Q3,立即退役,318,"abs(mul(ts_rank(ts_slope(high,40),60),returns))",ga,zz1000,IC=-0.041
2020Q3,立即退役,345,"abs(mul(abs(returns),mul(delta(slog(open),40),ts_zscore(amount,120))))",ga,zz1000,IC=-0.022
2020Q3,立即退役,347,"abs(add(returns,mul(returns,ts_zscore(amount,120))))",ga,zz1000,IC=-0.042
2020Q3,立即退役,373,"div(div(low,abs(ts_min(abs(returns),60))),abs(returns))",ga,zz500,IC=-0.114
2020Q3,立即退役,394,"mul(mul(abs(returns),volume),ssqrt(ts_rank(open,244)))",ga,zz500,IC=-0.108
2020Q3,立即退役,427,"ts_std(high,40)",ga,zz500,IC=-0.031
2020Q3,立即退役,428,"ts_std(ts_std(volume,20),3)",ga,zz500,IC=-0.022
2020Q3,立即退役,439,"abs(ts_er(volume,10))",ga,hs300,IC=-0.051
2020Q3,立即退役,443,"ts_min(beta120,40)",ga,zz500,IC=-0.068
2020Q3,立即退役,448,"ts_min(ema(ts_rank(open,20),20),120)",ga,hongli,IC=-0.137
2020Q3,复职,94,"div(abs(div(abs(returns),ts_std(div(beta120,entropy120),5))),ts_corr(volume,high,40))",ga,hongli,场外IC=+0.048
2020Q3,复职,148,"mul(ema(mul(entropy120,abs(returns)),3),abs(neg(ts_tsi(entropy120,120))))",ga,hongli,场外IC=+0.099
2020Q3,复职,203,"ts_std(sign(returns),20)",ga,hs300,场外IC=+0.023
2020Q3,复职,247,"abs(ts_tsi(returns,120))",ga,hs300,场外IC=+0.049
2020Q3,复职,258,"div(sub(ema(high,3),ts_corr(ts_max(close,244),low,244)),low)",ga,zz500,场外IC=+0.104
2020Q3,复职,313,"ts_std(ts_std(volume,120),3)",ga,zz500,场外IC=+0.034
2020Q3,入库,514,"ts_std(sub(mul(ts_slope(open,5),sub(high,close)),low),5)",ga,,类库 IC=+0.097 方向=+1
2020Q3,入库,515,"ts_argmax(returns,40)",ga,,类库 IC=+0.044 方向=-1
2020Q3,入库,516,"div(high,ts_zscore(amount,20))",ga,,类库 IC=+0.022 方向=+1
2020Q3,入库,517,"abs(mul(ts_slope(amount,20),returns))",ga,hs300,专属hs300 IC=+0.083 方向=+1
2020Q3,入库,518,"ts_slope(sub(close,high),5)",ga,hs300,专属hs300 IC=+0.051 方向=-1
2020Q3,入库,519,"ts_slope(beta120,244)",ga,hs300,专属hs300 IC=+0.044 方向=+1
2020Q3,入库,520,"abs(mul(ts_zscore(ts_std(ts_mean(high,3),10),20),ts_zscore(volume,20)))",ga,hs300,专属hs300 IC=+0.040 方向=+1
2020Q3,入库,521,"ts_min(entropy120,244)",ga,hs300,专属hs300 IC=+0.044 方向=-1
2020Q3,入库,522,"sub(ts_min(ts_slope(volume,5),244),ts_er(volume,10))",ga,hs300,专属hs300 IC=+0.040 方向=-1
2020Q3,入库,523,"div(ts_std(add(open,beta120),3),beta120)",ga,zz500,专属zz500 IC=+0.065 方向=+1
2020Q3,入库,524,"ts_max(ts_corr(amount,close,244),5)",ga,zz1000,专属zz1000 IC=+0.068 方向=+1
2020Q3,入库,525,"div(low,ts_std(div(high,open),5))",ga,cyb,专属cyb IC=+0.020 方向=-1
2020Q3,入库,526,"ts_corr(beta120,returns,244)",ga,cyb,专属cyb IC=+0.159 方向=-1
2020Q3,入库,527,"ts_std(div(low,returns),5)",ga,cyb,专属cyb IC=+0.080 方向=-1
2020Q3,入库,528,"ts_std(low,10)",ga,cyb,专属cyb IC=+0.018 方向=+1
2020Q3,入库,529,"sign(ema(delta(returns,3),3))",ga,cyb,专属cyb IC=+0.086 方向=+1
2020Q3,入库,530,"abs(mul(mul(volume,returns),mul(ts_std(entropy120,120),ts_zscore(ssqrt(amount),10))))",ga,hongli,专属hongli IC=+0.076 方向=+1
2020Q3,入库,531,"abs(mul(abs(ts_zscore(low,60)),mul(ts_std(entropy120,120),ts_zscore(ssqrt(amount),10))))",ga,hongli,专属hongli IC=+0.062 方向=+1
2020Q3,入库,532,"abs(mul(ts_slope(volume,10),ts_std(entropy120,120)))",ga,hongli,专属hongli IC=+0.039 方向=+1
2020Q3,入库,533,"abs(mul(ts_slope(beta120,3),mul(ts_std(entropy120,120),volume)))",ga,hongli,专属hongli IC=+0.081 方向=+1
2020Q3,入库,534,"abs(mul(ts_slope(close,3),volume))",ga,hongli,专属hongli IC=+0.060 方向=+1
2020Q4,黄牌退役,13,abs(returns),ga,,IC=-0.020
2020Q4,立即退役,25,"add(ts_mean(ts_decay_linear(open,20),10),neg(ts_std(beta120,5)))",ga,zz500,IC=-0.029
2020Q4,黄牌退役,82,"ts_rank(ts_slope(abs(returns),244),20)",ga,,IC=-0.013
2020Q4,立即退役,88,"div(sub(low,high),close)",ga,cyb,IC=-0.028
2020Q4,立即退役,98,"div(ssqrt(abs(abs(ssqrt(returns)))),ts_min(amount,244))",ga,,IC=-0.030
2020Q4,立即退役,101,"div(abs(returns),ts_mean(delta(mul(entropy120,volume),10),244))",ga,,IC=-0.038
2020Q4,立即退役,130,"delay(delay(delay(high,120),120),120)",ga,hs300,IC=-0.027
2020Q4,立即退役,203,"ts_std(sign(returns),20)",ga,hs300,IC=-0.028
2020Q4,黄牌退役,208,"ts_min(abs(returns),20)",ga,zz1000,IC=-0.016
2020Q4,立即退役,224,"mul(volume,ts_zscore(ts_decay_linear(volume,120),3))",ga,hs300,IC=-0.046
2020Q4,黄牌退役,233,"div(div(div(div(mul(returns,returns),beta120),beta120),beta120),ts_sum(ts_min(mul(returns,returns),120),120))",ga,zz1000,IC=-0.012
2020Q4,立即退役,235,"div(div(div(mul(returns,ts_tsi(returns,60)),beta120),beta120),beta120)",ga,zz1000,IC=-0.027
2020Q4,立即退役,239,"ts_rank(ts_rank(ts_mean(returns,120),5),5)",ga,cyb,IC=-0.034
2020Q4,立即退役,276,"div(ssqrt(mul(ts_er(delay(amount,60),5),volume)),open)",ga,hongli,IC=-0.057
2020Q4,立即退役,277,"div(ts_std(volume,120),low)",ga,,IC=-0.035
2020Q4,黄牌退役,278,"mul(delta(high,20),ts_er(volume,120))",ga,,IC=-0.018
2020Q4,立即退役,296,"ts_std(delay(volume,20),40)",ga,hongli,IC=-0.058
2020Q4,黄牌退役,301,"abs(delta(returns,60))",ga,,IC=-0.018
2020Q4,立即退役,341,"div(ema(ts_min(open,40),5),ts_std(volume,244))",ga,zz500,IC=-0.038
2020Q4,黄牌退役,348,"abs(abs(mul(abs(returns),ts_argmax(entropy120,120))))",ga,zz1000,IC=-0.014
2020Q4,黄牌退役,352,"abs(abs(mul(sub(ts_zscore(beta120,5),ts_argmax(volume,244)),mul(returns,ts_zscore(amount,120)))))",ga,zz1000,IC=-0.011
2020Q4,黄牌退役,372,"ts_zscore(abs(returns),3)",ga,hs300,IC=-0.020
2020Q4,黄牌退役,407,"abs(mul(returns,ts_tsi(amount,5)))",ga,,IC=-0.007
2020Q4,立即退役,416,"ts_corr(ts_argmin(low,20),ts_sum(neg(entropy120),5),244)",ga,zz1000,IC=-0.032
2020Q4,黄牌退役,437,"abs(div(high,ts_er(volume,20)))",ga,hs300,IC=-0.001
2020Q4,立即退役,451,"ts_slope(ts_tsi(volume,60),10)",ga,hongli,IC=-0.068
2020Q4,立即退役,459,"ts_rank(div(high,low),5)",ga,zz500,IC=-0.071
2020Q4,立即退役,461,"ts_std(open,20)",ga,zz1000,IC=-0.056
2020Q4,立即退役,463,"ts_argmax(ts_argmax(delta(volume,120),20),40)",ga,cyb,IC=-0.061
2020Q4,立即退役,464,"abs(ts_sum(ts_slope(returns,20),5))",ga,cyb,IC=-0.022
2020Q4,立即退役,465,"ts_rank(ts_rank(neg(ts_std(neg(low),10)),3),3)",ga,cyb,IC=-0.064
2020Q4,立即退役,469,"ts_max(delay(ts_std(beta120,10),244),60)",ga,hongli,IC=-0.071
2020Q4,立即退役,470,"ts_max(ts_decay_linear(ts_corr(beta120,returns,20),244),60)",ga,hongli,IC=-0.032
2020Q4,立即退役,471,"ts_corr(delta(ts_std(returns,3),60),ssqrt(abs(ts_mean(volume,60))),40)",ga,hongli,IC=-0.072
2020Q4,复职,45,"div(close,ts_rank(delta(ts_rank(returns,5),40),120))",ga,cyb,场外IC=+0.073
2020Q4,复职,102,"ts_argmin(delay(high,60),120)",ga,hs300,场外IC=+0.031
2020Q4,复职,110,"mul(ts_corr(low,amount,40),beta120)",ga,cyb,场外IC=+0.042
2020Q4,复职,135,"ema(ts_argmin(ts_argmin(amount,20),40),20)",ga,zz1000,场外IC=+0.036
2020Q4,复职,136,"delta(ts_er(slog(returns),40),20)",ga,cyb,场外IC=+0.027
2020Q4,复职,140,"ts_zscore(ts_zscore(ts_er(slog(returns),40),3),3)",ga,cyb,场外IC=+0.038
2020Q4,复职,159,"ts_std(div(delay(delay(returns,60),60),returns),5)",ga,zz500,场外IC=+0.027
2020Q4,复职,185,"ts_rank(ts_std(returns,5),5)",ga,hs300,场外IC=+0.085
2020Q4,复职,256,"ts_std(returns,3)",ga,zz500,场外IC=+0.098
2020Q4,复职,257,"ts_std(neg(ts_decay_linear(volume,60)),60)",ga,zz500,场外IC=+0.028
2020Q4,复职,306,"sign(ts_argmax(close,60))",ga,hs300,场外IC=+0.078
2020Q4,复职,397,"delta(ts_max(ts_zscore(returns,120),20),120)",ga,cyb,场外IC=+0.083
2020Q4,复职,402,"ts_corr(ts_decay_linear(amount,40),ts_max(amount,3),10)",ga,cyb,场外IC=+0.032
2020Q4,入库,535,"delay(high,244)",ga,,类库 IC=+0.020 方向=-1
2020Q4,入库,536,"abs(ts_max(mul(ts_std(ssqrt(returns),3),neg(returns)),3))",ga,,类库 IC=+0.083 方向=+1
2020Q4,入库,537,"div(ssqrt(returns),ts_zscore(low,120))",ga,hs300,专属hs300 IC=+0.027 方向=+1
2020Q4,入库,538,"delta(amount,40)",ga,hs300,专属hs300 IC=+0.068 方向=+1
2020Q4,入库,539,"div(ssqrt(beta120),abs(ts_slope(mul(returns,volume),3)))",ga,zz500,专属zz500 IC=+0.053 方向=-1
2020Q4,入库,540,"ts_er(ts_std(returns,3),244)",ga,zz500,专属zz500 IC=+0.046 方向=+1
2020Q4,入库,541,"div(ssqrt(beta120),abs(ts_slope(abs(returns),3)))",ga,zz500,专属zz500 IC=+0.063 方向=-1
2020Q4,入库,542,"mul(ts_std(add(ts_zscore(beta120,40),ts_mean(returns,120)),3),ts_std(returns,3))",ga,zz1000,专属zz1000 IC=+0.060 方向=+1
2020Q4,入库,543,"mul(ts_std(ts_std(returns,244),3),ts_std(returns,3))",ga,zz1000,专属zz1000 IC=+0.033 方向=+1
2020Q4,入库,544,"ts_std(ts_std(mul(ts_std(ts_std(returns,3),3),ts_std(returns,3)),3),3)",ga,zz1000,专属zz1000 IC=+0.073 方向=+1
2020Q4,入库,545,"mul(ts_std(ts_std(ssqrt(beta120),3),3),ts_std(returns,3))",ga,zz1000,专属zz1000 IC=+0.089 方向=+1
2020Q4,入库,546,"ts_std(ts_decay_linear(returns,3),3)",ga,zz1000,专属zz1000 IC=+0.046 方向=+1
2020Q4,入库,547,"div(close,div(sub(ts_mean(high,244),low),ts_mean(entropy120,60)))",ga,cyb,专属cyb IC=+0.204 方向=-1
2020Q4,入库,548,"sub(returns,mul(delay(sub(close,low),244),beta120))",ga,cyb,专属cyb IC=+0.068 方向=+1
2020Q4,入库,549,"div(mul(beta120,high),ts_std(delta(beta120,244),5))",ga,cyb,专属cyb IC=+0.051 方向=-1
2020Q4,入库,550,"delay(ts_decay_linear(amount,20),244)",ga,cyb,专属cyb IC=+0.058 方向=-1
2020Q4,入库,551,"mul(beta120,ts_er(ts_min(close,5),5))",ga,cyb,专属cyb IC=+0.142 方向=-1
2020Q4,入库,552,"div(sub(close,low),div(sub(close,mul(beta120,close)),mul(beta120,close)))",ga,cyb,专属cyb IC=+0.093 方向=+1
2020Q4,入库,553,"add(ssqrt(slog(volume)),ts_corr(amount,ts_std(delay(ts_std(volume,3),120),3),120))",ga,hongli,专属hongli IC=+0.102 方向=+1
2020Q4,入库,554,"mul(sub(delay(ts_std(volume,3),120),volume),delay(ts_std(volume,3),120))",ga,hongli,专属hongli IC=+0.063 方向=-1
2020Q4,入库,555,"mul(sub(delay(ts_std(volume,3),120),volume),ts_std(ts_corr(ts_corr(open,returns,3),sub(beta120,open),5),3))",ga,hongli,专属hongli IC=+0.039 方向=-1
2020Q4,入库,556,"abs(ts_tsi(amount,10))",ga,hongli,专属hongli IC=+0.038 方向=+1
2021Q1,立即退役,38,"div(ts_rank(ts_rank(ts_rank(close,5),120),5),open)",ga,cyb,IC=-0.063
2021Q1,立即退役,45,"div(close,ts_rank(delta(ts_rank(returns,5),40),120))",ga,cyb,IC=-0.031
2021Q1,立即退役,64,"ts_argmin(ts_rank(ts_zscore(ts_zscore(returns,5),10),120),5)",ga,cyb,IC=-0.118
2021Q1,立即退役,102,"ts_argmin(delay(high,60),120)",ga,hs300,IC=-0.070
2021Q1,立即退役,150,"ts_tsi(add(delta(amount,5),ema(high,120)),60)",ga,hongli,IC=-0.023
2021Q1,立即退役,215,"div(sub(close,beta120),ts_zscore(amount,60))",ga,cyb,IC=-0.050
2021Q1,立即退役,257,"ts_std(neg(ts_decay_linear(volume,60)),60)",ga,zz500,IC=-0.042
2021Q1,立即退役,262,"ts_zscore(sub(high,low),10)",ga,zz1000,IC=-0.024
2021Q1,立即退役,286,"ssqrt(sub(ts_max(returns,3),ts_argmin(ts_argmin(returns,3),3)))",ga,zz1000,IC=-0.057
2021Q1,立即退役,289,"ts_slope(mul(delay(entropy120,120),entropy120),3)",ga,cyb,IC=-0.024
2021Q1,黄牌退役,310,"div(low,ts_mean(returns,10))",ga,hs300,IC=-0.010
2021Q1,立即退役,375,"ts_std(div(low,close),3)",ga,zz1000,IC=-0.025
2021Q1,立即退役,376,"ts_std(ssqrt(ema(returns,3)),3)",ga,zz1000,IC=-0.038
2021Q1,立即退役,384,"ts_rank(mul(ts_zscore(close,10),ts_er(volume,244)),60)",ga,hongli,IC=-0.030
2021Q1,立即退役,432,"div(div(ts_std(div(open,low),5),ts_min(high,20)),beta120)",ga,cyb,IC=-0.038
2021Q1,立即退役,438,"abs(ts_corr(high,delta(close,120),20))",ga,hs300,IC=-0.072
2021Q1,立即退役,440,"ts_argmin(abs(returns),3)",ga,hs300,IC=-0.065
2021Q1,立即退役,466,"ts_argmax(sign(delta(returns,10)),20)",ga,cyb,IC=-0.037
2021Q1,立即退役,475,"abs(ts_zscore(sub(open,high),244))",ga,,IC=-0.040
2021Q1,立即退役,478,"neg(div(sub(ts_slope(delay(volume,244),60),volume),ts_slope(volume,5)))",ga,hs300,IC=-0.046
2021Q1,立即退役,479,"ts_corr(low,high,244)",ga,hs300,IC=-0.153
2021Q1,立即退役,484,"abs(delta(mul(returns,returns),120))",ga,zz500,IC=-0.071
2021Q1,立即退役,486,"div(sub(ts_std(mul(volume,returns),3),ts_corr(returns,ts_decay_linear(open,10),120)),abs(sub(ts_std(mul(volume,returns),3),ts_corr(returns,ts_argmin(open,10),120))))",ga,zz500,IC=-0.047
2021Q1,立即退役,493,"ts_mean(delta(ts_slope(ts_std(open,244),3),20),20)",ga,cyb,IC=-0.145
2021Q1,立即退役,494,"ts_max(ts_zscore(returns,20),20)",ga,cyb,IC=-0.067
2021Q1,复职,18,"ts_slope(sub(low,high),10)",ga,,场外IC=+0.082
2021Q1,复职,39,"ts_rank(ts_rank(delta(ts_rank(returns,5),5),5),120)",ga,cyb,场外IC=+0.069
2021Q1,复职,41,"delta(ts_rank(div(close,low),5),5)",ga,cyb,场外IC=+0.043
2021Q1,复职,70,"ts_zscore(ts_er(ts_zscore(ts_zscore(delta(returns,5),5),5),5),5)",ga,cyb,场外IC=+0.038
2021Q1,复职,123,"div(open,high)",ga,hongli,场外IC=+0.023
2021Q1,复职,143,"ts_zscore(ts_zscore(ssqrt(ts_er(returns,244)),10),3)",ga,cyb,场外IC=+0.044
2021Q1,复职,180,"ts_er(abs(ema(abs(returns),40)),5)",ga,hongli,场外IC=+0.079
2021Q1,复职,218,"ts_std(ts_argmax(returns,10),5)",ga,,场外IC=+0.123
2021Q1,复职,237,"sub(div(returns,beta120),returns)",ga,zz1000,场外IC=+0.033
2021Q1,复职,274,"div(ssqrt(mul(ts_corr(add(amount,close),ts_sum(volume,10),10),volume)),high)",ga,hongli,场外IC=+0.216
2021Q1,复职,282,"ts_argmax(volume,5)",ga,hs300,场外IC=+0.077
2021Q1,入库,557,"ts_std(div(abs(returns),open),3)",ga,,类库 IC=+0.050 方向=+1
2021Q1,入库,558,"ts_slope(ssqrt(abs(returns)),3)",ga,,类库 IC=+0.029 方向=+1
2021Q1,入库,559,"abs(ts_zscore(slog(amount),40))",ga,hs300,专属hs300 IC=+0.059 方向=+1
2021Q1,入库,560,"abs(mul(mul(abs(returns),ts_corr(close,volume,20)),ts_zscore(neg(volume),20)))",ga,hs300,专属hs300 IC=+0.071 方向=+1
2021Q1,入库,561,"abs(mul(volume,ts_slope(amount,10)))",ga,hs300,专属hs300 IC=+0.039 方向=+1
2021Q1,入库,562,"mul(div(sub(high,close),low),mul(mul(mul(returns,returns),low),sub(close,low)))",ga,zz500,专属zz500 IC=+0.048 方向=+1
2021Q1,入库,563,"ts_std(slog(volume),20)",ga,zz1000,专属zz1000 IC=+0.123 方向=+1
2021Q1,入库,564,"ts_std(ts_std(slog(high),20),5)",ga,zz1000,专属zz1000 IC=+0.045 方向=+1
2021Q1,入库,565,"delay(ts_tsi(ssqrt(amount),244),120)",ga,zz1000,专属zz1000 IC=+0.083 方向=+1
2021Q1,入库,566,"delay(ts_sum(returns,244),120)",ga,zz1000,专属zz1000 IC=+0.016 方向=+1
2021Q1,入库,567,"mul(ts_decay_linear(ts_argmax(ts_std(volume,3),60),244),volume)",ga,cyb,专属cyb IC=+0.112 方向=-1
2021Q1,入库,568,"mul(ts_decay_linear(ts_er(ts_argmin(low,40),20),244),volume)",ga,cyb,专属cyb IC=+0.102 方向=-1
2021Q1,入库,569,"ts_max(ts_decay_linear(entropy120,60),20)",ga,cyb,专属cyb IC=+0.027 方向=+1
2021Q1,入库,570,"ts_rank(ts_sum(volume,244),244)",ga,cyb,专属cyb IC=+0.103 方向=+1
2021Q1,入库,571,"ts_std(ts_std(open,3),5)",ga,cyb,专属cyb IC=+0.048 方向=+1
2021Q1,入库,572,"div(volume,amount)",ga,hongli,专属hongli IC=+0.065 方向=+1
2021Q1,入库,573,"add(ts_std(ts_sum(low,120),120),ts_zscore(ssqrt(open),40))",ga,hongli,专属hongli IC=+0.073 方向=+1
2021Q1,入库,574,"ts_er(ts_std(open,120),10)",ga,hongli,专属hongli IC=+0.028 方向=+1
2021Q2,立即退役,26,"div(div(volume,ts_slope(close,20)),ts_min(open,244))",ga,zz500,IC=-0.021
2021Q2,立即退役,99,"div(abs(div(abs(returns),delay(abs(returns),244))),ema(high,244))",ga,,IC=-0.057
2021Q2,立即退役,151,"ts_corr(open,volume,20)",ga,hongli,IC=-0.047
2021Q2,立即退役,152,"ts_argmax(close,60)",ga,hongli,IC=-0.100
2021Q2,立即退役,230,"ts_tsi(abs(slog(returns)),244)",ga,zz500,IC=-0.094
2021Q2,立即退役,236,"slog(ts_argmin(neg(amount),5))",ga,zz1000,IC=-0.048
2021Q2,立即退役,329,"ts_corr(high,high,40)",ga,hongli,IC=-0.058
2021Q2,立即退役,344,"ts_std(div(high,beta120),10)",ga,zz500,IC=-0.095
2021Q2,立即退役,378,"ts_min(mul(returns,low),5)",ga,cyb,IC=-0.024
2021Q2,立即退役,383,"ts_min(mul(ts_zscore(open,3),low),5)",ga,cyb,IC=-0.034
2021Q2,立即退役,390,"ts_tsi(ts_tsi(open,5),3)",ga,hs300,IC=-0.050
2021Q2,立即退役,395,"div(low,mul(ts_std(returns,10),volume))",ga,zz500,IC=-0.040
2021Q2,立即退役,400,"div(ts_zscore(returns,10),ts_zscore(returns,5))",ga,cyb,IC=-0.120
2021Q2,立即退役,410,"abs(delta(returns,5))",ga,,IC=-0.032
2021Q2,立即退役,421,"ts_max(slog(ts_std(ts_rank(returns,120),20)),20)",ga,cyb,IC=-0.031
2021Q2,立即退役,429,"abs(delta(open,10))",ga,zz500,IC=-0.022
2021Q2,立即退役,434,"div(div(ts_std(mul(mul(entropy120,open),sub(high,close)),5),ts_min(open,20)),beta120)",ga,cyb,IC=-0.110
2021Q2,立即退役,435,"ts_std(ts_mean(ts_std(ts_std(volume,3),3),40),3)",ga,hongli,IC=-0.022
2021Q2,立即退役,442,"div(ts_std(low,10),ts_mean(low,10))",ga,zz500,IC=-0.119
2021Q2,立即退役,462,"abs(abs(abs(ts_zscore(returns,5))))",ga,zz1000,IC=-0.031
2021Q2,立即退役,480,"ts_argmax(sub(ts_decay_linear(ts_sum(open,120),244),volume),5)",ga,hs300,IC=-0.066
2021Q2,黄牌退役,481,"neg(ts_slope(ts_argmin(amount,244),20))",ga,hs300,IC=+nan
2021Q2,黄牌退役,483,"ts_argmax(ts_decay_linear(volume,20),120)",ga,zz500,IC=-0.012
2021Q2,立即退役,491,"ts_std(ssqrt(close),20)",ga,cyb,IC=-0.028
